,entry_date,trade_type,iATR100,iSMA20,iSMA50,iSMA200,iROC20,iROC50,iROC200,iEMA20,iEMA50,iEMA200,iBBUpper20,iBBLower20,iMACD1226,iOBV,iRI,iVI,iTI,y,y2,exit_date
68,2016-09-08 00:00:00,Long,0.0011726000000000147,1.124245,1.1215854,1.1180390499999995,-0.11554425789479063,0.8154514138079556,0.011569130001420644,1.1238929438649807,1.1221923860018705,1.120251269566388,1.1254360543758855,1.1230539456241144,0.00042983749215408373,-194920.233,0.4567307692307706,0.30863113496404154,1.6853932584265865,-0.00029999999999996696,0.007889999999999953,2016-09-08 16:00:00
69,2016-09-13 09:00:00,Short,0.0014022000000000223,1.1233345,1.1235727999999998,1.1212792,0.06592310159284137,-0.34953867991483806,0.7073885795744868,1.1233522140503598,1.1237120834544594,1.1225938857227884,1.1248509484130604,1.1218180515869394,-0.00015452337089971735,171029.0566,0.738907849829327,0.4127247077186033,1.1553398058247655,-0.0011399999999999189,0.00031000000000003247,2016-09-13 11:00:00
70,2016-09-13 18:00:00,Short,0.0014370000000000194,1.1233205000000002,1.1233715999999998,1.1216544499999999,-0.05429413178342867,0.1382262451509288,0.7744981018963012,1.123375518060865,1.1236071137505554,1.1226588135879403,1.1242008803006,1.1224401196994003,-2.556849341939227e-05,175653.4414,0.6831785345716781,0.6019955505442605,0.5510752688171754,-0.002449999999999841,0.000520000000000076,2016-09-14 06:00:00
71,2016-09-14 15:00:00,Long,0.0014596000000000164,1.122258,1.1228568000000003,1.1220228,0.28369806674933407,0.13986387770374437,0.4701339792461806,1.1225842304838134,1.122871809510875,1.1225765048391294,1.1233500169653587,1.1211659830346412,2.9773257051557422e-05,209420.1875,1.0339673913042977,1.916888498435756,1.9566473988440933,-0.004529999999999923,0.00038000000000004697,2016-09-15 07:00:00
72,2016-09-16 09:00:00,Short,0.0012815000000000042,1.124114,1.1240502,1.1237008000000004,-0.12448095885904911,-0.008011679247963564,0.7914217775584413,1.123973086968223,1.1239299443833244,1.1231636966205443,1.1251170983579837,1.1231109016420164,-0.00015360056910918019,-49819.027299999994,1.3955223880597547,1.341316659557888,0.930875576036823,0.0021400000000000308,0.007249999999999979,2016-09-20 06:00:00
73,2016-09-20 07:00:00,Long,0.0011001999999999846,1.1175659999999998,1.1177228,1.12260595,0.354806916942923,-0.3416674081323822,-0.368261875111193,1.117608367943283,1.1183474598384864,1.1209728844374527,1.1186002879574601,1.1165317120425395,0.00012407987620566274,65829.7778,2.653508771929965,1.7150870597101482,1.3783783783785324,-0.00374999999999992,0.0011499999999999844,2016-09-20 14:00:00
74,2016-09-22 00:00:00,Long,0.0011040999999999946,1.1159440000000003,1.1165442,1.1205854500000003,0.35247585136819726,0.1261756257326608,-0.2184866455611596,1.11684663005724,1.116732321646386,1.1193946700006638,1.1197295507838152,1.1121584492161853,0.000809468391769208,55466.40630000002,1.7175572519084716,1.242990688970002,0.9125874125874602,0.002769999999999939,0.008110000000000062,2016-09-27 11:00:00
75,2016-09-27 12:00:00,Short,0.0011966999999999972,1.124774,1.1239866,1.1204055999999998,-0.3815845520375011,0.11147476657183643,-0.15564825273719818,1.1244570526404787,1.1237767115533808,1.1215690602475439,1.1261049735257755,1.1234430264742243,-6.186514621453476e-05,33145.74610000002,1.4279569892473418,0.8867350742600608,1.0231788079470996,-0.0017400000000000748,0.002389999999999892,2016-09-28 23:00:00
76,2016-09-29 00:00:00,Long,0.0011327999999999983,1.1211845,1.1221409999999998,1.1200593499999996,0.10346334632571777,-0.2577250873154735,0.581624605678243,1.1214390136964874,1.121860173094574,1.1214693554810364,1.1229400359055826,1.1194289640944175,-2.4710528955917965e-05,276591.68069999997,3.1952191235060154,3.3651549904763347,0.7913907284767214,-0.0015099999999999003,0.0006500000000000394,2016-09-29 08:00:00
77,2016-09-29 15:00:00,Long,0.0011588000000000087,1.122072,1.1215283999999996,1.1205209999999994,0.13553760276783727,0.2132805040202138,0.617333727566779,1.1218825951769114,1.1219686038138685,1.1215647807230422,1.1235275360741521,1.1206164639258478,3.1831672273607836e-05,89141.4316,0.8692206076618475,1.2882803990999707,1.8125000000006195,-0.00387000000000004,0.0005500000000000504,2016-09-29 17:00:00
78,2016-09-30 07:00:00,Short,0.0011677999999999966,1.1217945000000002,1.1216769999999998,1.1208867499999997,-0.07487231596116907,-0.01694522233914636,0.2907444848007707,1.1217111393896637,1.1218612859585475,1.1215974263242032,1.1235630947439768,1.1200259052560237,-0.00011918513659714414,3737.964399999986,1.1151241534989313,0.9838628277702054,0.8406374501990587,-0.005390000000000006,0.0032400000000001317,2016-09-30 14:00:00
79,2016-10-03 14:00:00,Short,0.0013309999999999956,1.1233740000000003,1.1220078,1.12173585,-0.07924000819110708,0.0,0.7993676911746131,1.122972987161075,1.1224106347242204,1.1217820462858692,1.1240903143973073,1.1226576856026933,0.0003420693112616835,93916.31659999999,0.4121715076071805,0.6786007864029379,0.8169761273208666,0.0007699999999999374,0.007889999999999953,2016-10-04 23:00:00
80,2016-10-06 09:00:00,Short,0.001317999999999999,1.1203195000000001,1.120102,1.1217393000000002,-0.1712802305146366,0.15304204628851562,-0.37480191585205785,1.1202193720178435,1.120495457297604,1.1210458731854878,1.1215501690520973,1.119088830947903,-0.0003466393615862984,-121452.6036,2.6560000000002844,1.9545076400061598,0.7108108108108648,-0.0009799999999999809,0.00761999999999996,2016-10-07 13:00:00
81,2016-10-11 01:00:00,Short,0.0012556999999999974,1.1153845,1.1157194,1.1194510999999998,-0.5325612981628391,-0.12740225017495171,-0.6931744176710459,1.1150262073140005,1.1160915538730127,1.1185931622604766,1.1190512546241445,1.1117177453758555,-0.0009795452488512435,-104274.6671,0.7154811715481582,2.3053722930660903,1.488372093023502,0.008429999999999938,0.013700000000000045,2016-10-13 11:00:00
82,2016-10-17 23:00:00,Long,0.001386000000000005,1.099368,1.1001462000000002,1.1085543499999997,0.2304693193411967,-0.47127996381727155,-1.76332988107567,1.0995845237448156,1.1002247071312667,1.1069809002626174,1.1010704969278895,1.0976655030721103,0.00019635795889483276,8650.04300000002,1.6120689655171412,1.045746213278578,0.8907563025210413,-0.0029799999999999827,0.0015400000000000968,2016-10-18 12:00:00
83,2016-10-19 12:00:00,Short,0.0012487000000000047,1.0984844999999999,1.0995898,1.1051751999999995,-0.19733731039249255,-0.1364914419865926,-1.2400449943757144,1.098772273551654,1.0993466044312052,1.104632942315233,1.0999395543487769,1.0970294456512228,-0.00024676392665079483,851.1894999999822,0.7862838915470937,0.996350636696625,1.054901960784237,0.008519999999999861,0.010869999999999935,2016-10-25 05:00:00
84,2016-10-25 12:00:00,Short,0.0012261000000000034,1.0877694999999998,1.0878328000000002,1.0959290000000004,-0.10471396553625865,-0.24033169443018151,-1.3381233613658874,1.0879550557905335,1.088742269899462,1.0957119063458038,1.088780726977488,1.0867582730225116,-6.050277308644603e-05,-15995.009399999995,0.6700854700855432,1.551069011584115,1.0499999999999285,-0.0030799999999999716,0.0006900000000000794,2016-10-25 15:00:00
85,2016-10-26 06:00:00,Long,0.001236100000000011,1.0882449999999997,1.0881392,1.09458575,0.028479820669003158,0.18587018531808744,-1.5106286748077737,1.088465621401669,1.088580763424684,1.09449686770655,1.0905946962849649,1.0858953037150345,0.00023295834709857743,-1586.6297000000002,1.2417218543046913,0.902408572365014,0.8203883495144794,-0.00031000000000003247,0.003980000000000095,2016-10-27 15:00:00
86,2016-10-28 12:00:00,Long,0.0011332000000000076,1.090364,1.0908174000000002,1.0920742999999995,0.15958178566516026,-0.026547538402378428,-0.9037702463590553,1.0907978421499256,1.0905134482423944,1.0929733003914026,1.091732535136945,1.0889954648630553,0.0002379993278531778,38949.4694,1.4311926605504175,3.1413360886629236,2.9264705882349893,0.014840000000000186,0.019970000000000043,2016-11-03 11:00:00
87,2016-11-04 19:00:00,Long,0.0012848999999999998,1.11021,1.110068,1.0991199000000003,0.1206598472842637,0.017090788065244937,2.204206191631748,1.1105563730811796,1.1093825962586727,1.1025053851244413,1.1120501727607681,1.1083698272392317,0.0005499406118341099,40350.0694,2.301310043668058,1.7539278837137953,0.8639846743295042,-0.005449999999999955,0.0003500000000000725,2016-11-06 22:00:00
88,2016-11-11 09:00:00,Short,0.0023932,1.0893324999999998,1.0933240000000004,1.1036570500000005,-0.09824084615666243,-3.0257388328401773,-0.8185439397668325,1.0901974750733876,1.0934947077307158,1.09979409955898,1.0917124371951021,1.0869525628048975,-0.0008321313811159303,-20680.3599,0.4579967689822145,1.6144558521807058,1.0819327731092694,0.006460000000000132,0.01601000000000008,2016-11-15 08:00:00
89,2016-11-16 07:00:00,Short,0.002085700000000015,1.0736600000000003,1.0748604,1.0935068499999996,-0.27178702286534734,-0.42788078611516167,-3.1929262187325382,1.0742447428448714,1.0763201878693571,1.088227432519475,1.0772982718569761,1.0700217281430244,-0.000288114423468544,18502.3304,0.43344334433447246,0.48381733326344273,0.5489690721651332,-0.003069999999999906,0.003929999999999989,2016-11-17 08:00:00
90,2016-11-22 15:00:00,Short,0.0019507999999999926,1.0627434999999998,1.0615184,1.0722299499999994,0.20093012725574394,-0.07337861483753248,-2.9449119633050977,1.0624522482970615,1.0626212338010332,1.0722271653558515,1.0650979725635756,1.060389027436424,5.346204332257187e-05,36070.4606,0.7837837837838465,0.5151866077622108,0.985294117647194,-0.003449999999999953,2.999999999997449e-05,2016-11-22 16:00:00
91,2016-11-23 06:00:00,Long,0.001857199999999999,1.0622375,1.0623604000000002,1.0701843999999998,-0.16624088962356762,0.3189973291052182,-2.404649540004034,1.0624916510033098,1.0625100412918629,1.0708439814040829,1.0646594296352072,1.0598155703647927,0.0001528185243779845,5066.4601999999995,1.270833333333171,1.3847300700019072,0.6666666666666947,-0.0015000000000000568,0.00043999999999999595,2016-11-23 07:00:00
92,2016-11-25 07:00:00,Long,0.0017221999999999871,1.056093,1.0564926000000001,1.0638559499999996,0.10313863156799442,-0.4404291360813117,-1.5338793745346286,1.0562659347858327,1.0569754482587663,1.0651871995529405,1.057595605106228,1.0545903948937718,0.0002497769685678719,12709.1097,1.8276595744680872,1.56539837207692,0.5212355212354453,-0.0005799999999998029,0.009770000000000056,2016-11-28 12:00:00
93,2016-11-29 13:00:00,Short,0.001820799999999998,1.0601359999999997,1.0608411999999998,1.0606252500000002,0.12293492959611894,-0.08398920408433436,-1.0282584106864203,1.0600991757209752,1.0601086671068465,1.063316645006946,1.0622220428415643,1.0580499571584352,-0.00030173655438692215,-15482.869900000005,1.3408000000000848,1.416586929362391,1.3903743315510464,-0.0041199999999999015,0.001100000000000101,2016-11-29 15:00:00
94,2016-12-01 18:00:00,Long,0.0018943000000000022,1.0610995,1.0621236,1.0603701999999995,0.35133782264995095,0.07723389626169509,-0.061137342688918093,1.061536576536386,1.061428401769043,1.0627232800854804,1.0638994795112033,1.0582995204887968,0.00026504248115899465,15672.2286,1.404150197628446,1.2052279289718961,1.3535108958837652,-0.011239999999999917,0.004450000000000065,2016-12-04 22:00:00
95,2016-12-08 02:00:00,Long,0.0019947000000000046,1.0742835000000002,1.0738607999999998,1.0658379000000004,0.4450249568503001,0.09110854932876994,1.6398395090866071,1.074717263089156,1.0731061168925853,1.0680265815195495,1.0779387572088923,1.070628242791108,0.0009494095934678981,-4369.9193,1.3074324324324134,0.8479149382912688,0.7174515235455596,-0.010299999999999976,0.010259999999999936,2016-12-08 13:00:00
96,2016-12-14 05:00:00,Long,0.0018805999999999855,1.062611,1.0618084,1.0662319499999997,0.10447058823528889,0.6891785710904692,-0.22513860095120664,1.062863808723367,1.0623500444280762,1.0642725011921264,1.0645455008876221,1.0606764991123778,0.00037791527832364835,25608.9098,6.262773722627496,4.99838724328707,1.6279069767442975,-0.008569999999999967,0.0025999999999999357,2016-12-14 19:00:00
97,2016-12-19 06:00:00,Long,0.0020769000000000126,1.044699,1.0443536000000002,1.0591646500000003,0.023893949096338827,-0.4518258520484387,-2.3613378737696453,1.0450292072680676,1.0465306829942382,1.0558017363103573,1.0472863072773384,1.0421116927226617,0.0003533006226064117,35941.869600000005,10.07547169811307,9.11941011419851,1.9053497942388915,-0.004769999999999941,0.00036999999999998145,2016-12-19 11:00:00
98,2016-12-19 19:00:00,Short,0.00211720000000001,1.044828,1.0439626000000002,1.0573723000000002,-0.20389604173648468,0.493541546173105,-2.7064357174854536,1.0442412781284856,1.0455661063174009,1.0543961621093432,1.0476867481618064,1.0419692518381938,-0.0004357637603684683,9280.520000000004,0.9752229930624302,0.8422354002075956,0.773793103448294,-0.0008500000000000174,0.005159999999999831,2016-12-21 04:00:00
99,2016-12-21 13:00:00,Long,0.0018700000000000073,1.0400734999999999,1.0402064,1.0508645500000005,0.2771842697926886,-0.24319252422350607,-1.7761185587420074,1.0402719690198228,1.0408793621249328,1.0493391420969689,1.0418515944856783,1.0382954055143214,0.0003253710944943755,-2102.0594000000037,0.9514705882352711,0.9441391354152322,1.1577380952380698,-0.0006999999999999229,0.005810000000000093,2016-12-23 13:00:00
100,2016-12-23 14:00:00,Short,0.0014401000000000086,1.0442230000000001,1.0440074,1.0471504,-0.07182738442974117,0.2661797914764752,-1.8733424868809543,1.0443868588990748,1.0437867653880128,1.04731417520163,1.0454728669402864,1.0429731330597138,0.0001851289416963109,-3954.9708999999966,0.7621696801112601,1.1411183798454607,0.9372937293728306,-0.00270999999999999,0.0008299999999998864,2016-12-23 15:00:00
101,2016-12-27 01:00:00,Short,0.0012307000000000023,1.045259,1.0450015999999998,1.0439969999999994,-0.13480567904774715,0.10350181128169454,-1.9671515720318975,1.045177825282525,1.0448805047990293,1.0467023132548807,1.0463915885581734,1.0441264114418265,-2.5137278925058126e-09,-1596.5203999999999,1.2159090909091828,1.1233235215720594,0.6637554585153296,-0.0016300000000000203,0.000180000000000069,2016-12-27 08:00:00
102,2016-12-27 15:00:00,Long,0.0011951000000000067,1.0446795,1.0449860000000002,1.0433568999999998,0.0028703189881144385,0.0401994659213684,-0.3384949845531811,1.0447481616473036,1.044728742060763,1.0464119094272097,1.045949437420754,1.0434095625792459,-5.307102353890869e-05,20475.819900000002,1.626436781609125,2.258245542804472,1.2217391304346936,-0.0015899999999999803,0.0022199999999998887,2016-12-28 08:00:00
103,2017-01-02 08:00:00,Short,0.0016666000000000113,1.0527760000000002,1.0511969999999997,1.0457842999999998,-0.41290224823381455,0.5296164582616227,1.204935229919337,1.052194840249359,1.0509161949766521,1.0478488512614783,1.0557806938717877,1.0497713061282126,-0.0001149399801754214,4870.6898,0.5262096774193024,0.19536484111499172,0.25147928994072327,0.0050400000000001555,0.014920000000000044,2017-01-04 13:00:00
104,2017-01-09 22:00:00,Long,0.00201310000000001,1.054342,1.0559253999999998,1.0497550500000001,0.291218850491859,-0.18127230499064576,1.724171108588158,1.0552516134079684,1.0545864992056497,1.0508316947028193,1.0582583746662335,1.0504256253337663,0.0006815489849738565,7164.609999999999,0.7446443873178932,1.1537889408167141,1.2777777777775365,-0.0025200000000000777,0.0043400000000000105,2017-01-10 18:00:00
105,2017-01-11 02:00:00,Short,0.002013000000000007,1.0574229999999998,1.0564166,1.0517712499999996,-0.4872899327973361,0.27162041521834906,0.8173866544440742,1.0567887954715496,1.0566039701261694,1.052572284494194,1.0612529829599728,1.0535930170400267,-0.0005596532030691659,-25871.590399999997,0.779829545454552,2.3130061151061136,0.9534883720930428,-0.005730000000000013,0.009239999999999915,2017-01-11 18:00:00
106,2017-01-16 08:00:00,Short,0.002087299999999992,1.0626609999999999,1.0631186000000001,1.0564219000000001,-0.3024723829563388,0.02073281061518838,1.8814675446848388,1.0623699703352347,1.0619165111224758,1.0571625338742134,1.0651041696410066,1.060217830358993,-0.00028483968867676346,2910.8394,0.8163265306122617,0.9092611870155677,0.9391304347826406,-0.0037199999999999456,0.00036999999999998145,2017-01-17 02:00:00
107,2017-01-18 20:00:00,Short,0.0017286000000000024,1.0685730000000002,1.0670435999999996,1.0606800499999995,-0.2383935082175693,0.629933140329868,0.8029397039514033,1.0682040488161741,1.0670926126904245,1.0613154567990035,1.0709020700651595,1.066243929934841,-9.553712905918665e-05,35449.789000000004,0.441269841269846,0.5654129750184443,1.556886227545185,-0.0025100000000000122,0.00490999999999997,2017-01-19 21:00:00
108,2017-01-20 01:00:00,Long,0.001677700000000002,1.0644529999999999,1.066001,1.0621563999999994,0.12123262567312425,-0.5331117480650082,0.7413571374536717,1.0647786813426365,1.065169018900803,1.062028407933303,1.0686095485428986,1.0602964514571012,3.826868834999608e-05,68095.8197,2.031613976705588,4.605824670875623,1.2538860103626188,-0.0035000000000000586,0.0012199999999999989,2017-01-20 09:00:00
109,2017-01-24 01:00:00,Long,0.0017273000000000028,1.0741895,1.0706995999999998,1.0656590999999997,0.21141452147673453,0.9598783966371378,2.4840224400186783,1.0741012096445124,1.0715105050306442,1.0655858001721725,1.076750267976912,1.0716287320230877,0.0014370133629040271,10552.561,1.7272727272727073,1.310183061297968,0.7730061349693393,-0.001980000000000093,0.0020299999999999763,2017-01-24 18:00:00
110,2017-01-24 19:00:00,Short,0.0017505999999999978,1.0749005,1.0737302000000002,1.0669661500000003,-0.3453397697734818,0.5215795338558563,0.9089969073424831,1.0746112582212282,1.073171075237245,1.0670992169125963,1.076906945141354,1.072894054858646,0.000292921736397167,-24221.679799999998,1.6071964017991542,1.5343096951859658,0.4722222222223056,-0.0027399999999999647,0.0010999999999998789,2017-01-25 09:00:00
111,2017-01-26 12:00:00,Short,0.001589899999999993,1.074416,1.0740016,1.0691576499999997,-0.08751675852822331,-0.08286546930719416,1.136577826365586,1.0740437636097862,1.0738744091277748,1.069394841662791,1.0769397907995713,1.0718922092004288,-0.0002822063303635769,-36677.6988,2.2434988179668736,2.351809407770708,0.9886363636364145,-0.0002900000000001235,0.00529999999999986,2017-01-29 22:00:00
112,2017-01-30 01:00:00,Long,0.0014838000000000017,1.0692404999999998,1.0703316000000003,1.0702517999999999,0.45529917652678525,-0.249309283049761,0.2664946140035925,1.0698300975474444,1.0702456110007548,1.0692514279334193,1.0720754835235757,1.066405516476424,0.0004570007031112766,14529.480000000001,1.6316964285713484,1.5302650425956386,1.02641509433946,-0.004029999999999978,0.0003500000000000725,2017-01-30 08:00:00
113,2017-02-03 08:00:00,Short,0.0016396000000000145,1.077467,1.0778724000000002,1.0737962,-0.4939413560262604,-0.30489782679208705,-0.013941686572285086,1.0769202254007986,1.077186373953245,1.0736914998356937,1.0820258567357224,1.0729081432642775,-0.0007977199693196546,2860.79,0.8164983164983496,0.914006490680992,2.0571428571431443,-0.0044399999999999995,0.0032399999999999096,2017-02-03 15:00:00
114,2017-02-08 06:00:00,Short,0.001464000000000012,1.0682200000000002,1.0711447999999997,1.073572,0.16135538523597695,-0.9775279856802346,-0.054293390247786136,1.0686999723186443,1.0707326475368586,1.0728849037737667,1.0700866085203977,1.0663533914796026,-0.0007979274779064127,-10575.8799,3.0,1.471340643676795,2.038647342994989,-0.003349999999999964,0.0025399999999999867,2017-02-08 14:00:00
115,2017-02-10 07:00:00,Short,0.001345099999999999,1.0662475,1.0673786000000005,1.0731288000000005,-0.3039741107588106,-0.16764851879255213,-0.3896868487697303,1.0663633519521536,1.0674902032629507,1.0707164386290189,1.0684916596715872,1.0640033403284128,-0.0005916053578276514,-5280.329699999999,1.523391812865522,1.2224121747898902,0.5191082802548334,-0.0009099999999999664,0.0032200000000000006,2017-02-13 08:00:00
116,2017-02-13 15:00:00,Short,0.0013151999999999986,1.0629285000000002,1.0641664000000002,1.0711496500000002,-0.27935851008795926,-0.7721610213116527,-1.645762208698242,1.0630694393729019,1.0642728456913342,1.0686298245947108,1.0648141030725922,1.0610428969274082,-0.00045199577149457326,3737.709300000006,0.4837696335078633,0.9275842342181629,0.5840000000000242,-0.0026800000000000157,0.0012900000000000134,2017-02-14 08:00:00
117,2017-02-16 00:00:00,Long,0.0013116999999999912,1.0575765,1.058728,1.06585295,0.18424906694383883,0.04812274129780526,-1.7176014756727136,1.058326089409394,1.0589449298356448,1.0643200959433807,1.0612507397709916,1.0539022602290082,0.00042564632877550856,55613.7306,1.2227488151658363,3.145544342444456,2.2794759825327513,0.000520000000000076,0.005859999999999976,2017-02-17 15:00:00
118,2017-02-17 16:00:00,Short,0.0013709999999999933,1.0659880000000002,1.0636154,1.0638340500000003,-0.469272487144178,0.872404856608541,-0.5214525777732079,1.0651005928826054,1.0639278731128827,1.0645185503819694,1.0684340776335748,1.0635419223664255,-2.8398404035234748e-05,-38830.089900000006,1.8641304347825627,1.8318873758814271,0.5273972602739437,0.0043199999999998795,0.01201999999999992,2017-02-22 19:00:00
119,2017-02-23 13:00:00,Long,0.0013198999999999939,1.0555795,1.0542382,1.0594664999999999,0.13169738026434244,0.28181844060462075,-0.5102328996667465,1.0552534141167997,1.0554547494874233,1.0596180737177492,1.0572114055700235,1.0539475944299763,0.00035686962421821455,-23845.2402,0.5803480040941462,0.6332861722622152,0.6660649819495079,-0.0012700000000001044,0.003849999999999909,2017-02-24 15:00:00
120,2017-02-28 22:00:00,Short,0.001442099999999986,1.0595895000000002,1.0586786,1.0588403499999997,-0.07086368661243501,0.11359118532402737,-0.570654984064908,1.0595579396705974,1.0589633771934428,1.0590787741822667,1.0618375878424495,1.0573414121575508,0.00017518438681385362,-11670.759700000002,2.116883116883127,1.177854050372687,0.7876712328767325,0.003689999999999971,0.007810000000000095,2017-03-03 10:00:00
121,2017-03-07 09:00:00,Short,0.0013416000000000027,1.058568,1.0583470000000001,1.056859,-0.030222893842073665,0.5576614320593611,0.3146442245725757,1.0586235881876374,1.0579350481820016,1.057295636682023,1.0599672087989853,1.0571687912010146,5.718324989922863e-05,10739.630399999998,0.9862745098039619,0.7183746564131236,0.5759717314489501,0.00046999999999997044,0.0038400000000000656,2017-03-09 09:00:00
122,2017-03-14 07:00:00,Short,0.0012894000000000004,1.0657744999999996,1.0660361999999999,1.058632199999999,-0.2613999419111098,0.44820200228347423,1.0393037139684331,1.065793524068361,1.0649659432294856,1.0605391357074543,1.0671327093474785,1.0644162906525207,-0.00030860841210578194,-5212.0292,0.6159090909090439,1.277017074950892,1.5704697986582012,-0.00046999999999997044,0.003730000000000011,2017-03-15 16:00:00
123,2017-03-20 17:00:00,Short,0.0013095999999999997,1.0754635000000001,1.0755168,1.06630415,-0.011175057272159018,-0.0027939984912384386,1.7175554439781544,1.0753068545880813,1.0744770983036815,1.068075245964947,1.0773657034314807,1.0735612965685195,-2.9835084573548443e-05,-24947.989500000003,1.403041825095119,1.6038409251137316,0.9636363636362462,-0.003149999999999986,0.0009200000000000319,2017-03-21 00:00:00
124,2017-03-21 06:00:00,Long,0.0013464000000000032,1.074804,1.0751860000000002,1.0675853,0.05113900511390521,-0.11232200211649512,2.087187514823777,1.0750959797044526,1.0746092267462444,1.0688816521932,1.0769526375119818,1.0726553624880184,0.00017052149723850718,11540.5605,1.2833675564682092,1.544440536677187,1.2580645161289283,0.0016100000000001113,0.005149999999999988,2017-03-22 23:00:00
125,2017-03-23 08:00:00,Short,0.0012329000000000034,1.0795995,1.0798649999999996,1.0726090999999998,0.0704584434246393,0.3122531480879169,0.9794749939192077,1.0793884720902658,1.078984622042166,1.0731861128426017,1.081332599140724,1.077866400859276,-0.0001065009654983573,-17521.7894,1.9018181818181854,2.052208679641729,0.6173285198556455,-0.002449999999999841,0.0014100000000001334,2017-03-24 08:00:00
126,2017-04-07 07:00:00,Short,0.0011023000000000048,1.0648480000000002,1.0660272000000002,1.0709349499999998,-0.15660752466334638,-0.2520189623189568,-2.002853329651618,1.064997709260117,1.0657356880866824,1.0694602935140414,1.0662277829730187,1.0634682170269818,-0.0003992577757063742,2502.3499999999976,0.8274336283184561,0.9203657317578857,0.9307359307360481,0.003509999999999902,0.006629999999999914,2017-04-11 08:00:00
127,2017-04-17 16:00:00,Long,0.0010394999999999842,1.0627855,1.0622212,1.0624896500000003,0.455166564576157,0.39178015106137964,-0.14425959232614816,1.063439120076361,1.0627152768045816,1.0635594770658348,1.0659306978433294,1.0596403021566705,0.0009431899919656317,23648.330100000003,2.823863636363553,2.7332555162699723,2.6728395061732466,0.00641999999999987,0.012359999999999927,2017-04-20 17:00:00
128,2017-05-01 12:00:00,Long,0.0014007000000000036,1.089619,1.0889372000000004,1.0834656999999999,0.10189001386070849,0.08351612044676227,1.7314078883540345,1.0896167388035465,1.0893890082615785,1.0838099984734249,1.0906270157684648,1.088610984231535,9.929206440650873e-05,9012.7796,1.9754901960783802,2.369752466317635,1.0963855421686377,-0.0015299999999998093,0.0008600000000000829,2017-05-02 14:00:00
129,2017-05-02 18:00:00,Long,0.001279600000000003,1.0911155000000003,1.0904114,1.0862741,0.19453824695344843,0.2267282290414052,1.446609248264892,1.0909529104848543,1.0905009653721327,1.0856605872889942,1.0922335523478945,1.0899974476521062,0.00016579412866435383,16267.910699999999,1.1632000000000482,1.5430989798516717,0.789099526066279,-0.0014600000000000168,0.0010099999999999554,2017-05-03 08:00:00
130,2017-05-03 18:00:00,Short,0.0011236999999999942,1.0921059999999998,1.0915238,1.0886032499999998,-0.14457743127998032,0.012830852701793289,1.9364240142732958,1.0916930846660167,1.0914387107418988,1.0870485350483527,1.0940344845427377,1.090177515457262,-0.00013240466637931547,-15661.8715,1.4321839080459933,1.4810040522021624,0.672499999999834,-0.0008099999999999774,0.002869999999999928,2017-05-04 07:00:00
131,2017-05-08 08:00:00,Short,0.0012444999999999973,1.0983255,1.0968603999999997,1.0919300999999997,-0.009126419158178092,0.5774191475494229,0.26264012811712906,1.0977668140192478,1.096592376430003,1.0911385882965376,1.101006705345598,1.095644294654402,0.00011626861878433203,-10629.0508,1.6535433070865673,1.3229305040288222,1.9084249084253548,0.006929999999999881,0.010279999999999845,2017-05-11 07:00:00
132,2017-05-11 11:00:00,Short,0.0013619000000000049,1.0870845,1.0878598000000002,1.0918876000000002,0.0027599657764220257,-0.3337489914178911,-0.2166409635015183,1.0874136383998543,1.0884457842519881,1.0900548844035896,1.0883787317371607,1.0857902682628393,-0.00014884678053239675,8036.3002,1.1303418803419747,0.7405799021515952,0.8977272727276024,-0.0015000000000000568,0.0017399999999998528,2017-05-12 05:00:00
133,2017-05-18 17:00:00,Short,0.0013910999999999917,1.1138465000000002,1.1120881999999999,1.0967047000000003,-0.2939489532549424,0.39343078866629844,1.548010222709026,1.1129681772348388,1.1108360284074525,1.100388777276254,1.1174687207494707,1.1102242792505297,-2.5561235519333536e-05,1600.6688999999951,1.1017119838872038,0.9779908710706396,0.5940721649484835,-0.00495000000000001,0.0013600000000000279,2017-05-19 07:00:00
134,2017-05-23 09:00:00,Long,0.0015644000000000057,1.1242130000000001,1.1211708000000002,1.1060101500000001,0.026677812063703676,1.1319499388621252,3.44310688897267,1.1236902747004751,1.1209700082676248,1.1095337053080958,1.1257745188287793,1.122651481171221,0.0010634845428645345,-5290.539599999998,1.6802841918294031,0.8858187152617427,2.068807339449909,-0.006129999999999969,0.00045000000000006146,2017-05-23 15:00:00
135,2017-05-25 06:00:00,Long,0.001501300000000012,1.120924,1.1206076,1.1132328500000002,0.6030672321540387,-0.016895647147740205,2.8522292760570065,1.121643541691515,1.1206706662903518,1.1134173788094284,1.1254220374667883,1.1164259625332118,0.0012249812515610081,25849.0111,2.339506172839684,2.84796438435335,1.195918367347238,-0.00270999999999999,0.0020700000000000163,2017-05-25 12:00:00
136,2017-05-26 01:00:00,Short,0.0015042000000000044,1.121746,1.1205597999999997,1.1157759499999995,-0.3113685090786016,0.16536756292907334,2.112284602556974,1.1213053265222694,1.1210825582490218,1.1148273207107253,1.1244241761272218,1.119067823872778,-0.00015526260982690054,-1583.269699999999,1.184804928131345,1.0621330852975066,1.417241379310521,-0.0022799999999998377,0.00034000000000000696,2017-05-26 06:00:00
