,dates,type
777,2016-11-28 09:00:00,Short
778,2016-11-28 10:00:00,Long
779,2016-11-28 10:00:00,Short
780,2016-11-28 11:00:00,Long
781,2016-11-28 11:00:00,Short
782,2016-11-28 12:00:00,Long
783,2016-11-28 13:00:00,Long
784,2016-11-28 14:00:00,Long
785,2016-11-28 15:00:00,Long
786,2016-11-28 16:00:00,Long
787,2016-11-28 17:00:00,Long
788,2016-11-28 18:00:00,Long
789,2016-11-28 19:00:00,Long
790,2016-11-28 19:00:00,Short
791,2016-11-28 20:00:00,Long
792,2016-11-28 20:00:00,Short
793,2016-11-28 21:00:00,Long
794,2016-11-28 21:00:00,Short
795,2016-11-28 22:00:00,Long
796,2016-11-28 22:00:00,Short
797,2016-11-28 23:00:00,Long
798,2016-11-28 23:00:00,Short
799,2016-11-29 00:00:00,Long
800,2016-11-29 00:00:00,Short
801,2016-11-29 01:00:00,Long
802,2016-11-29 01:00:00,Short
803,2016-11-29 02:00:00,Short
804,2016-11-29 03:00:00,Short
805,2016-11-29 04:00:00,Long
806,2016-11-29 04:00:00,Short
807,2016-11-29 05:00:00,Long
808,2016-11-29 05:00:00,Short
809,2016-11-29 06:00:00,Long
810,2016-11-29 07:00:00,Long
811,2016-11-29 08:00:00,Long
812,2016-11-29 08:00:00,Short
813,2016-11-29 09:00:00,Long
814,2016-11-29 09:00:00,Short
815,2016-11-29 10:00:00,Long
816,2016-11-29 10:00:00,Short
817,2016-11-29 11:00:00,Long
818,2016-11-29 11:00:00,Short
819,2016-11-29 12:00:00,Long
820,2016-11-29 12:00:00,Short
821,2016-11-29 13:00:00,Long
822,2016-11-29 13:00:00,Short
823,2016-11-29 14:00:00,Long
824,2016-11-29 14:00:00,Short
825,2016-11-29 15:00:00,Long
826,2016-11-29 15:00:00,Short
827,2016-11-29 16:00:00,Long
828,2016-11-29 16:00:00,Short
829,2016-11-29 17:00:00,Long
830,2016-11-29 17:00:00,Short
831,2016-11-29 18:00:00,Long
832,2016-11-29 18:00:00,Short
833,2016-11-29 19:00:00,Long
834,2016-11-29 19:00:00,Short
835,2016-11-29 20:00:00,Long
836,2016-11-29 20:00:00,Short
837,2016-11-29 21:00:00,Long
838,2016-11-29 21:00:00,Short
839,2016-11-29 22:00:00,Long
840,2016-11-29 22:00:00,Short
841,2016-11-29 23:00:00,Long
842,2016-11-29 23:00:00,Short
843,2016-11-30 00:00:00,Long
844,2016-11-30 00:00:00,Short
845,2016-11-30 01:00:00,Long
846,2016-11-30 01:00:00,Short
847,2016-11-30 02:00:00,Short
848,2016-11-30 03:00:00,Short
849,2016-11-30 04:00:00,Short
850,2016-11-30 05:00:00,Long
851,2016-11-30 06:00:00,Long
852,2016-11-30 07:00:00,Long
853,2016-11-30 08:00:00,Long
854,2016-11-30 09:00:00,Long
855,2016-11-30 10:00:00,Long
856,2016-11-30 11:00:00,Long
857,2016-11-30 12:00:00,Long
858,2016-11-30 13:00:00,Long
859,2016-11-30 13:00:00,Short
860,2016-11-30 14:00:00,Long
861,2016-11-30 14:00:00,Short
862,2016-11-30 15:00:00,Long
863,2016-11-30 15:00:00,Short
864,2016-11-30 16:00:00,Long
865,2016-11-30 16:00:00,Short
866,2016-11-30 17:00:00,Long
867,2016-11-30 17:00:00,Short
868,2016-11-30 18:00:00,Long
869,2016-11-30 18:00:00,Short
870,2016-11-30 19:00:00,Long
871,2016-11-30 19:00:00,Short
872,2016-11-30 20:00:00,Long
873,2016-11-30 20:00:00,Short
874,2016-11-30 21:00:00,Long
875,2016-11-30 21:00:00,Short
876,2016-11-30 22:00:00,Long
877,2016-11-30 22:00:00,Short
878,2016-11-30 23:00:00,Long
879,2016-11-30 23:00:00,Short
880,2016-12-01 00:00:00,Long
881,2016-12-01 00:00:00,Short
882,2016-12-01 01:00:00,Long
883,2016-12-01 01:00:00,Short
884,2016-12-01 02:00:00,Long
885,2016-12-01 02:00:00,Short
886,2016-12-01 03:00:00,Long
887,2016-12-01 03:00:00,Short
888,2016-12-01 04:00:00,Long
889,2016-12-01 04:00:00,Short
890,2016-12-01 05:00:00,Short
891,2016-12-01 06:00:00,Short
892,2016-12-01 07:00:00,Short
893,2016-12-01 08:00:00,Short
894,2016-12-01 09:00:00,Short
895,2016-12-01 10:00:00,Short
896,2016-12-01 11:00:00,Short
897,2016-12-01 12:00:00,Short
898,2016-12-01 13:00:00,Short
899,2016-12-01 14:00:00,Long
900,2016-12-01 14:00:00,Short
901,2016-12-01 15:00:00,Long
902,2016-12-01 16:00:00,Long
903,2016-12-01 17:00:00,Long
904,2016-12-01 18:00:00,Long
905,2016-12-01 19:00:00,Long
906,2016-12-01 20:00:00,Long
907,2016-12-01 20:00:00,Short
908,2016-12-01 21:00:00,Long
909,2016-12-01 21:00:00,Short
910,2016-12-01 22:00:00,Long
911,2016-12-01 22:00:00,Short
912,2016-12-01 23:00:00,Long
913,2016-12-01 23:00:00,Short
914,2016-12-02 00:00:00,Long
915,2016-12-02 00:00:00,Short
916,2016-12-02 01:00:00,Long
917,2016-12-02 01:00:00,Short
918,2016-12-02 02:00:00,Long
919,2016-12-02 02:00:00,Short
920,2016-12-02 03:00:00,Short
921,2016-12-02 04:00:00,Short
922,2016-12-02 05:00:00,Short
923,2016-12-02 06:00:00,Short
924,2016-12-02 09:00:00,Long
925,2016-12-02 10:00:00,Long
926,2016-12-02 11:00:00,Long
927,2016-12-02 12:00:00,Long
928,2016-12-02 13:00:00,Long
929,2016-12-02 14:00:00,Long
930,2016-12-02 15:00:00,Long
931,2016-12-02 16:00:00,Long
932,2016-12-02 17:00:00,Long
933,2016-12-02 18:00:00,Long
934,2016-12-02 18:00:00,Short
935,2016-12-02 19:00:00,Long
936,2016-12-02 19:00:00,Short
937,2016-12-02 20:00:00,Long
938,2016-12-02 20:00:00,Short
939,2016-12-02 21:00:00,Long
940,2016-12-02 21:00:00,Short
941,2016-12-04 21:00:00,Long
942,2016-12-04 21:00:00,Short
943,2016-12-04 22:00:00,Long
944,2016-12-04 22:00:00,Short
945,2016-12-04 23:00:00,Long
946,2016-12-04 23:00:00,Short
947,2016-12-05 00:00:00,Long
948,2016-12-05 00:00:00,Short
949,2016-12-05 01:00:00,Long
950,2016-12-05 01:00:00,Short
951,2016-12-05 02:00:00,Long
952,2016-12-05 02:00:00,Short
953,2016-12-05 03:00:00,Long
954,2016-12-05 03:00:00,Short
955,2016-12-05 04:00:00,Long
956,2016-12-05 04:00:00,Short
957,2016-12-05 05:00:00,Long
958,2016-12-05 05:00:00,Short
959,2016-12-05 06:00:00,Long
960,2016-12-05 06:00:00,Short
961,2016-12-05 07:00:00,Long
962,2016-12-05 07:00:00,Short
963,2016-12-05 08:00:00,Long
964,2016-12-05 08:00:00,Short
965,2016-12-05 09:00:00,Short
966,2016-12-05 10:00:00,Short
967,2016-12-05 11:00:00,Short
968,2016-12-05 12:00:00,Short
969,2016-12-05 13:00:00,Short
970,2016-12-05 14:00:00,Short
971,2016-12-05 23:00:00,Long
972,2016-12-06 00:00:00,Long
973,2016-12-06 01:00:00,Long
974,2016-12-06 02:00:00,Long
975,2016-12-06 03:00:00,Long
976,2016-12-06 04:00:00,Long
977,2016-12-06 05:00:00,Long
978,2016-12-06 05:00:00,Short
979,2016-12-06 06:00:00,Long
980,2016-12-06 06:00:00,Short
981,2016-12-06 07:00:00,Long
982,2016-12-06 07:00:00,Short
983,2016-12-06 08:00:00,Long
984,2016-12-06 08:00:00,Short
985,2016-12-06 09:00:00,Long
986,2016-12-06 09:00:00,Short
987,2016-12-06 10:00:00,Long
988,2016-12-06 10:00:00,Short
989,2016-12-06 11:00:00,Long
990,2016-12-06 11:00:00,Short
991,2016-12-06 12:00:00,Long
992,2016-12-06 12:00:00,Short
993,2016-12-06 13:00:00,Long
994,2016-12-06 13:00:00,Short
995,2016-12-06 14:00:00,Long
996,2016-12-06 14:00:00,Short
997,2016-12-06 15:00:00,Long
998,2016-12-06 15:00:00,Short
999,2016-12-06 16:00:00,Long
1000,2016-12-06 17:00:00,Long
1001,2016-12-06 18:00:00,Long
1002,2016-12-06 19:00:00,Long
1003,2016-12-06 20:00:00,Long
1004,2016-12-06 21:00:00,Long
1005,2016-12-06 22:00:00,Long
1006,2016-12-06 22:00:00,Short
1007,2016-12-06 23:00:00,Long
1008,2016-12-06 23:00:00,Short
1009,2016-12-07 00:00:00,Long
1010,2016-12-07 00:00:00,Short
1011,2016-12-07 01:00:00,Long
1012,2016-12-07 01:00:00,Short
1013,2016-12-07 02:00:00,Short
1014,2016-12-07 03:00:00,Short
1015,2016-12-07 04:00:00,Short
1016,2016-12-07 05:00:00,Short
1017,2016-12-07 06:00:00,Long
1018,2016-12-07 06:00:00,Short
1019,2016-12-07 07:00:00,Long
1020,2016-12-07 07:00:00,Short
1021,2016-12-07 08:00:00,Long
1022,2016-12-07 08:00:00,Short
1023,2016-12-07 09:00:00,Long
1024,2016-12-07 09:00:00,Short
1025,2016-12-07 10:00:00,Long
1026,2016-12-07 10:00:00,Short
1027,2016-12-07 11:00:00,Long
1028,2016-12-07 11:00:00,Short
1029,2016-12-07 12:00:00,Long
1030,2016-12-07 12:00:00,Short
1031,2016-12-07 13:00:00,Long
1032,2016-12-07 13:00:00,Short
1033,2016-12-07 14:00:00,Long
1034,2016-12-07 14:00:00,Short
1035,2016-12-07 15:00:00,Long
1036,2016-12-07 15:00:00,Short
1037,2016-12-07 16:00:00,Long
1038,2016-12-07 16:00:00,Short
1039,2016-12-07 17:00:00,Long
1040,2016-12-07 17:00:00,Short
1041,2016-12-07 18:00:00,Long
1042,2016-12-07 18:00:00,Short
1043,2016-12-07 19:00:00,Short
1044,2016-12-07 20:00:00,Long
1045,2016-12-07 20:00:00,Short
1046,2016-12-07 21:00:00,Long
1047,2016-12-07 21:00:00,Short
1048,2016-12-07 22:00:00,Long
1049,2016-12-07 22:00:00,Short
1050,2016-12-07 23:00:00,Long
1051,2016-12-07 23:00:00,Short
1052,2016-12-08 00:00:00,Long
1053,2016-12-08 00:00:00,Short
1054,2016-12-08 01:00:00,Long
1055,2016-12-08 01:00:00,Short
1056,2016-12-08 02:00:00,Long
1057,2016-12-08 03:00:00,Long
1058,2016-12-08 04:00:00,Long
1059,2016-12-08 05:00:00,Long
1060,2016-12-08 06:00:00,Long
1061,2016-12-08 06:00:00,Short
1062,2016-12-08 07:00:00,Long
1063,2016-12-08 07:00:00,Short
1064,2016-12-08 08:00:00,Long
1065,2016-12-08 08:00:00,Short
1066,2016-12-08 09:00:00,Long
1067,2016-12-08 09:00:00,Short
1068,2016-12-08 10:00:00,Long
1069,2016-12-08 10:00:00,Short
1070,2016-12-08 11:00:00,Long
1071,2016-12-08 11:00:00,Short
1072,2016-12-08 12:00:00,Long
1073,2016-12-08 12:00:00,Short
1074,2016-12-08 13:00:00,Long
1075,2016-12-08 13:00:00,Short
1076,2016-12-08 14:00:00,Long
1077,2016-12-08 14:00:00,Short
1078,2016-12-08 15:00:00,Long
1079,2016-12-08 15:00:00,Short
1080,2016-12-08 16:00:00,Long
1081,2016-12-08 16:00:00,Short
1082,2016-12-08 17:00:00,Long
1083,2016-12-08 18:00:00,Long
1084,2016-12-08 19:00:00,Long
1085,2016-12-08 20:00:00,Long
1086,2016-12-08 21:00:00,Long
1087,2016-12-08 22:00:00,Long
1088,2016-12-08 23:00:00,Long
1089,2016-12-09 00:00:00,Long
1090,2016-12-09 01:00:00,Long
1091,2016-12-09 02:00:00,Long
1092,2016-12-09 03:00:00,Long
1093,2016-12-09 04:00:00,Long
1094,2016-12-09 05:00:00,Long
1095,2016-12-09 15:00:00,Long
1096,2016-12-09 15:00:00,Short
1097,2016-12-09 16:00:00,Long
1098,2016-12-09 16:00:00,Short
1099,2016-12-09 17:00:00,Long
1100,2016-12-09 17:00:00,Short
1101,2016-12-09 18:00:00,Long
1102,2016-12-09 19:00:00,Long
1103,2016-12-09 20:00:00,Long
1104,2016-12-09 21:00:00,Long
1105,2016-12-11 21:00:00,Long
1106,2016-12-11 21:00:00,Short
1107,2016-12-11 22:00:00,Long
1108,2016-12-11 22:00:00,Short
1109,2016-12-11 23:00:00,Long
1110,2016-12-11 23:00:00,Short
1111,2016-12-12 00:00:00,Long
1112,2016-12-12 00:00:00,Short
1113,2016-12-12 01:00:00,Long
1114,2016-12-12 01:00:00,Short
1115,2016-12-12 02:00:00,Long
1116,2016-12-12 02:00:00,Short
1117,2016-12-12 03:00:00,Long
1118,2016-12-12 03:00:00,Short
1119,2016-12-12 04:00:00,Long
1120,2016-12-12 04:00:00,Short
1121,2016-12-12 05:00:00,Long
1122,2016-12-12 05:00:00,Short
1123,2016-12-12 06:00:00,Long
1124,2016-12-12 06:00:00,Short
1125,2016-12-12 07:00:00,Long
1126,2016-12-12 07:00:00,Short
1127,2016-12-12 08:00:00,Long
1128,2016-12-12 08:00:00,Short
1129,2016-12-12 09:00:00,Long
1130,2016-12-12 09:00:00,Short
1131,2016-12-12 10:00:00,Long
1132,2016-12-12 10:00:00,Short
1133,2016-12-12 11:00:00,Long
1134,2016-12-12 11:00:00,Short
1135,2016-12-12 12:00:00,Long
1136,2016-12-12 12:00:00,Short
1137,2016-12-12 13:00:00,Long
1138,2016-12-12 13:00:00,Short
1139,2016-12-12 14:00:00,Short
1140,2016-12-12 15:00:00,Short
1141,2016-12-12 21:00:00,Short
1142,2016-12-12 22:00:00,Long
1143,2016-12-12 22:00:00,Short
1144,2016-12-12 23:00:00,Long
1145,2016-12-12 23:00:00,Short
1146,2016-12-13 00:00:00,Long
1147,2016-12-13 00:00:00,Short
1148,2016-12-13 01:00:00,Long
1149,2016-12-13 01:00:00,Short
1150,2016-12-13 02:00:00,Long
1151,2016-12-13 02:00:00,Short
1152,2016-12-13 03:00:00,Long
1153,2016-12-13 03:00:00,Short
1154,2016-12-13 04:00:00,Long
1155,2016-12-13 04:00:00,Short
1156,2016-12-13 05:00:00,Long
1157,2016-12-13 05:00:00,Short
1158,2016-12-13 06:00:00,Long
1159,2016-12-13 06:00:00,Short
1160,2016-12-13 07:00:00,Long
1161,2016-12-13 07:00:00,Short
1162,2016-12-13 08:00:00,Long
1163,2016-12-13 08:00:00,Short
1164,2016-12-13 09:00:00,Long
1165,2016-12-13 09:00:00,Short
1166,2016-12-13 10:00:00,Long
1167,2016-12-13 10:00:00,Short
1168,2016-12-13 11:00:00,Long
1169,2016-12-13 11:00:00,Short
1170,2016-12-13 12:00:00,Long
1171,2016-12-13 12:00:00,Short
1172,2016-12-13 13:00:00,Long
1173,2016-12-13 13:00:00,Short
1174,2016-12-13 14:00:00,Long
1175,2016-12-13 14:00:00,Short
1176,2016-12-13 15:00:00,Long
1177,2016-12-13 15:00:00,Short
1178,2016-12-13 16:00:00,Long
1179,2016-12-13 16:00:00,Short
1180,2016-12-13 17:00:00,Long
1181,2016-12-13 17:00:00,Short
1182,2016-12-13 18:00:00,Long
1183,2016-12-13 18:00:00,Short
1184,2016-12-13 19:00:00,Long
1185,2016-12-13 19:00:00,Short
1186,2016-12-13 20:00:00,Long
1187,2016-12-13 20:00:00,Short
1188,2016-12-13 21:00:00,Long
1189,2016-12-13 21:00:00,Short
1190,2016-12-13 22:00:00,Long
1191,2016-12-13 22:00:00,Short
1192,2016-12-13 23:00:00,Long
1193,2016-12-13 23:00:00,Short
1194,2016-12-14 00:00:00,Long
1195,2016-12-14 00:00:00,Short
1196,2016-12-14 01:00:00,Long
1197,2016-12-14 01:00:00,Short
1198,2016-12-14 02:00:00,Long
1199,2016-12-14 02:00:00,Short
1200,2016-12-14 03:00:00,Long
1201,2016-12-14 03:00:00,Short
1202,2016-12-14 04:00:00,Long
1203,2016-12-14 04:00:00,Short
1204,2016-12-14 05:00:00,Long
1205,2016-12-14 05:00:00,Short
1206,2016-12-14 06:00:00,Long
1207,2016-12-14 06:00:00,Short
1208,2016-12-14 07:00:00,Long
1209,2016-12-14 07:00:00,Short
1210,2016-12-14 08:00:00,Long
1211,2016-12-14 08:00:00,Short
1212,2016-12-14 09:00:00,Long
1213,2016-12-14 09:00:00,Short
1214,2016-12-14 10:00:00,Long
1215,2016-12-14 10:00:00,Short
1216,2016-12-14 11:00:00,Long
1217,2016-12-14 12:00:00,Long
1218,2016-12-14 13:00:00,Long
1219,2016-12-14 13:00:00,Short
1220,2016-12-14 14:00:00,Long
1221,2016-12-14 14:00:00,Short
1222,2016-12-14 15:00:00,Long
1223,2016-12-14 15:00:00,Short
1224,2016-12-14 16:00:00,Long
1225,2016-12-14 16:00:00,Short
1226,2016-12-14 17:00:00,Long
1227,2016-12-14 17:00:00,Short
1228,2016-12-14 18:00:00,Long
1229,2016-12-14 18:00:00,Short
1230,2016-12-14 19:00:00,Long
1231,2016-12-14 19:00:00,Short
1232,2016-12-14 20:00:00,Long
1233,2016-12-14 20:00:00,Short
1234,2016-12-14 21:00:00,Long
1235,2016-12-14 21:00:00,Short
1236,2016-12-14 22:00:00,Long
1237,2016-12-14 22:00:00,Short
1238,2016-12-14 23:00:00,Long
1239,2016-12-14 23:00:00,Short
1240,2016-12-15 00:00:00,Long
1241,2016-12-15 01:00:00,Long
1242,2016-12-15 02:00:00,Long
1243,2016-12-15 03:00:00,Long
1244,2016-12-15 04:00:00,Long
1245,2016-12-15 05:00:00,Long
1246,2016-12-15 05:00:00,Short
1247,2016-12-15 06:00:00,Long
1248,2016-12-15 06:00:00,Short
1249,2016-12-15 07:00:00,Long
1250,2016-12-15 07:00:00,Short
1251,2016-12-15 08:00:00,Long
1252,2016-12-15 08:00:00,Short
1253,2016-12-15 09:00:00,Long
1254,2016-12-15 09:00:00,Short
1255,2016-12-15 10:00:00,Long
1256,2016-12-15 10:00:00,Short
1257,2016-12-15 11:00:00,Short
1258,2016-12-15 12:00:00,Short
1259,2016-12-15 13:00:00,Short
1260,2016-12-15 14:00:00,Short
1261,2016-12-15 15:00:00,Short
1262,2016-12-15 21:00:00,Short
1263,2016-12-15 22:00:00,Short
1264,2016-12-15 23:00:00,Short
1265,2016-12-16 00:00:00,Long
1266,2016-12-16 00:00:00,Short
1267,2016-12-16 01:00:00,Long
1268,2016-12-16 01:00:00,Short
1269,2016-12-16 02:00:00,Long
1270,2016-12-16 02:00:00,Short
1271,2016-12-16 03:00:00,Long
1272,2016-12-16 03:00:00,Short
1273,2016-12-16 04:00:00,Long
1274,2016-12-16 04:00:00,Short
1275,2016-12-16 05:00:00,Long
1276,2016-12-16 05:00:00,Short
1277,2016-12-16 06:00:00,Long
1278,2016-12-16 06:00:00,Short
1279,2016-12-16 07:00:00,Long
1280,2016-12-16 07:00:00,Short
1281,2016-12-16 08:00:00,Long
1282,2016-12-16 09:00:00,Long
1283,2016-12-16 10:00:00,Long
1284,2016-12-16 11:00:00,Long
1285,2016-12-16 12:00:00,Long
1286,2016-12-16 15:00:00,Long
1287,2016-12-16 16:00:00,Long
1288,2016-12-16 17:00:00,Long
1289,2016-12-16 18:00:00,Long
1290,2016-12-16 19:00:00,Long
1291,2016-12-16 20:00:00,Long
1292,2016-12-16 20:00:00,Short
1293,2016-12-16 21:00:00,Long
1294,2016-12-16 21:00:00,Short
1295,2016-12-18 21:00:00,Long
1296,2016-12-18 21:00:00,Short
1297,2016-12-18 22:00:00,Long
1298,2016-12-18 22:00:00,Short
1299,2016-12-18 23:00:00,Long
1300,2016-12-18 23:00:00,Short
1301,2016-12-19 00:00:00,Long
1302,2016-12-19 00:00:00,Short
1303,2016-12-19 01:00:00,Long
1304,2016-12-19 01:00:00,Short
1305,2016-12-19 02:00:00,Long
1306,2016-12-19 02:00:00,Short
1307,2016-12-19 03:00:00,Long
1308,2016-12-19 03:00:00,Short
1309,2016-12-19 04:00:00,Long
1310,2016-12-19 04:00:00,Short
1311,2016-12-19 05:00:00,Long
1312,2016-12-19 05:00:00,Short
1313,2016-12-19 06:00:00,Long
1314,2016-12-19 07:00:00,Long
1315,2016-12-19 08:00:00,Long
1316,2016-12-19 09:00:00,Long
1317,2016-12-19 10:00:00,Long
1318,2016-12-19 11:00:00,Long
1319,2016-12-19 12:00:00,Long
1320,2016-12-19 13:00:00,Long
1321,2016-12-19 14:00:00,Long
1322,2016-12-19 15:00:00,Long
1323,2016-12-19 16:00:00,Long
1324,2016-12-19 17:00:00,Long
1325,2016-12-19 18:00:00,Long
1326,2016-12-19 18:00:00,Short
1327,2016-12-19 19:00:00,Long
1328,2016-12-19 19:00:00,Short
1329,2016-12-19 20:00:00,Long
1330,2016-12-19 20:00:00,Short
1331,2016-12-19 21:00:00,Long
1332,2016-12-19 21:00:00,Short
1333,2016-12-19 22:00:00,Long
1334,2016-12-19 22:00:00,Short
1335,2016-12-19 23:00:00,Long
1336,2016-12-19 23:00:00,Short
1337,2016-12-20 00:00:00,Long
1338,2016-12-20 00:00:00,Short
1339,2016-12-20 01:00:00,Long
1340,2016-12-20 01:00:00,Short
1341,2016-12-20 02:00:00,Long
1342,2016-12-20 02:00:00,Short
1343,2016-12-20 03:00:00,Long
1344,2016-12-20 03:00:00,Short
1345,2016-12-20 04:00:00,Long
1346,2016-12-20 04:00:00,Short
1347,2016-12-20 05:00:00,Long
1348,2016-12-20 05:00:00,Short
1349,2016-12-20 06:00:00,Long
1350,2016-12-20 06:00:00,Short
1351,2016-12-20 07:00:00,Long
1352,2016-12-20 07:00:00,Short
1353,2016-12-20 08:00:00,Long
1354,2016-12-20 08:00:00,Short
1355,2016-12-20 09:00:00,Long
1356,2016-12-20 09:00:00,Short
1357,2016-12-20 10:00:00,Long
1358,2016-12-20 10:00:00,Short
1359,2016-12-20 11:00:00,Long
1360,2016-12-20 11:00:00,Short
1361,2016-12-20 12:00:00,Long
1362,2016-12-20 12:00:00,Short
1363,2016-12-20 13:00:00,Long
1364,2016-12-20 14:00:00,Long
1365,2016-12-20 15:00:00,Long
1366,2016-12-20 16:00:00,Long
1367,2016-12-20 17:00:00,Long
1368,2016-12-20 17:00:00,Short
1369,2016-12-20 18:00:00,Long
1370,2016-12-20 18:00:00,Short
1371,2016-12-20 19:00:00,Long
1372,2016-12-20 19:00:00,Short
1373,2016-12-20 20:00:00,Short
1374,2016-12-20 21:00:00,Short
1375,2016-12-20 22:00:00,Short
1376,2016-12-20 23:00:00,Long
1377,2016-12-20 23:00:00,Short
1378,2016-12-21 00:00:00,Long
1379,2016-12-21 00:00:00,Short
1380,2016-12-21 01:00:00,Long
1381,2016-12-21 01:00:00,Short
1382,2016-12-21 02:00:00,Long
1383,2016-12-21 02:00:00,Short
1384,2016-12-21 03:00:00,Long
1385,2016-12-21 03:00:00,Short
1386,2016-12-21 04:00:00,Long
1387,2016-12-21 05:00:00,Long
1388,2016-12-21 06:00:00,Long
1389,2016-12-21 06:00:00,Short
1390,2016-12-21 07:00:00,Long
1391,2016-12-21 07:00:00,Short
1392,2016-12-21 08:00:00,Long
1393,2016-12-21 08:00:00,Short
1394,2016-12-21 09:00:00,Long
1395,2016-12-21 09:00:00,Short
1396,2016-12-21 10:00:00,Long
1397,2016-12-21 10:00:00,Short
1398,2016-12-21 11:00:00,Long
1399,2016-12-21 11:00:00,Short
1400,2016-12-21 12:00:00,Long
1401,2016-12-21 12:00:00,Short
1402,2016-12-21 13:00:00,Long
1403,2016-12-21 13:00:00,Short
1404,2016-12-21 14:00:00,Long
1405,2016-12-21 14:00:00,Short
1406,2016-12-21 15:00:00,Long
1407,2016-12-21 15:00:00,Short
1408,2016-12-21 16:00:00,Long
1409,2016-12-21 16:00:00,Short
1410,2016-12-21 17:00:00,Long
1411,2016-12-21 17:00:00,Short
1412,2016-12-21 18:00:00,Long
1413,2016-12-21 18:00:00,Short
1414,2016-12-21 19:00:00,Long
1415,2016-12-21 19:00:00,Short
1416,2016-12-21 20:00:00,Long
1417,2016-12-21 20:00:00,Short
1418,2016-12-21 21:00:00,Long
1419,2016-12-21 21:00:00,Short
1420,2016-12-21 22:00:00,Long
1421,2016-12-21 22:00:00,Short
1422,2016-12-21 23:00:00,Long
1423,2016-12-21 23:00:00,Short
1424,2016-12-22 00:00:00,Long
1425,2016-12-22 00:00:00,Short
1426,2016-12-22 01:00:00,Long
1427,2016-12-22 01:00:00,Short
1428,2016-12-22 02:00:00,Long
1429,2016-12-22 02:00:00,Short
1430,2016-12-22 03:00:00,Long
1431,2016-12-22 03:00:00,Short
1432,2016-12-22 04:00:00,Long
1433,2016-12-22 04:00:00,Short
1434,2016-12-22 05:00:00,Long
1435,2016-12-22 05:00:00,Short
1436,2016-12-22 06:00:00,Long
1437,2016-12-22 06:00:00,Short
1438,2016-12-22 07:00:00,Long
1439,2016-12-22 07:00:00,Short
1440,2016-12-22 08:00:00,Long
1441,2016-12-22 08:00:00,Short
1442,2016-12-22 09:00:00,Long
1443,2016-12-22 09:00:00,Short
1444,2016-12-22 10:00:00,Long
1445,2016-12-22 10:00:00,Short
1446,2016-12-22 11:00:00,Long
1447,2016-12-22 11:00:00,Short
1448,2016-12-22 12:00:00,Long
1449,2016-12-22 12:00:00,Short
1450,2016-12-22 13:00:00,Long
1451,2016-12-22 13:00:00,Short
1452,2016-12-22 14:00:00,Long
1453,2016-12-22 14:00:00,Short
1454,2016-12-22 15:00:00,Long
1455,2016-12-22 15:00:00,Short
1456,2016-12-22 16:00:00,Long
1457,2016-12-22 16:00:00,Short
1458,2016-12-22 17:00:00,Long
1459,2016-12-22 17:00:00,Short
1460,2016-12-22 18:00:00,Long
1461,2016-12-22 18:00:00,Short
1462,2016-12-22 19:00:00,Short
1463,2016-12-22 20:00:00,Long
1464,2016-12-22 20:00:00,Short
1465,2016-12-22 21:00:00,Long
1466,2016-12-22 21:00:00,Short
1467,2016-12-22 22:00:00,Long
1468,2016-12-22 22:00:00,Short
1469,2016-12-22 23:00:00,Long
1470,2016-12-22 23:00:00,Short
1471,2016-12-23 00:00:00,Long
1472,2016-12-23 00:00:00,Short
1473,2016-12-23 01:00:00,Long
1474,2016-12-23 01:00:00,Short
1475,2016-12-23 02:00:00,Long
1476,2016-12-23 02:00:00,Short
1477,2016-12-23 03:00:00,Long
1478,2016-12-23 03:00:00,Short
1479,2016-12-23 04:00:00,Long
1480,2016-12-23 04:00:00,Short
1481,2016-12-23 05:00:00,Long
1482,2016-12-23 05:00:00,Short
1483,2016-12-23 06:00:00,Long
1484,2016-12-23 06:00:00,Short
1485,2016-12-23 07:00:00,Long
1486,2016-12-23 07:00:00,Short
1487,2016-12-23 08:00:00,Long
1488,2016-12-23 08:00:00,Short
1489,2016-12-23 09:00:00,Short
1490,2016-12-23 10:00:00,Short
1491,2016-12-23 11:00:00,Short
1492,2016-12-23 13:00:00,Short
1493,2016-12-23 14:00:00,Long
1494,2016-12-23 14:00:00,Short
1495,2016-12-23 15:00:00,Long
1496,2016-12-23 15:00:00,Short
1497,2016-12-23 16:00:00,Long
1498,2016-12-23 16:00:00,Short
1499,2016-12-23 17:00:00,Long
1500,2016-12-23 17:00:00,Short
1501,2016-12-23 18:00:00,Long
1502,2016-12-23 18:00:00,Short
1503,2016-12-23 19:00:00,Long
1504,2016-12-23 19:00:00,Short
1505,2016-12-23 20:00:00,Long
1506,2016-12-23 20:00:00,Short
1507,2016-12-23 21:00:00,Long
1508,2016-12-23 21:00:00,Short
1509,2016-12-25 21:00:00,Long
1510,2016-12-25 21:00:00,Short
1511,2016-12-25 22:00:00,Long
1512,2016-12-25 22:00:00,Short
1513,2016-12-25 23:00:00,Long
1514,2016-12-25 23:00:00,Short
1515,2016-12-26 00:00:00,Long
1516,2016-12-26 00:00:00,Short
1517,2016-12-26 01:00:00,Long
1518,2016-12-26 01:00:00,Short
1519,2016-12-26 02:00:00,Long
1520,2016-12-26 02:00:00,Short
1521,2016-12-26 03:00:00,Long
1522,2016-12-26 03:00:00,Short
1523,2016-12-26 04:00:00,Long
1524,2016-12-26 04:00:00,Short
