,dates,type
8355,2016-11-17 12:00:00,Short
8356,2016-11-17 13:00:00,Long
8357,2016-11-17 13:00:00,Short
8358,2016-11-17 14:00:00,Long
8359,2016-11-17 14:00:00,Short
8360,2016-11-17 15:00:00,Long
8361,2016-11-17 15:00:00,Short
8362,2016-11-17 16:00:00,Long
8363,2016-11-17 16:00:00,Short
8364,2016-11-17 17:00:00,Long
8365,2016-11-17 17:00:00,Short
8366,2016-11-17 18:00:00,Long
8367,2016-11-17 18:00:00,Short
8368,2016-11-17 19:00:00,Long
8369,2016-11-17 19:00:00,Short
8370,2016-11-17 20:00:00,Long
8371,2016-11-17 20:00:00,Short
8372,2016-11-17 21:00:00,Long
8373,2016-11-17 21:00:00,Short
8374,2016-11-17 22:00:00,Long
8375,2016-11-17 23:00:00,Long
8376,2016-11-18 00:00:00,Long
8377,2016-11-18 01:00:00,Long
8378,2016-11-18 02:00:00,Long
8379,2016-11-18 03:00:00,Long
8380,2016-11-18 04:00:00,Long
8381,2016-11-18 05:00:00,Long
8382,2016-11-18 06:00:00,Short
8383,2016-11-18 07:00:00,Short
8384,2016-11-18 08:00:00,Short
8385,2016-11-18 09:00:00,Short
8386,2016-11-18 10:00:00,Short
8387,2016-11-18 11:00:00,Short
8388,2016-11-18 12:00:00,Short
8389,2016-11-18 13:00:00,Short
8390,2016-11-18 14:00:00,Short
8391,2016-11-18 15:00:00,Short
8392,2016-11-18 16:00:00,Short
8393,2016-11-18 17:00:00,Long
8394,2016-11-18 17:00:00,Short
8395,2016-11-18 18:00:00,Long
8396,2016-11-18 18:00:00,Short
8397,2016-11-18 19:00:00,Long
8398,2016-11-18 19:00:00,Short
8399,2016-11-18 20:00:00,Long
8400,2016-11-18 20:00:00,Short
8401,2016-11-18 21:00:00,Long
8402,2016-11-18 21:00:00,Short
8403,2016-11-20 21:00:00,Long
8404,2016-11-20 21:00:00,Short
8405,2016-11-20 22:00:00,Long
8406,2016-11-20 22:00:00,Short
8407,2016-11-20 23:00:00,Long
8408,2016-11-20 23:00:00,Short
8409,2016-11-21 00:00:00,Long
8410,2016-11-21 00:00:00,Short
8411,2016-11-21 01:00:00,Long
8412,2016-11-21 01:00:00,Short
8413,2016-11-21 02:00:00,Long
8414,2016-11-21 02:00:00,Short
8415,2016-11-21 03:00:00,Long
8416,2016-11-21 03:00:00,Short
8417,2016-11-21 04:00:00,Long
8418,2016-11-21 04:00:00,Short
8419,2016-11-21 05:00:00,Long
8420,2016-11-21 05:00:00,Short
8421,2016-11-21 06:00:00,Long
8422,2016-11-21 06:00:00,Short
8423,2016-11-21 07:00:00,Long
8424,2016-11-21 07:00:00,Short
8425,2016-11-21 08:00:00,Long
8426,2016-11-21 08:00:00,Short
8427,2016-11-21 09:00:00,Long
8428,2016-11-21 09:00:00,Short
8429,2016-11-21 10:00:00,Long
8430,2016-11-21 10:00:00,Short
8431,2016-11-21 11:00:00,Long
8432,2016-11-21 11:00:00,Short
8433,2016-11-21 12:00:00,Long
8434,2016-11-21 12:00:00,Short
8435,2016-11-21 13:00:00,Long
8436,2016-11-21 13:00:00,Short
8437,2016-11-21 14:00:00,Long
8438,2016-11-21 14:00:00,Short
8439,2016-11-21 15:00:00,Long
8440,2016-11-21 16:00:00,Long
8441,2016-11-21 17:00:00,Long
8442,2016-11-21 18:00:00,Long
8443,2016-11-21 19:00:00,Long
8444,2016-11-21 20:00:00,Long
8445,2016-11-21 21:00:00,Long
8446,2016-11-21 22:00:00,Long
8447,2016-11-21 23:00:00,Long
8448,2016-11-21 23:00:00,Short
8449,2016-11-22 00:00:00,Long
8450,2016-11-22 00:00:00,Short
8451,2016-11-22 01:00:00,Long
8452,2016-11-22 01:00:00,Short
8453,2016-11-22 02:00:00,Long
8454,2016-11-22 02:00:00,Short
8455,2016-11-22 03:00:00,Short
8456,2016-11-22 04:00:00,Short
8457,2016-11-22 05:00:00,Long
8458,2016-11-22 05:00:00,Short
8459,2016-11-22 06:00:00,Long
8460,2016-11-22 06:00:00,Short
8461,2016-11-22 07:00:00,Long
8462,2016-11-22 07:00:00,Short
8463,2016-11-22 08:00:00,Long
8464,2016-11-22 08:00:00,Short
8465,2016-11-22 09:00:00,Long
8466,2016-11-22 09:00:00,Short
8467,2016-11-22 10:00:00,Long
8468,2016-11-22 11:00:00,Long
8469,2016-11-22 12:00:00,Long
8470,2016-11-22 12:00:00,Short
8471,2016-11-22 13:00:00,Long
8472,2016-11-22 13:00:00,Short
8473,2016-11-22 14:00:00,Long
8474,2016-11-22 14:00:00,Short
8475,2016-11-22 15:00:00,Long
8476,2016-11-22 15:00:00,Short
8477,2016-11-22 16:00:00,Long
8478,2016-11-22 16:00:00,Short
8479,2016-11-22 17:00:00,Long
8480,2016-11-22 17:00:00,Short
8481,2016-11-22 18:00:00,Long
8482,2016-11-22 18:00:00,Short
8483,2016-11-22 19:00:00,Long
8484,2016-11-22 19:00:00,Short
8485,2016-11-22 20:00:00,Long
8486,2016-11-22 20:00:00,Short
8487,2016-11-22 21:00:00,Long
8488,2016-11-22 21:00:00,Short
8489,2016-11-22 22:00:00,Long
8490,2016-11-22 22:00:00,Short
8491,2016-11-22 23:00:00,Long
8492,2016-11-22 23:00:00,Short
8493,2016-11-23 00:00:00,Long
8494,2016-11-23 00:00:00,Short
8495,2016-11-23 01:00:00,Long
8496,2016-11-23 01:00:00,Short
8497,2016-11-23 02:00:00,Long
8498,2016-11-23 02:00:00,Short
8499,2016-11-23 03:00:00,Long
8500,2016-11-23 03:00:00,Short
8501,2016-11-23 04:00:00,Long
8502,2016-11-23 04:00:00,Short
8503,2016-11-23 05:00:00,Long
8504,2016-11-23 05:00:00,Short
8505,2016-11-23 06:00:00,Long
8506,2016-11-23 06:00:00,Short
8507,2016-11-23 07:00:00,Long
8508,2016-11-23 07:00:00,Short
8509,2016-11-23 08:00:00,Long
8510,2016-11-23 08:00:00,Short
8511,2016-11-23 09:00:00,Long
8512,2016-11-23 09:00:00,Short
8513,2016-11-23 10:00:00,Long
8514,2016-11-23 10:00:00,Short
8515,2016-11-23 11:00:00,Long
8516,2016-11-23 11:00:00,Short
8517,2016-11-23 12:00:00,Long
8518,2016-11-23 12:00:00,Short
8519,2016-11-23 13:00:00,Long
8520,2016-11-23 13:00:00,Short
8521,2016-11-23 14:00:00,Long
8522,2016-11-23 14:00:00,Short
8523,2016-11-23 15:00:00,Long
8524,2016-11-23 15:00:00,Short
8525,2016-11-23 16:00:00,Long
8526,2016-11-23 16:00:00,Short
8527,2016-11-23 17:00:00,Long
8528,2016-11-23 17:00:00,Short
8529,2016-11-23 18:00:00,Long
8530,2016-11-23 18:00:00,Short
8531,2016-11-23 19:00:00,Long
8532,2016-11-23 20:00:00,Long
8533,2016-11-23 20:00:00,Short
8534,2016-11-23 21:00:00,Long
8535,2016-11-23 21:00:00,Short
8536,2016-11-23 22:00:00,Long
8537,2016-11-23 22:00:00,Short
8538,2016-11-23 23:00:00,Long
8539,2016-11-23 23:00:00,Short
8540,2016-11-24 00:00:00,Long
8541,2016-11-24 00:00:00,Short
8542,2016-11-24 01:00:00,Short
8543,2016-11-24 02:00:00,Short
8544,2016-11-24 03:00:00,Short
8545,2016-11-24 04:00:00,Short
8546,2016-11-24 05:00:00,Short
8547,2016-11-24 06:00:00,Short
8548,2016-11-24 13:00:00,Short
8549,2016-11-24 14:00:00,Short
8550,2016-11-24 15:00:00,Short
8551,2016-11-24 16:00:00,Long
8552,2016-11-24 16:00:00,Short
8553,2016-11-24 17:00:00,Long
8554,2016-11-24 17:00:00,Short
8555,2016-11-24 18:00:00,Long
8556,2016-11-24 18:00:00,Short
8557,2016-11-24 19:00:00,Long
8558,2016-11-24 19:00:00,Short
8559,2016-11-24 20:00:00,Long
8560,2016-11-24 20:00:00,Short
8561,2016-11-24 21:00:00,Long
8562,2016-11-24 21:00:00,Short
8563,2016-11-24 22:00:00,Long
8564,2016-11-24 22:00:00,Short
8565,2016-11-24 23:00:00,Long
8566,2016-11-24 23:00:00,Short
8567,2016-11-25 00:00:00,Long
8568,2016-11-25 00:00:00,Short
8569,2016-11-25 01:00:00,Long
8570,2016-11-25 01:00:00,Short
8571,2016-11-25 02:00:00,Long
8572,2016-11-25 02:00:00,Short
8573,2016-11-25 03:00:00,Long
8574,2016-11-25 03:00:00,Short
8575,2016-11-25 04:00:00,Long
8576,2016-11-25 04:00:00,Short
8577,2016-11-25 05:00:00,Long
8578,2016-11-25 06:00:00,Long
8579,2016-11-25 06:00:00,Short
8580,2016-11-25 07:00:00,Long
8581,2016-11-25 07:00:00,Short
8582,2016-11-25 08:00:00,Long
8583,2016-11-25 08:00:00,Short
8584,2016-11-25 09:00:00,Long
8585,2016-11-25 09:00:00,Short
8586,2016-11-25 10:00:00,Short
8587,2016-11-25 11:00:00,Short
8588,2016-11-25 12:00:00,Short
8589,2016-11-25 13:00:00,Long
8590,2016-11-25 13:00:00,Short
8591,2016-11-25 14:00:00,Long
8592,2016-11-25 14:00:00,Short
8593,2016-11-25 15:00:00,Long
8594,2016-11-25 15:00:00,Short
8595,2016-11-25 16:00:00,Long
8596,2016-11-25 16:00:00,Short
8597,2016-11-25 17:00:00,Long
8598,2016-11-25 18:00:00,Long
8599,2016-11-25 19:00:00,Long
8600,2016-11-25 20:00:00,Long
8601,2016-11-25 21:00:00,Long
8602,2016-11-27 21:00:00,Long
8603,2016-11-27 22:00:00,Long
8604,2016-11-27 23:00:00,Long
8605,2016-11-28 00:00:00,Long
8606,2016-11-28 01:00:00,Long
8607,2016-11-28 01:00:00,Short
8608,2016-11-28 02:00:00,Long
8609,2016-11-28 02:00:00,Short
8610,2016-11-28 03:00:00,Long
8611,2016-11-28 03:00:00,Short
8612,2016-11-28 04:00:00,Long
8613,2016-11-28 04:00:00,Short
8614,2016-11-28 05:00:00,Long
8615,2016-11-28 05:00:00,Short
8616,2016-11-28 06:00:00,Long
8617,2016-11-28 06:00:00,Short
8618,2016-11-28 07:00:00,Long
8619,2016-11-28 07:00:00,Short
8620,2016-11-28 08:00:00,Long
8621,2016-11-28 08:00:00,Short
8622,2016-11-28 09:00:00,Long
8623,2016-11-28 09:00:00,Short
8624,2016-11-28 10:00:00,Long
8625,2016-11-28 10:00:00,Short
8626,2016-11-28 11:00:00,Long
8627,2016-11-28 11:00:00,Short
8628,2016-11-28 12:00:00,Long
8629,2016-11-28 13:00:00,Long
8630,2016-11-28 14:00:00,Long
8631,2016-11-28 15:00:00,Long
8632,2016-11-28 16:00:00,Long
8633,2016-11-28 17:00:00,Long
8634,2016-11-28 18:00:00,Long
8635,2016-11-28 19:00:00,Long
8636,2016-11-28 19:00:00,Short
8637,2016-11-28 20:00:00,Long
8638,2016-11-28 20:00:00,Short
8639,2016-11-28 21:00:00,Long
8640,2016-11-28 21:00:00,Short
8641,2016-11-28 22:00:00,Long
8642,2016-11-28 22:00:00,Short
8643,2016-11-28 23:00:00,Long
8644,2016-11-28 23:00:00,Short
8645,2016-11-29 00:00:00,Long
8646,2016-11-29 00:00:00,Short
8647,2016-11-29 01:00:00,Long
8648,2016-11-29 01:00:00,Short
8649,2016-11-29 02:00:00,Short
8650,2016-11-29 03:00:00,Short
8651,2016-11-29 04:00:00,Long
8652,2016-11-29 04:00:00,Short
8653,2016-11-29 05:00:00,Long
8654,2016-11-29 05:00:00,Short
8655,2016-11-29 06:00:00,Long
8656,2016-11-29 07:00:00,Long
8657,2016-11-29 08:00:00,Long
8658,2016-11-29 08:00:00,Short
8659,2016-11-29 09:00:00,Long
8660,2016-11-29 09:00:00,Short
8661,2016-11-29 10:00:00,Long
8662,2016-11-29 10:00:00,Short
8663,2016-11-29 11:00:00,Long
8664,2016-11-29 11:00:00,Short
8665,2016-11-29 12:00:00,Long
8666,2016-11-29 12:00:00,Short
8667,2016-11-29 13:00:00,Long
8668,2016-11-29 13:00:00,Short
8669,2016-11-29 14:00:00,Long
8670,2016-11-29 14:00:00,Short
8671,2016-11-29 15:00:00,Long
8672,2016-11-29 15:00:00,Short
8673,2016-11-29 16:00:00,Long
8674,2016-11-29 16:00:00,Short
8675,2016-11-29 17:00:00,Long
8676,2016-11-29 17:00:00,Short
8677,2016-11-29 18:00:00,Long
8678,2016-11-29 18:00:00,Short
8679,2016-11-29 19:00:00,Long
8680,2016-11-29 19:00:00,Short
8681,2016-11-29 20:00:00,Long
8682,2016-11-29 20:00:00,Short
8683,2016-11-29 21:00:00,Long
8684,2016-11-29 21:00:00,Short
8685,2016-11-29 22:00:00,Long
8686,2016-11-29 22:00:00,Short
8687,2016-11-29 23:00:00,Long
8688,2016-11-29 23:00:00,Short
8689,2016-11-30 00:00:00,Long
8690,2016-11-30 00:00:00,Short
8691,2016-11-30 01:00:00,Long
8692,2016-11-30 01:00:00,Short
8693,2016-11-30 02:00:00,Short
8694,2016-11-30 03:00:00,Short
8695,2016-11-30 04:00:00,Short
8696,2016-11-30 05:00:00,Long
8697,2016-11-30 06:00:00,Long
8698,2016-11-30 07:00:00,Long
8699,2016-11-30 08:00:00,Long
8700,2016-11-30 09:00:00,Long
8701,2016-11-30 10:00:00,Long
8702,2016-11-30 11:00:00,Long
8703,2016-11-30 12:00:00,Long
8704,2016-11-30 13:00:00,Long
8705,2016-11-30 13:00:00,Short
8706,2016-11-30 14:00:00,Long
8707,2016-11-30 14:00:00,Short
8708,2016-11-30 15:00:00,Long
8709,2016-11-30 15:00:00,Short
8710,2016-11-30 16:00:00,Long
8711,2016-11-30 16:00:00,Short
8712,2016-11-30 17:00:00,Long
8713,2016-11-30 17:00:00,Short
8714,2016-11-30 18:00:00,Long
8715,2016-11-30 18:00:00,Short
8716,2016-11-30 19:00:00,Long
8717,2016-11-30 19:00:00,Short
8718,2016-11-30 20:00:00,Long
8719,2016-11-30 20:00:00,Short
8720,2016-11-30 21:00:00,Long
8721,2016-11-30 21:00:00,Short
8722,2016-11-30 22:00:00,Long
8723,2016-11-30 22:00:00,Short
8724,2016-11-30 23:00:00,Long
8725,2016-11-30 23:00:00,Short
8726,2016-12-01 00:00:00,Long
8727,2016-12-01 00:00:00,Short
8728,2016-12-01 01:00:00,Long
8729,2016-12-01 01:00:00,Short
8730,2016-12-01 02:00:00,Long
8731,2016-12-01 02:00:00,Short
8732,2016-12-01 03:00:00,Long
8733,2016-12-01 03:00:00,Short
8734,2016-12-01 04:00:00,Long
8735,2016-12-01 04:00:00,Short
8736,2016-12-01 05:00:00,Short
8737,2016-12-01 06:00:00,Short
8738,2016-12-01 07:00:00,Short
8739,2016-12-01 08:00:00,Short
8740,2016-12-01 09:00:00,Short
8741,2016-12-01 10:00:00,Short
8742,2016-12-01 11:00:00,Short
8743,2016-12-01 12:00:00,Short
8744,2016-12-01 13:00:00,Short
8745,2016-12-01 14:00:00,Long
8746,2016-12-01 14:00:00,Short
8747,2016-12-01 15:00:00,Long
8748,2016-12-01 16:00:00,Long
8749,2016-12-01 17:00:00,Long
8750,2016-12-01 18:00:00,Long
8751,2016-12-01 19:00:00,Long
8752,2016-12-01 20:00:00,Long
8753,2016-12-01 20:00:00,Short
8754,2016-12-01 21:00:00,Long
8755,2016-12-01 21:00:00,Short
8756,2016-12-01 22:00:00,Long
8757,2016-12-01 22:00:00,Short
8758,2016-12-01 23:00:00,Long
8759,2016-12-01 23:00:00,Short
8760,2016-12-02 00:00:00,Long
8761,2016-12-02 00:00:00,Short
8762,2016-12-02 01:00:00,Long
8763,2016-12-02 01:00:00,Short
8764,2016-12-02 02:00:00,Long
8765,2016-12-02 02:00:00,Short
8766,2016-12-02 03:00:00,Short
8767,2016-12-02 04:00:00,Short
8768,2016-12-02 05:00:00,Short
8769,2016-12-02 06:00:00,Short
8770,2016-12-02 09:00:00,Long
8771,2016-12-02 10:00:00,Long
8772,2016-12-02 11:00:00,Long
8773,2016-12-02 12:00:00,Long
8774,2016-12-02 13:00:00,Long
8775,2016-12-02 14:00:00,Long
8776,2016-12-02 15:00:00,Long
8777,2016-12-02 16:00:00,Long
8778,2016-12-02 17:00:00,Long
8779,2016-12-02 18:00:00,Long
8780,2016-12-02 18:00:00,Short
8781,2016-12-02 19:00:00,Long
8782,2016-12-02 19:00:00,Short
8783,2016-12-02 20:00:00,Long
8784,2016-12-02 20:00:00,Short
8785,2016-12-02 21:00:00,Long
8786,2016-12-02 21:00:00,Short
8787,2016-12-04 21:00:00,Long
8788,2016-12-04 21:00:00,Short
8789,2016-12-04 22:00:00,Long
8790,2016-12-04 22:00:00,Short
8791,2016-12-04 23:00:00,Long
8792,2016-12-04 23:00:00,Short
8793,2016-12-05 00:00:00,Long
8794,2016-12-05 00:00:00,Short
8795,2016-12-05 01:00:00,Long
8796,2016-12-05 01:00:00,Short
8797,2016-12-05 02:00:00,Long
8798,2016-12-05 02:00:00,Short
8799,2016-12-05 03:00:00,Long
8800,2016-12-05 03:00:00,Short
8801,2016-12-05 04:00:00,Long
8802,2016-12-05 04:00:00,Short
8803,2016-12-05 05:00:00,Long
8804,2016-12-05 05:00:00,Short
8805,2016-12-05 06:00:00,Long
8806,2016-12-05 06:00:00,Short
8807,2016-12-05 07:00:00,Long
8808,2016-12-05 07:00:00,Short
8809,2016-12-05 08:00:00,Long
8810,2016-12-05 08:00:00,Short
8811,2016-12-05 09:00:00,Short
8812,2016-12-05 10:00:00,Short
8813,2016-12-05 11:00:00,Short
8814,2016-12-05 12:00:00,Short
8815,2016-12-05 13:00:00,Short
8816,2016-12-05 14:00:00,Short
8817,2016-12-05 23:00:00,Long
8818,2016-12-06 00:00:00,Long
8819,2016-12-06 01:00:00,Long
8820,2016-12-06 02:00:00,Long
8821,2016-12-06 03:00:00,Long
8822,2016-12-06 04:00:00,Long
8823,2016-12-06 05:00:00,Long
8824,2016-12-06 05:00:00,Short
8825,2016-12-06 06:00:00,Long
8826,2016-12-06 06:00:00,Short
8827,2016-12-06 07:00:00,Long
8828,2016-12-06 07:00:00,Short
8829,2016-12-06 08:00:00,Long
8830,2016-12-06 08:00:00,Short
8831,2016-12-06 09:00:00,Long
8832,2016-12-06 09:00:00,Short
8833,2016-12-06 10:00:00,Long
8834,2016-12-06 10:00:00,Short
8835,2016-12-06 11:00:00,Long
8836,2016-12-06 11:00:00,Short
8837,2016-12-06 12:00:00,Long
8838,2016-12-06 12:00:00,Short
8839,2016-12-06 13:00:00,Long
8840,2016-12-06 13:00:00,Short
8841,2016-12-06 14:00:00,Long
8842,2016-12-06 14:00:00,Short
8843,2016-12-06 15:00:00,Long
8844,2016-12-06 15:00:00,Short
8845,2016-12-06 16:00:00,Long
8846,2016-12-06 17:00:00,Long
8847,2016-12-06 18:00:00,Long
8848,2016-12-06 19:00:00,Long
8849,2016-12-06 20:00:00,Long
8850,2016-12-06 21:00:00,Long
8851,2016-12-06 22:00:00,Long
8852,2016-12-06 22:00:00,Short
8853,2016-12-06 23:00:00,Long
8854,2016-12-06 23:00:00,Short
8855,2016-12-07 00:00:00,Long
8856,2016-12-07 00:00:00,Short
8857,2016-12-07 01:00:00,Long
8858,2016-12-07 01:00:00,Short
8859,2016-12-07 02:00:00,Short
8860,2016-12-07 03:00:00,Short
8861,2016-12-07 04:00:00,Short
8862,2016-12-07 05:00:00,Short
8863,2016-12-07 06:00:00,Long
8864,2016-12-07 06:00:00,Short
8865,2016-12-07 07:00:00,Long
8866,2016-12-07 07:00:00,Short
8867,2016-12-07 08:00:00,Long
8868,2016-12-07 08:00:00,Short
8869,2016-12-07 09:00:00,Long
8870,2016-12-07 09:00:00,Short
8871,2016-12-07 10:00:00,Long
8872,2016-12-07 10:00:00,Short
8873,2016-12-07 11:00:00,Long
8874,2016-12-07 11:00:00,Short
8875,2016-12-07 12:00:00,Long
8876,2016-12-07 12:00:00,Short
8877,2016-12-07 13:00:00,Long
8878,2016-12-07 13:00:00,Short
8879,2016-12-07 14:00:00,Long
8880,2016-12-07 14:00:00,Short
8881,2016-12-07 15:00:00,Long
8882,2016-12-07 15:00:00,Short
8883,2016-12-07 16:00:00,Long
8884,2016-12-07 16:00:00,Short
8885,2016-12-07 17:00:00,Long
8886,2016-12-07 17:00:00,Short
8887,2016-12-07 18:00:00,Long
8888,2016-12-07 18:00:00,Short
8889,2016-12-07 19:00:00,Short
8890,2016-12-07 20:00:00,Long
8891,2016-12-07 20:00:00,Short
8892,2016-12-07 21:00:00,Long
8893,2016-12-07 21:00:00,Short
8894,2016-12-07 22:00:00,Long
8895,2016-12-07 22:00:00,Short
8896,2016-12-07 23:00:00,Long
8897,2016-12-07 23:00:00,Short
8898,2016-12-08 00:00:00,Long
8899,2016-12-08 00:00:00,Short
8900,2016-12-08 01:00:00,Long
8901,2016-12-08 01:00:00,Short
8902,2016-12-08 02:00:00,Long
8903,2016-12-08 03:00:00,Long
8904,2016-12-08 04:00:00,Long
8905,2016-12-08 05:00:00,Long
8906,2016-12-08 06:00:00,Long
8907,2016-12-08 06:00:00,Short
8908,2016-12-08 07:00:00,Long
8909,2016-12-08 07:00:00,Short
8910,2016-12-08 08:00:00,Long
8911,2016-12-08 08:00:00,Short
8912,2016-12-08 09:00:00,Long
8913,2016-12-08 09:00:00,Short
8914,2016-12-08 10:00:00,Long
8915,2016-12-08 10:00:00,Short
8916,2016-12-08 11:00:00,Long
8917,2016-12-08 11:00:00,Short
8918,2016-12-08 12:00:00,Long
8919,2016-12-08 12:00:00,Short
8920,2016-12-08 13:00:00,Long
8921,2016-12-08 13:00:00,Short
8922,2016-12-08 14:00:00,Long
8923,2016-12-08 14:00:00,Short
8924,2016-12-08 15:00:00,Long
8925,2016-12-08 15:00:00,Short
8926,2016-12-08 16:00:00,Long
8927,2016-12-08 16:00:00,Short
8928,2016-12-08 17:00:00,Long
8929,2016-12-08 17:00:00,Short
8930,2016-12-08 18:00:00,Long
8931,2016-12-08 18:00:00,Short
8932,2016-12-08 19:00:00,Long
8933,2016-12-08 19:00:00,Short
8934,2016-12-08 20:00:00,Long
8935,2016-12-08 20:00:00,Short
8936,2016-12-08 21:00:00,Long
8937,2016-12-08 21:00:00,Short
8938,2016-12-08 22:00:00,Long
8939,2016-12-08 22:00:00,Short
8940,2016-12-08 23:00:00,Long
8941,2016-12-08 23:00:00,Short
8942,2016-12-09 00:00:00,Long
8943,2016-12-09 00:00:00,Short
8944,2016-12-09 01:00:00,Long
8945,2016-12-09 01:00:00,Short
8946,2016-12-09 02:00:00,Long
8947,2016-12-09 02:00:00,Short
8948,2016-12-09 03:00:00,Long
8949,2016-12-09 03:00:00,Short
8950,2016-12-09 04:00:00,Long
8951,2016-12-09 04:00:00,Short
8952,2016-12-09 05:00:00,Long
8953,2016-12-09 05:00:00,Short
8954,2016-12-09 06:00:00,Short
8955,2016-12-09 07:00:00,Short
8956,2016-12-09 08:00:00,Short
8957,2016-12-09 09:00:00,Short
8958,2016-12-09 10:00:00,Short
8959,2016-12-09 11:00:00,Short
8960,2016-12-09 12:00:00,Short
8961,2016-12-09 13:00:00,Short
8962,2016-12-09 14:00:00,Short
8963,2016-12-09 15:00:00,Long
8964,2016-12-09 15:00:00,Short
8965,2016-12-09 16:00:00,Long
8966,2016-12-09 16:00:00,Short
8967,2016-12-09 17:00:00,Long
8968,2016-12-09 17:00:00,Short
8969,2016-12-09 18:00:00,Long
8970,2016-12-09 19:00:00,Long
8971,2016-12-09 20:00:00,Long
8972,2016-12-09 21:00:00,Long
8973,2016-12-11 21:00:00,Long
8974,2016-12-11 21:00:00,Short
8975,2016-12-11 22:00:00,Long
8976,2016-12-11 22:00:00,Short
8977,2016-12-11 23:00:00,Long
8978,2016-12-11 23:00:00,Short
8979,2016-12-12 00:00:00,Long
8980,2016-12-12 00:00:00,Short
8981,2016-12-12 01:00:00,Long
8982,2016-12-12 01:00:00,Short
8983,2016-12-12 02:00:00,Long
8984,2016-12-12 02:00:00,Short
8985,2016-12-12 03:00:00,Long
8986,2016-12-12 03:00:00,Short
8987,2016-12-12 04:00:00,Long
8988,2016-12-12 04:00:00,Short
8989,2016-12-12 05:00:00,Long
8990,2016-12-12 05:00:00,Short
8991,2016-12-12 06:00:00,Long
8992,2016-12-12 06:00:00,Short
8993,2016-12-12 07:00:00,Long
8994,2016-12-12 07:00:00,Short
8995,2016-12-12 08:00:00,Long
8996,2016-12-12 08:00:00,Short
8997,2016-12-12 09:00:00,Long
8998,2016-12-12 09:00:00,Short
8999,2016-12-12 10:00:00,Long
9000,2016-12-12 10:00:00,Short
9001,2016-12-12 11:00:00,Long
9002,2016-12-12 11:00:00,Short
9003,2016-12-12 12:00:00,Long
9004,2016-12-12 12:00:00,Short
9005,2016-12-12 13:00:00,Long
9006,2016-12-12 13:00:00,Short
9007,2016-12-12 14:00:00,Short
9008,2016-12-12 15:00:00,Short
9009,2016-12-12 21:00:00,Short
9010,2016-12-12 22:00:00,Long
9011,2016-12-12 22:00:00,Short
9012,2016-12-12 23:00:00,Long
9013,2016-12-12 23:00:00,Short
9014,2016-12-13 00:00:00,Long
9015,2016-12-13 00:00:00,Short
9016,2016-12-13 01:00:00,Long
9017,2016-12-13 01:00:00,Short
9018,2016-12-13 02:00:00,Long
9019,2016-12-13 02:00:00,Short
9020,2016-12-13 03:00:00,Long
9021,2016-12-13 03:00:00,Short
9022,2016-12-13 04:00:00,Long
9023,2016-12-13 04:00:00,Short
9024,2016-12-13 05:00:00,Long
9025,2016-12-13 05:00:00,Short
9026,2016-12-13 06:00:00,Long
9027,2016-12-13 06:00:00,Short
9028,2016-12-13 07:00:00,Long
9029,2016-12-13 07:00:00,Short
9030,2016-12-13 08:00:00,Long
9031,2016-12-13 08:00:00,Short
9032,2016-12-13 09:00:00,Long
9033,2016-12-13 09:00:00,Short
9034,2016-12-13 10:00:00,Long
9035,2016-12-13 10:00:00,Short
9036,2016-12-13 11:00:00,Long
9037,2016-12-13 11:00:00,Short
9038,2016-12-13 12:00:00,Long
9039,2016-12-13 12:00:00,Short
9040,2016-12-13 13:00:00,Long
9041,2016-12-13 13:00:00,Short
9042,2016-12-13 14:00:00,Long
9043,2016-12-13 14:00:00,Short
9044,2016-12-13 15:00:00,Long
9045,2016-12-13 15:00:00,Short
9046,2016-12-13 16:00:00,Long
9047,2016-12-13 16:00:00,Short
9048,2016-12-13 17:00:00,Long
9049,2016-12-13 17:00:00,Short
9050,2016-12-13 18:00:00,Long
9051,2016-12-13 18:00:00,Short
9052,2016-12-13 19:00:00,Long
9053,2016-12-13 19:00:00,Short
9054,2016-12-13 20:00:00,Long
9055,2016-12-13 20:00:00,Short
9056,2016-12-13 21:00:00,Long
9057,2016-12-13 21:00:00,Short
9058,2016-12-13 22:00:00,Long
9059,2016-12-13 22:00:00,Short
9060,2016-12-13 23:00:00,Long
9061,2016-12-13 23:00:00,Short
9062,2016-12-14 00:00:00,Long
9063,2016-12-14 00:00:00,Short
9064,2016-12-14 01:00:00,Long
9065,2016-12-14 01:00:00,Short
9066,2016-12-14 02:00:00,Long
9067,2016-12-14 02:00:00,Short
9068,2016-12-14 03:00:00,Long
9069,2016-12-14 03:00:00,Short
9070,2016-12-14 04:00:00,Long
9071,2016-12-14 04:00:00,Short
9072,2016-12-14 05:00:00,Long
9073,2016-12-14 05:00:00,Short
9074,2016-12-14 06:00:00,Long
9075,2016-12-14 06:00:00,Short
9076,2016-12-14 07:00:00,Long
9077,2016-12-14 07:00:00,Short
9078,2016-12-14 08:00:00,Long
9079,2016-12-14 08:00:00,Short
9080,2016-12-14 09:00:00,Long
9081,2016-12-14 09:00:00,Short
9082,2016-12-14 10:00:00,Long
9083,2016-12-14 10:00:00,Short
9084,2016-12-14 11:00:00,Long
9085,2016-12-14 12:00:00,Long
9086,2016-12-14 13:00:00,Long
9087,2016-12-14 13:00:00,Short
9088,2016-12-14 14:00:00,Long
9089,2016-12-14 14:00:00,Short
9090,2016-12-14 15:00:00,Long
