,dates,cross_type
2284,2016-10-19 05:00:00,Downwards
2285,2016-10-19 06:00:00,Downwards
2286,2016-10-19 07:00:00,Downwards
2287,2016-10-19 08:00:00,Downwards
2288,2016-10-19 09:00:00,Downwards
2289,2016-10-19 10:00:00,Downwards
2290,2016-10-19 11:00:00,Downwards
2291,2016-10-19 12:00:00,Downwards
2292,2016-10-19 13:00:00,Downwards
2293,2016-10-19 14:00:00,Downwards
2294,2016-10-19 15:00:00,Downwards
2295,2016-10-19 16:00:00,Downwards
2296,2016-10-19 17:00:00,Downwards
2297,2016-10-19 18:00:00,Downwards
2298,2016-10-19 19:00:00,Downwards
2299,2016-10-19 20:00:00,Downwards
2300,2016-10-19 21:00:00,Downwards
2301,2016-10-19 22:00:00,Downwards
2302,2016-10-19 23:00:00,Downwards
2303,2016-10-20 00:00:00,Downwards
2304,2016-10-20 01:00:00,Downwards
2305,2016-10-20 02:00:00,Downwards
2306,2016-10-20 03:00:00,Downwards
2307,2016-10-20 04:00:00,Downwards
2308,2016-10-20 05:00:00,Downwards
2309,2016-10-20 06:00:00,Downwards
2310,2016-10-20 07:00:00,Downwards
2311,2016-10-20 08:00:00,Downwards
2312,2016-10-20 09:00:00,Downwards
2313,2016-10-20 10:00:00,Downwards
2314,2016-10-20 11:00:00,Downwards
2315,2016-10-20 12:00:00,Downwards
2316,2016-10-20 13:00:00,Downwards
2317,2016-10-20 14:00:00,Downwards
2318,2016-10-20 15:00:00,Downwards
2319,2016-10-20 16:00:00,Downwards
2320,2016-10-20 17:00:00,Downwards
2321,2016-10-20 18:00:00,Downwards
2322,2016-10-20 19:00:00,Downwards
2323,2016-10-20 20:00:00,Downwards
2324,2016-10-20 21:00:00,Downwards
2325,2016-10-20 22:00:00,Downwards
2326,2016-10-20 23:00:00,Downwards
2327,2016-10-21 00:00:00,Downwards
2328,2016-10-21 01:00:00,Downwards
2329,2016-10-21 02:00:00,Downwards
2330,2016-10-21 03:00:00,Downwards
2331,2016-10-21 04:00:00,Downwards
2332,2016-10-21 05:00:00,Downwards
2333,2016-10-21 06:00:00,Downwards
2334,2016-10-21 07:00:00,Downwards
2335,2016-10-21 08:00:00,Downwards
2336,2016-10-21 09:00:00,Downwards
2337,2016-10-21 10:00:00,Downwards
2338,2016-10-21 11:00:00,Downwards
2339,2016-10-21 12:00:00,Downwards
2340,2016-10-21 13:00:00,Downwards
2341,2016-10-21 14:00:00,Downwards
2342,2016-10-21 15:00:00,Downwards
2343,2016-10-21 16:00:00,Downwards
2344,2016-10-21 17:00:00,Downwards
2345,2016-10-21 18:00:00,Downwards
2346,2016-10-21 19:00:00,Downwards
2347,2016-10-21 20:00:00,Downwards
2348,2016-10-23 20:00:00,Downwards
2349,2016-10-23 21:00:00,Downwards
2350,2016-10-23 22:00:00,Downwards
2351,2016-10-23 23:00:00,Downwards
2352,2016-10-24 00:00:00,Downwards
2353,2016-10-24 01:00:00,Downwards
2354,2016-10-24 02:00:00,Downwards
2355,2016-10-24 03:00:00,Downwards
2356,2016-10-24 04:00:00,Downwards
2357,2016-10-24 05:00:00,Downwards
2358,2016-10-24 06:00:00,Downwards
2359,2016-10-24 07:00:00,Downwards
2360,2016-10-24 08:00:00,Downwards
2361,2016-10-24 09:00:00,Downwards
2362,2016-10-24 10:00:00,Downwards
2363,2016-10-24 11:00:00,Downwards
2364,2016-10-24 12:00:00,Downwards
2365,2016-10-24 13:00:00,Downwards
2366,2016-10-24 14:00:00,Downwards
2367,2016-10-24 15:00:00,Downwards
2368,2016-10-24 16:00:00,Downwards
2369,2016-10-24 17:00:00,Downwards
2370,2016-10-24 18:00:00,Downwards
2371,2016-10-24 19:00:00,Downwards
2372,2016-10-24 20:00:00,Downwards
2373,2016-10-24 21:00:00,Downwards
2374,2016-10-24 22:00:00,Downwards
2375,2016-10-24 23:00:00,Downwards
2376,2016-10-25 00:00:00,Downwards
2377,2016-10-25 01:00:00,Downwards
2378,2016-10-25 02:00:00,Downwards
2379,2016-10-25 03:00:00,Downwards
2380,2016-10-25 04:00:00,Downwards
2381,2016-10-25 05:00:00,Downwards
2382,2016-10-25 06:00:00,Downwards
2383,2016-10-25 07:00:00,Downwards
2384,2016-10-25 08:00:00,Downwards
2385,2016-10-25 09:00:00,Downwards
2386,2016-10-25 10:00:00,Downwards
2387,2016-10-25 11:00:00,Downwards
2388,2016-10-25 12:00:00,Downwards
2389,2016-10-25 13:00:00,Downwards
2390,2016-10-25 14:00:00,Downwards
2391,2016-10-25 15:00:00,Downwards
2392,2016-10-25 16:00:00,Downwards
2393,2016-10-25 17:00:00,Downwards
2394,2016-10-25 18:00:00,Downwards
2395,2016-10-25 19:00:00,Downwards
2396,2016-10-25 20:00:00,Downwards
2397,2016-10-25 21:00:00,Downwards
2398,2016-10-25 22:00:00,Downwards
2399,2016-10-25 23:00:00,Downwards
2400,2016-10-26 00:00:00,Downwards
2401,2016-10-26 01:00:00,Downwards
2402,2016-10-26 02:00:00,Downwards
2403,2016-10-26 03:00:00,Downwards
2404,2016-10-26 04:00:00,Downwards
2405,2016-10-26 05:00:00,Downwards
2406,2016-10-26 06:00:00,Downwards
2407,2016-10-26 07:00:00,Downwards
2408,2016-10-26 08:00:00,Downwards
2409,2016-10-26 09:00:00,Downwards
2410,2016-10-26 10:00:00,Downwards
2411,2016-10-26 11:00:00,Downwards
2412,2016-10-26 12:00:00,Downwards
2413,2016-10-26 13:00:00,Downwards
2414,2016-10-26 14:00:00,Downwards
2415,2016-10-26 15:00:00,Downwards
2416,2016-10-26 16:00:00,Downwards
2417,2016-10-26 17:00:00,Downwards
2418,2016-10-26 18:00:00,Downwards
2419,2016-10-26 19:00:00,Downwards
2420,2016-10-26 20:00:00,Downwards
2421,2016-10-26 21:00:00,Downwards
2422,2016-10-26 22:00:00,Downwards
2423,2016-10-26 23:00:00,Downwards
2424,2016-10-27 00:00:00,Downwards
2425,2016-10-27 01:00:00,Downwards
2426,2016-10-27 02:00:00,Downwards
2427,2016-10-27 03:00:00,Downwards
2428,2016-10-27 04:00:00,Downwards
2429,2016-11-01 02:00:00,Upwards
2430,2016-11-01 03:00:00,Upwards
2431,2016-11-01 04:00:00,Upwards
2432,2016-11-01 05:00:00,Upwards
2433,2016-11-01 06:00:00,Upwards
2434,2016-11-01 07:00:00,Upwards
2435,2016-11-01 08:00:00,Upwards
2436,2016-11-01 09:00:00,Upwards
2437,2016-11-01 10:00:00,Upwards
2438,2016-11-01 11:00:00,Upwards
2439,2016-11-01 12:00:00,Upwards
2440,2016-11-01 13:00:00,Upwards
2441,2016-11-01 14:00:00,Upwards
2442,2016-11-01 15:00:00,Upwards
2443,2016-11-01 16:00:00,Upwards
2444,2016-11-01 17:00:00,Upwards
2445,2016-11-01 18:00:00,Upwards
2446,2016-11-01 19:00:00,Upwards
2447,2016-11-01 20:00:00,Upwards
2448,2016-11-01 21:00:00,Upwards
2449,2016-11-01 22:00:00,Upwards
2450,2016-11-01 23:00:00,Upwards
2451,2016-11-02 00:00:00,Upwards
2452,2016-11-02 01:00:00,Upwards
2453,2016-11-02 02:00:00,Upwards
2454,2016-11-02 03:00:00,Upwards
2455,2016-11-02 04:00:00,Upwards
2456,2016-11-02 05:00:00,Upwards
2457,2016-11-02 06:00:00,Upwards
2458,2016-11-02 07:00:00,Upwards
2459,2016-11-02 08:00:00,Upwards
2460,2016-11-02 09:00:00,Upwards
2461,2016-11-02 10:00:00,Upwards
2462,2016-11-02 11:00:00,Upwards
2463,2016-11-02 12:00:00,Upwards
2464,2016-11-02 13:00:00,Upwards
2465,2016-11-02 14:00:00,Upwards
2466,2016-11-02 15:00:00,Upwards
2467,2016-11-02 16:00:00,Upwards
2468,2016-11-02 17:00:00,Upwards
2469,2016-11-02 18:00:00,Upwards
2470,2016-11-02 19:00:00,Upwards
2471,2016-11-02 20:00:00,Upwards
2472,2016-11-02 21:00:00,Upwards
2473,2016-11-02 22:00:00,Upwards
2474,2016-11-02 23:00:00,Upwards
2475,2016-11-03 00:00:00,Upwards
2476,2016-11-03 01:00:00,Upwards
2477,2016-11-03 02:00:00,Upwards
2478,2016-11-03 03:00:00,Upwards
2479,2016-11-03 04:00:00,Upwards
2480,2016-11-03 05:00:00,Upwards
2481,2016-11-03 06:00:00,Upwards
2482,2016-11-03 07:00:00,Upwards
2483,2016-11-03 08:00:00,Upwards
2484,2016-11-03 09:00:00,Upwards
2485,2016-11-03 10:00:00,Upwards
2486,2016-11-03 11:00:00,Upwards
2487,2016-11-03 12:00:00,Upwards
2488,2016-11-03 13:00:00,Upwards
2489,2016-11-03 14:00:00,Upwards
2490,2016-11-03 15:00:00,Upwards
2491,2016-11-03 16:00:00,Upwards
2492,2016-11-03 17:00:00,Upwards
2493,2016-11-03 18:00:00,Upwards
2494,2016-11-03 19:00:00,Upwards
2495,2016-11-03 20:00:00,Upwards
2496,2016-11-03 21:00:00,Upwards
2497,2016-11-03 22:00:00,Upwards
2498,2016-11-03 23:00:00,Upwards
2499,2016-11-04 00:00:00,Upwards
2500,2016-11-04 01:00:00,Upwards
2501,2016-11-04 02:00:00,Upwards
2502,2016-11-04 03:00:00,Upwards
2503,2016-11-04 04:00:00,Upwards
2504,2016-11-04 05:00:00,Upwards
2505,2016-11-04 06:00:00,Upwards
2506,2016-11-04 07:00:00,Upwards
2507,2016-11-04 08:00:00,Upwards
2508,2016-11-04 09:00:00,Upwards
2509,2016-11-04 10:00:00,Upwards
2510,2016-11-04 11:00:00,Upwards
2511,2016-11-04 12:00:00,Upwards
2512,2016-11-04 13:00:00,Upwards
2513,2016-11-04 14:00:00,Upwards
2514,2016-11-04 15:00:00,Upwards
2515,2016-11-04 16:00:00,Upwards
2516,2016-11-04 17:00:00,Upwards
2517,2016-11-04 18:00:00,Upwards
2518,2016-11-04 19:00:00,Upwards
2519,2016-11-04 20:00:00,Upwards
2520,2016-11-06 21:00:00,Upwards
2521,2016-11-06 22:00:00,Upwards
2522,2016-11-06 23:00:00,Upwards
2523,2016-11-07 00:00:00,Upwards
2524,2016-11-07 01:00:00,Upwards
2525,2016-11-07 02:00:00,Upwards
2526,2016-11-07 03:00:00,Upwards
2527,2016-11-07 04:00:00,Upwards
2528,2016-11-07 05:00:00,Upwards
2529,2016-11-07 06:00:00,Upwards
2530,2016-11-07 07:00:00,Upwards
2531,2016-11-07 08:00:00,Upwards
2532,2016-11-07 09:00:00,Upwards
2533,2016-11-07 10:00:00,Upwards
2534,2016-11-07 11:00:00,Upwards
2535,2016-11-07 12:00:00,Upwards
2536,2016-11-07 13:00:00,Upwards
2537,2016-11-07 14:00:00,Upwards
2538,2016-11-07 15:00:00,Upwards
2539,2016-11-07 16:00:00,Upwards
2540,2016-11-07 17:00:00,Upwards
2541,2016-11-07 18:00:00,Upwards
2542,2016-11-07 19:00:00,Upwards
2543,2016-11-07 20:00:00,Upwards
2544,2016-11-07 21:00:00,Upwards
2545,2016-11-07 22:00:00,Upwards
2546,2016-11-07 23:00:00,Upwards
2547,2016-11-08 00:00:00,Upwards
2548,2016-11-08 01:00:00,Upwards
2549,2016-11-08 02:00:00,Upwards
2550,2016-11-08 03:00:00,Upwards
2551,2016-11-08 04:00:00,Upwards
2552,2016-11-08 05:00:00,Upwards
2553,2016-11-08 06:00:00,Upwards
2554,2016-11-08 07:00:00,Upwards
2555,2016-11-08 08:00:00,Upwards
2556,2016-11-08 09:00:00,Upwards
2557,2016-11-08 10:00:00,Upwards
2558,2016-11-08 11:00:00,Upwards
2559,2016-11-08 12:00:00,Upwards
2560,2016-11-08 13:00:00,Upwards
2561,2016-11-08 14:00:00,Upwards
2562,2016-11-08 15:00:00,Upwards
2563,2016-11-11 00:00:00,Downwards
2564,2016-11-11 01:00:00,Downwards
2565,2016-11-11 02:00:00,Downwards
2566,2016-11-11 03:00:00,Downwards
2567,2016-11-11 04:00:00,Downwards
2568,2016-11-11 05:00:00,Downwards
2569,2016-11-11 06:00:00,Downwards
2570,2016-11-11 07:00:00,Downwards
2571,2016-11-11 08:00:00,Downwards
2572,2016-11-11 09:00:00,Downwards
2573,2016-11-11 10:00:00,Downwards
2574,2016-11-11 11:00:00,Downwards
2575,2016-11-11 12:00:00,Downwards
2576,2016-11-11 13:00:00,Downwards
2577,2016-11-11 14:00:00,Downwards
2578,2016-11-11 15:00:00,Downwards
2579,2016-11-11 16:00:00,Downwards
2580,2016-11-11 17:00:00,Downwards
2581,2016-11-11 18:00:00,Downwards
2582,2016-11-11 19:00:00,Downwards
2583,2016-11-11 20:00:00,Downwards
2584,2016-11-11 21:00:00,Downwards
2585,2016-11-13 21:00:00,Downwards
2586,2016-11-13 22:00:00,Downwards
2587,2016-11-13 23:00:00,Downwards
2588,2016-11-14 00:00:00,Downwards
2589,2016-11-14 01:00:00,Downwards
2590,2016-11-14 02:00:00,Downwards
2591,2016-11-14 03:00:00,Downwards
2592,2016-11-14 04:00:00,Downwards
2593,2016-11-14 05:00:00,Downwards
2594,2016-11-14 06:00:00,Downwards
2595,2016-11-14 07:00:00,Downwards
2596,2016-11-14 08:00:00,Downwards
2597,2016-11-14 09:00:00,Downwards
2598,2016-11-14 10:00:00,Downwards
2599,2016-11-14 11:00:00,Downwards
2600,2016-11-14 12:00:00,Downwards
2601,2016-11-14 13:00:00,Downwards
2602,2016-11-14 14:00:00,Downwards
2603,2016-11-14 15:00:00,Downwards
2604,2016-11-14 16:00:00,Downwards
2605,2016-11-14 17:00:00,Downwards
2606,2016-11-14 18:00:00,Downwards
2607,2016-11-14 19:00:00,Downwards
2608,2016-11-14 20:00:00,Downwards
2609,2016-11-14 21:00:00,Downwards
2610,2016-11-14 22:00:00,Downwards
2611,2016-11-14 23:00:00,Downwards
2612,2016-11-15 00:00:00,Downwards
2613,2016-11-15 01:00:00,Downwards
2614,2016-11-15 02:00:00,Downwards
2615,2016-11-15 03:00:00,Downwards
2616,2016-11-15 04:00:00,Downwards
2617,2016-11-15 05:00:00,Downwards
2618,2016-11-15 06:00:00,Downwards
2619,2016-11-15 07:00:00,Downwards
2620,2016-11-15 08:00:00,Downwards
2621,2016-11-15 09:00:00,Downwards
2622,2016-11-15 10:00:00,Downwards
2623,2016-11-15 11:00:00,Downwards
2624,2016-11-15 12:00:00,Downwards
2625,2016-11-15 13:00:00,Downwards
2626,2016-11-15 14:00:00,Downwards
2627,2016-11-15 15:00:00,Downwards
2628,2016-11-15 16:00:00,Downwards
2629,2016-11-15 17:00:00,Downwards
2630,2016-11-15 18:00:00,Downwards
2631,2016-11-15 19:00:00,Downwards
2632,2016-11-15 20:00:00,Downwards
2633,2016-11-15 21:00:00,Downwards
2634,2016-11-15 22:00:00,Downwards
2635,2016-11-15 23:00:00,Downwards
2636,2016-11-16 00:00:00,Downwards
2637,2016-11-16 01:00:00,Downwards
2638,2016-11-16 02:00:00,Downwards
2639,2016-11-16 03:00:00,Downwards
2640,2016-11-16 04:00:00,Downwards
2641,2016-11-16 05:00:00,Downwards
2642,2016-11-16 06:00:00,Downwards
2643,2016-11-16 07:00:00,Downwards
2644,2016-11-16 08:00:00,Downwards
2645,2016-11-16 09:00:00,Downwards
2646,2016-11-16 10:00:00,Downwards
2647,2016-11-16 11:00:00,Downwards
2648,2016-11-16 12:00:00,Downwards
2649,2016-11-16 13:00:00,Downwards
2650,2016-11-16 14:00:00,Downwards
2651,2016-11-16 15:00:00,Downwards
2652,2016-11-16 16:00:00,Downwards
2653,2016-11-16 17:00:00,Downwards
2654,2016-11-16 18:00:00,Downwards
2655,2016-11-16 19:00:00,Downwards
2656,2016-11-16 20:00:00,Downwards
2657,2016-11-16 21:00:00,Downwards
2658,2016-11-16 22:00:00,Downwards
2659,2016-11-16 23:00:00,Downwards
2660,2016-11-17 00:00:00,Downwards
2661,2016-11-17 01:00:00,Downwards
2662,2016-11-17 02:00:00,Downwards
2663,2016-11-17 03:00:00,Downwards
2664,2016-11-17 04:00:00,Downwards
2665,2016-11-17 05:00:00,Downwards
2666,2016-11-17 06:00:00,Downwards
2667,2016-11-17 07:00:00,Downwards
2668,2016-11-17 08:00:00,Downwards
2669,2016-11-17 09:00:00,Downwards
2670,2016-11-17 10:00:00,Downwards
2671,2016-11-17 11:00:00,Downwards
2672,2016-11-17 12:00:00,Downwards
2673,2016-11-17 13:00:00,Downwards
2674,2016-11-17 14:00:00,Downwards
2675,2016-11-17 15:00:00,Downwards
2676,2016-11-17 16:00:00,Downwards
2677,2016-11-17 17:00:00,Downwards
2678,2016-11-17 18:00:00,Downwards
2679,2016-11-17 19:00:00,Downwards
2680,2016-11-17 20:00:00,Downwards
2681,2016-11-17 21:00:00,Downwards
2682,2016-11-17 22:00:00,Downwards
2683,2016-11-17 23:00:00,Downwards
2684,2016-11-18 00:00:00,Downwards
2685,2016-11-18 01:00:00,Downwards
2686,2016-11-18 02:00:00,Downwards
2687,2016-11-18 03:00:00,Downwards
2688,2016-11-18 04:00:00,Downwards
2689,2016-11-18 05:00:00,Downwards
2690,2016-11-18 06:00:00,Downwards
2691,2016-11-18 07:00:00,Downwards
2692,2016-11-18 08:00:00,Downwards
2693,2016-11-18 09:00:00,Downwards
2694,2016-11-18 10:00:00,Downwards
2695,2016-11-18 11:00:00,Downwards
2696,2016-11-18 12:00:00,Downwards
2697,2016-11-18 13:00:00,Downwards
2698,2016-11-18 14:00:00,Downwards
2699,2016-11-18 15:00:00,Downwards
2700,2016-11-18 16:00:00,Downwards
2701,2016-11-18 17:00:00,Downwards
2702,2016-11-18 18:00:00,Downwards
2703,2016-11-18 19:00:00,Downwards
2704,2016-11-18 20:00:00,Downwards
2705,2016-11-18 21:00:00,Downwards
2706,2016-11-20 21:00:00,Downwards
2707,2016-11-20 22:00:00,Downwards
2708,2016-11-20 23:00:00,Downwards
2709,2016-11-21 00:00:00,Downwards
2710,2016-11-21 01:00:00,Downwards
2711,2016-11-21 02:00:00,Downwards
2712,2016-11-21 03:00:00,Downwards
2713,2016-11-21 04:00:00,Downwards
2714,2016-11-21 05:00:00,Downwards
2715,2016-11-21 06:00:00,Downwards
2716,2016-11-21 07:00:00,Downwards
2717,2016-11-21 08:00:00,Downwards
2718,2016-11-21 09:00:00,Downwards
2719,2016-11-21 10:00:00,Downwards
2720,2016-11-21 11:00:00,Downwards
2721,2016-11-21 12:00:00,Downwards
2722,2016-11-21 13:00:00,Downwards
2723,2016-11-21 14:00:00,Downwards
2724,2016-11-21 15:00:00,Downwards
2725,2016-11-21 16:00:00,Downwards
2726,2016-11-21 17:00:00,Downwards
2727,2016-11-21 18:00:00,Downwards
2728,2016-11-21 19:00:00,Downwards
2729,2016-11-21 20:00:00,Downwards
2730,2016-11-21 21:00:00,Downwards
2731,2016-11-21 22:00:00,Downwards
2732,2016-11-21 23:00:00,Downwards
2733,2016-11-22 00:00:00,Downwards
2734,2016-11-22 01:00:00,Downwards
2735,2016-11-22 02:00:00,Downwards
2736,2016-11-22 03:00:00,Downwards
2737,2016-11-22 04:00:00,Downwards
2738,2016-11-22 05:00:00,Downwards
2739,2016-11-22 06:00:00,Downwards
2740,2016-11-22 07:00:00,Downwards
2741,2016-11-22 08:00:00,Downwards
2742,2016-11-22 09:00:00,Downwards
2743,2016-11-22 10:00:00,Downwards
2744,2016-11-22 11:00:00,Downwards
2745,2016-11-22 12:00:00,Downwards
2746,2016-11-22 13:00:00,Downwards
2747,2016-11-22 14:00:00,Downwards
2748,2016-11-22 15:00:00,Downwards
2749,2016-11-22 16:00:00,Downwards
2750,2016-11-22 17:00:00,Downwards
2751,2016-11-22 18:00:00,Downwards
2752,2016-11-22 19:00:00,Downwards
2753,2016-11-22 20:00:00,Downwards
2754,2016-11-22 21:00:00,Downwards
2755,2016-11-22 22:00:00,Downwards
2756,2016-11-22 23:00:00,Downwards
2757,2016-11-23 00:00:00,Downwards
2758,2016-11-23 01:00:00,Downwards
2759,2016-11-23 02:00:00,Downwards
2760,2016-11-23 03:00:00,Downwards
2761,2016-11-23 04:00:00,Downwards
2762,2016-11-23 05:00:00,Downwards
2763,2016-11-23 06:00:00,Downwards
2764,2016-11-23 07:00:00,Downwards
2765,2016-11-23 08:00:00,Downwards
2766,2016-11-23 09:00:00,Downwards
2767,2016-11-23 10:00:00,Downwards
2768,2016-11-23 11:00:00,Downwards
2769,2016-11-23 12:00:00,Downwards
2770,2016-11-23 13:00:00,Downwards
2771,2016-11-23 14:00:00,Downwards
2772,2016-11-23 15:00:00,Downwards
2773,2016-11-23 16:00:00,Downwards
2774,2016-11-23 17:00:00,Downwards
2775,2016-11-24 05:00:00,Downwards
2776,2016-11-24 06:00:00,Downwards
2777,2016-11-24 07:00:00,Downwards
2778,2016-11-24 08:00:00,Downwards
2779,2016-11-24 09:00:00,Downwards
2780,2016-11-24 10:00:00,Downwards
2781,2016-11-24 11:00:00,Downwards
2782,2016-11-24 12:00:00,Downwards
2783,2016-11-24 13:00:00,Downwards
2784,2016-11-24 14:00:00,Downwards
2785,2016-11-24 15:00:00,Downwards
2786,2016-11-24 16:00:00,Downwards
2787,2016-11-24 17:00:00,Downwards
2788,2016-11-24 18:00:00,Downwards
2789,2016-11-24 19:00:00,Downwards
2790,2016-11-24 20:00:00,Downwards
2791,2016-11-24 21:00:00,Downwards
2792,2016-11-24 22:00:00,Downwards
2793,2016-11-24 23:00:00,Downwards
2794,2016-11-25 00:00:00,Downwards
2795,2016-11-25 01:00:00,Downwards
2796,2016-11-25 02:00:00,Downwards
2797,2016-11-25 03:00:00,Downwards
2798,2016-11-25 04:00:00,Downwards
2799,2016-11-25 05:00:00,Downwards
2800,2016-11-25 06:00:00,Downwards
2801,2016-11-25 07:00:00,Downwards
2802,2016-11-25 08:00:00,Downwards
2803,2016-11-25 09:00:00,Downwards
2804,2016-11-25 10:00:00,Downwards
2805,2016-11-25 11:00:00,Downwards
2806,2016-11-25 12:00:00,Downwards
2807,2016-11-25 13:00:00,Downwards
2808,2016-11-25 14:00:00,Downwards
2809,2016-11-25 15:00:00,Downwards
2810,2016-11-25 16:00:00,Downwards
2811,2016-12-06 11:00:00,Upwards
2812,2016-12-06 12:00:00,Upwards
2813,2016-12-06 13:00:00,Upwards
2814,2016-12-06 14:00:00,Upwards
2815,2016-12-06 15:00:00,Upwards
2816,2016-12-06 16:00:00,Upwards
2817,2016-12-06 17:00:00,Upwards
2818,2016-12-06 18:00:00,Upwards
2819,2016-12-06 19:00:00,Upwards
2820,2016-12-06 20:00:00,Upwards
2821,2016-12-06 21:00:00,Upwards
2822,2016-12-06 22:00:00,Upwards
2823,2016-12-06 23:00:00,Upwards
2824,2016-12-07 00:00:00,Upwards
2825,2016-12-07 01:00:00,Upwards
2826,2016-12-07 02:00:00,Upwards
2827,2016-12-07 03:00:00,Upwards
2828,2016-12-07 04:00:00,Upwards
2829,2016-12-07 05:00:00,Upwards
2830,2016-12-07 06:00:00,Upwards
2831,2016-12-07 07:00:00,Upwards
2832,2016-12-07 08:00:00,Upwards
2833,2016-12-07 09:00:00,Upwards
2834,2016-12-07 10:00:00,Upwards
2835,2016-12-07 11:00:00,Upwards
2836,2016-12-07 12:00:00,Upwards
2837,2016-12-07 13:00:00,Upwards
2838,2016-12-07 14:00:00,Upwards
2839,2016-12-07 15:00:00,Upwards
2840,2016-12-07 16:00:00,Upwards
2841,2016-12-07 17:00:00,Upwards
2842,2016-12-07 18:00:00,Upwards
2843,2016-12-07 19:00:00,Upwards
2844,2016-12-07 20:00:00,Upwards
2845,2016-12-07 21:00:00,Upwards
2846,2016-12-07 22:00:00,Upwards
2847,2016-12-07 23:00:00,Upwards
2848,2016-12-08 00:00:00,Upwards
2849,2016-12-08 01:00:00,Upwards
2850,2016-12-08 02:00:00,Upwards
2851,2016-12-08 03:00:00,Upwards
2852,2016-12-08 04:00:00,Upwards
2853,2016-12-08 05:00:00,Upwards
2854,2016-12-08 06:00:00,Upwards
2855,2016-12-08 07:00:00,Upwards
2856,2016-12-08 08:00:00,Upwards
2857,2016-12-08 09:00:00,Upwards
2858,2016-12-08 10:00:00,Upwards
2859,2016-12-08 11:00:00,Upwards
2860,2016-12-08 12:00:00,Upwards
2861,2016-12-08 13:00:00,Upwards
2862,2016-12-08 14:00:00,Upwards
2863,2016-12-08 15:00:00,Upwards
2864,2016-12-08 16:00:00,Upwards
2865,2016-12-08 17:00:00,Upwards
2866,2016-12-08 18:00:00,Upwards
2867,2016-12-08 19:00:00,Upwards
2868,2016-12-08 20:00:00,Upwards
2869,2016-12-08 21:00:00,Upwards
2870,2016-12-08 22:00:00,Upwards
2871,2016-12-12 09:00:00,Downwards
2872,2016-12-12 10:00:00,Downwards
2873,2016-12-12 11:00:00,Downwards
2874,2016-12-12 12:00:00,Downwards
2875,2016-12-12 13:00:00,Downwards
2876,2016-12-12 14:00:00,Downwards
2877,2016-12-12 15:00:00,Downwards
2878,2016-12-12 16:00:00,Downwards
2879,2016-12-12 17:00:00,Downwards
2880,2016-12-12 18:00:00,Downwards
2881,2016-12-12 19:00:00,Downwards
2882,2016-12-12 20:00:00,Downwards
2883,2016-12-12 21:00:00,Downwards
2884,2016-12-12 22:00:00,Downwards
2885,2016-12-12 23:00:00,Downwards
2886,2016-12-13 00:00:00,Downwards
2887,2016-12-13 01:00:00,Downwards
2888,2016-12-13 02:00:00,Downwards
2889,2016-12-13 03:00:00,Downwards
2890,2016-12-13 04:00:00,Downwards
2891,2016-12-13 05:00:00,Downwards
2892,2016-12-13 06:00:00,Downwards
2893,2016-12-13 07:00:00,Downwards
2894,2016-12-13 08:00:00,Downwards
2895,2016-12-13 09:00:00,Downwards
2896,2016-12-13 10:00:00,Downwards
2897,2016-12-13 11:00:00,Downwards
2898,2016-12-13 12:00:00,Downwards
2899,2016-12-13 13:00:00,Downwards
2900,2016-12-13 14:00:00,Downwards
2901,2016-12-13 15:00:00,Downwards
2902,2016-12-13 16:00:00,Downwards
2903,2016-12-13 17:00:00,Downwards
2904,2016-12-13 18:00:00,Downwards
2905,2016-12-13 19:00:00,Downwards
2906,2016-12-13 20:00:00,Downwards
2907,2016-12-15 10:00:00,Downwards
2908,2016-12-15 11:00:00,Downwards
2909,2016-12-15 12:00:00,Downwards
2910,2016-12-15 13:00:00,Downwards
2911,2016-12-15 14:00:00,Downwards
2912,2016-12-15 15:00:00,Downwards
2913,2016-12-15 16:00:00,Downwards
2914,2016-12-15 17:00:00,Downwards
2915,2016-12-15 18:00:00,Downwards
2916,2016-12-15 19:00:00,Downwards
2917,2016-12-15 20:00:00,Downwards
2918,2016-12-15 21:00:00,Downwards
2919,2016-12-15 22:00:00,Downwards
2920,2016-12-15 23:00:00,Downwards
2921,2016-12-16 00:00:00,Downwards
2922,2016-12-16 01:00:00,Downwards
2923,2016-12-16 02:00:00,Downwards
2924,2016-12-16 03:00:00,Downwards
2925,2016-12-16 04:00:00,Downwards
2926,2016-12-16 05:00:00,Downwards
2927,2016-12-16 06:00:00,Downwards
2928,2016-12-16 07:00:00,Downwards
2929,2016-12-16 08:00:00,Downwards
2930,2016-12-16 09:00:00,Downwards
2931,2016-12-16 10:00:00,Downwards
2932,2016-12-16 11:00:00,Downwards
2933,2016-12-16 12:00:00,Downwards
2934,2016-12-16 13:00:00,Downwards
2935,2016-12-16 14:00:00,Downwards
2936,2016-12-16 15:00:00,Downwards
2937,2016-12-16 16:00:00,Downwards
2938,2016-12-16 17:00:00,Downwards
2939,2016-12-16 18:00:00,Downwards
2940,2016-12-16 19:00:00,Downwards
2941,2016-12-16 20:00:00,Downwards
2942,2016-12-16 21:00:00,Downwards
2943,2016-12-18 21:00:00,Downwards
2944,2016-12-18 22:00:00,Downwards
2945,2016-12-18 23:00:00,Downwards
2946,2016-12-19 00:00:00,Downwards
2947,2016-12-19 01:00:00,Downwards
2948,2016-12-19 02:00:00,Downwards
2949,2016-12-19 03:00:00,Downwards
