date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA
2016-04-04 13:00:00,1.13977,1.14096,1.13931,1.1399,18473.2207,1.1386635,1.1386073999999997,1.1260372999999997,0.0017134000000000006,1.1384446007420386
2016-04-04 14:00:00,1.13989,1.14077,1.1373,1.13813,26360.3496,1.1387075,1.1386279999999998,1.1261417999999999,0.0017138999999999993,1.1384146387666063
2016-04-04 15:00:00,1.13814,1.13893,1.13767,1.13855,21713.7305,1.1386635,1.1385891999999997,1.1262397,0.0017249000000000003,1.1384275303126439
2016-04-04 16:00:00,1.13856,1.13982,1.13828,1.1395,14861.04,1.1386414999999999,1.1385645999999996,1.1263378999999998,0.0017145999999999995,1.1385296702828682
2016-04-04 17:00:00,1.1395,1.14039,1.13918,1.14015,8616.5596,1.1386669999999999,1.1385749999999997,1.1264379499999997,0.0017022000000000003,1.1386839873987855
2016-04-04 18:00:00,1.14014,1.14066,1.1394,1.13972,8554.6699,1.138699,1.1386151999999998,1.1265427999999997,0.0016849000000000002,1.1387826552655678
2016-04-04 19:00:00,1.13972,1.13989,1.13915,1.13926,8126.2202,1.1387269999999998,1.1386387999999998,1.1266567999999997,0.001674000000000002,1.138828116668847
2016-04-04 20:00:00,1.13927,1.13979,1.13874,1.13885,4646.5898,1.1387169999999998,1.1386488,1.1267611999999998,0.0016063000000000028,1.1388302007956232
2016-04-04 21:00:00,1.13885,1.13933,1.1385,1.13903,1093.16,1.1386295,1.1386683999999998,1.1268647499999995,0.0015947000000000023,1.1388492292912782
2016-04-04 22:00:00,1.13903,1.13937,1.13878,1.13881,2378.3,1.138548,1.1386923999999998,1.1269724499999996,0.0015776000000000013,1.1388454931682994
2016-04-04 23:00:00,1.13881,1.1392,1.13857,1.13865,3205.47,1.1385,1.1387082000000002,1.1270821499999997,0.0015727000000000024,1.1388268747713184
2016-04-05 00:00:00,1.13857,1.14006,1.13857,1.14004,7631.3301,1.1384965000000002,1.1387252000000003,1.1271833999999996,0.0015715000000000013,1.1389424105073833
2016-04-05 01:00:00,1.14005,1.1405,1.13967,1.14013,5876.5801,1.1385830000000001,1.1387690000000004,1.1272926499999996,0.001576700000000002,1.139055514268585
2016-04-05 02:00:00,1.14013,1.14014,1.13954,1.13954,5860.7002,1.1386355000000001,1.1388062,1.1274049499999996,0.0015794000000000019,1.139101655766815
2016-04-05 03:00:00,1.13954,1.13981,1.13912,1.1396,4345.8999,1.1387360000000002,1.1388538,1.1275126999999998,0.0015805000000000025,1.1391491171223564
2016-04-05 04:00:00,1.13959,1.1396,1.13843,1.139,6070.6899,1.1388460000000002,1.1389008,1.1276207499999997,0.001576200000000003,1.1391349154916557
2016-04-05 05:00:00,1.13901,1.13923,1.13799,1.1384,5751.48,1.1389425000000002,1.138926,1.1277245999999999,0.001577700000000002,1.1390649235400694
2016-04-05 06:00:00,1.1384,1.13913,1.13751,1.13843,12091.2598,1.1390390000000001,1.1389462000000001,1.1278276499999995,0.001581100000000002,1.1390044546314915
2016-04-05 07:00:00,1.13843,1.13858,1.13438,1.13569,19089.3203,1.1391445,1.1389522,1.1279300499999996,0.0015917000000000025,1.138688792285635
2016-04-05 08:00:00,1.1357,1.13752,1.13546,1.13666,15347.5801,1.139057,1.1389036000000001,1.1280234499999995,0.0016251000000000037,1.1384955739727174
2016-04-05 09:00:00,1.13667,1.13757,1.13535,1.13554,13524.9297,1.1389019999999996,1.1388725999999998,1.1281212999999994,0.0016388000000000047,1.1382140907372205
2016-04-05 10:00:00,1.13555,1.13607,1.13506,1.13592,9622.1299,1.1386839999999996,1.1387843999999998,1.1282108499999994,0.0016437000000000036,1.1379956059051042
2016-04-05 11:00:00,1.13593,1.13656,1.13536,1.13629,13587.9297,1.1385735,1.1386892,1.1283045999999997,0.0016248000000000018,1.1378331672474753
2016-04-05 12:00:00,1.1363,1.13823,1.13613,1.1373,16449.25,1.1384605,1.1385928,1.1283990499999996,0.0016224000000000017,1.1377823894143826
2016-04-05 13:00:00,1.13732,1.13742,1.13528,1.13571,16723.4004,1.1383505,1.1384997999999997,1.1285017999999996,0.0016291000000000012,1.1375850189939654
2016-04-05 14:00:00,1.1357,1.13763,1.13359,1.13754,20925.7793,1.1381284999999999,1.1384147999999998,1.1285999499999997,0.001636500000000003,1.1375807314707307
2016-04-05 15:00:00,1.13764,1.13984,1.13689,1.13782,19616.7402,1.1380195,1.1383991999999998,1.1287049499999997,0.0016536000000000018,1.1376035189497087
2016-04-05 16:00:00,1.13785,1.13999,1.13725,1.13961,15178.1904,1.1379474999999997,1.1384675999999996,1.1288090499999996,0.001653500000000001,1.1377946123830698
2016-04-05 17:00:00,1.13962,1.1401,1.13831,1.13875,10728.6699,1.1379854999999997,1.1384907999999996,1.1289230499999998,0.0016554000000000024,1.1378856016799204
2016-04-05 18:00:00,1.13875,1.13904,1.13801,1.13854,7772.8101,1.1379715,1.1384821999999997,1.1290409,0.0016320000000000002,1.1379479253294518
2016-04-05 19:00:00,1.13853,1.13886,1.13788,1.13869,7353.4702,1.1379579999999998,1.1384865999999996,1.1291517999999998,0.0016044999999999998,1.138018599107599
2016-04-05 20:00:00,1.13868,1.13868,1.13825,1.1383,3607.1399,1.13796,1.1384799999999995,1.1292651499999997,0.0015982999999999991,1.1380453991925896
2016-04-05 21:00:00,1.13824,1.1386,1.13799,1.13835,1884.66,1.1378730000000001,1.1384657999999996,1.1293772999999998,0.0015925999999999996,1.1380744087932955
2016-04-05 22:00:00,1.13835,1.13838,1.1377,1.13833,2801.3999,1.1377840000000001,1.1384529999999997,1.1294877499999998,0.0015781,1.1380987508129816
2016-04-05 23:00:00,1.13833,1.13872,1.13794,1.13805,4139.6602,1.1377235,1.1384397999999996,1.1295933999999999,0.0015717000000000003,1.138094107878412
2016-04-06 00:00:00,1.13805,1.13857,1.13771,1.13828,6793.6602,1.137646,1.1384105999999994,1.12969105,0.0015677999999999992,1.1381118118899918
2016-04-06 01:00:00,1.13827,1.13848,1.1371,1.13712,6547.9902,1.1376099999999998,1.1383929999999993,1.1297938499999998,0.0015700999999999988,1.1380173536147544
2016-04-06 02:00:00,1.13711,1.13782,1.1368,1.13782,6380.6201,1.1375459999999997,1.1383461999999995,1.1298909,0.0015780999999999979,1.1379985580323968
2016-04-06 03:00:00,1.13783,1.13792,1.13656,1.13669,4623.1001,1.1375154999999997,1.1382905999999995,1.1299928,0.0015816999999999993,1.137873933457883
2016-04-06 04:00:00,1.13668,1.13722,1.1365,1.1372,4361.8599,1.1375654999999998,1.1382111999999995,1.1300868000000002,0.0015769999999999994,1.137809749319037
2016-04-06 05:00:00,1.13719,1.13738,1.13654,1.13683,5442.1602,1.1375924999999998,1.1381597999999995,1.1301843000000003,0.0015723999999999983,1.137716439860081
2016-04-06 06:00:00,1.13683,1.13688,1.13525,1.13603,10260.3604,1.137657,1.1381219999999996,1.1302862500000002,0.0015686999999999984,1.1375558265400734
2016-04-06 07:00:00,1.13608,1.13697,1.13445,1.13575,13157.7998,1.1376625000000002,1.1380763999999997,1.1303841500000003,0.0015778999999999964,1.1373838430600665
2016-04-06 08:00:00,1.13575,1.13619,1.13404,1.13493,13214.7197,1.1376355000000002,1.1380097999999996,1.1304841500000002,0.0015953999999999957,1.1371501437210125
2016-04-06 09:00:00,1.13492,1.13585,1.13443,1.13531,11070.0195,1.1375170000000003,1.1379577999999997,1.1305794000000002,0.001606299999999996,1.136974891938059
2016-04-06 10:00:00,1.13531,1.13531,1.13448,1.13488,9276.5,1.1374970000000002,1.1379159999999997,1.1306761500000002,0.001601699999999997,1.1367753784201484
2016-04-06 11:00:00,1.13485,1.13568,1.13266,1.13438,14545.4805,1.1373640000000003,1.1378721999999997,1.1307713500000005,0.001586599999999998,1.136547247142039
2016-04-06 12:00:00,1.13438,1.13731,1.13334,1.13656,16986.8809,1.1371920000000002,1.1378303999999995,1.1308602500000005,0.0015932999999999976,1.13654846169994
2016-04-06 13:00:00,1.13656,1.13991,1.13593,1.13892,21156.0703,1.1370394999999998,1.1378351999999996,1.1309585500000003,0.0016117999999999987,1.1367743224904219
2016-04-06 14:00:00,1.13892,1.14007,1.13729,1.13736,24645.8691,1.1370479999999998,1.1378647999999996,1.1310718500000003,0.0016318999999999973,1.136830101300858
2016-04-06 15:00:00,1.13737,1.14315,1.13678,1.14278,24741.4004,1.136989,1.1378167999999995,1.1311759000000006,0.0016394999999999982,1.137396758319824
2016-04-06 16:00:00,1.14285,1.14316,1.14082,1.14143,15767.2002,1.1371935,1.1378743999999996,1.1313064000000006,0.0016881000000000012,1.1377808765750788
2016-04-06 17:00:00,1.14145,1.14219,1.14115,1.14123,9696.25,1.13735,1.1379403999999997,1.1314268000000005,0.0016805000000000025,1.1381093645203093
2016-04-06 18:00:00,1.14126,1.14247,1.13917,1.14073,15916.6201,1.137494,1.1379939999999997,1.1315492500000006,0.0016613000000000012,1.1383589488517085
2016-04-06 19:00:00,1.14075,1.1411,1.13976,1.13998,7854.2402,1.1376140000000003,1.1380185999999999,1.1316708500000008,0.001675000000000002,1.1385133346753553
2016-04-06 20:00:00,1.13999,1.14008,1.13942,1.13986,3639.27,1.1377105000000003,1.1380152,1.1317860000000008,0.0016724000000000005,1.1386415885157979
2016-04-06 21:00:00,1.13986,1.13988,1.13916,1.13958,1936.11,1.1377895000000002,1.1380179999999998,1.1319026500000005,0.0016698999999999976,1.138730961038103
2016-04-06 22:00:00,1.13957,1.1399,1.1393,1.13964,4390.9302,1.1379125000000003,1.1380244,1.1320188000000004,0.0016656999999999965,1.1388175361773312
2016-04-06 23:00:00,1.13964,1.14046,1.13945,1.14001,3286.3501,1.1380035000000004,1.1380402,1.1321348000000007,0.0016587999999999959,1.1389311041604424
2016-04-07 00:00:00,1.14002,1.14155,1.13985,1.14114,6200.1099,1.1381695000000003,1.1380598,1.1322512000000007,0.0016606999999999972,1.139141475192781
2016-04-07 01:00:00,1.14116,1.14136,1.1393,1.13981,9616.4199,1.1383665000000003,1.1381063999999999,1.1323740000000004,0.0016734999999999966,1.13920514422204
2016-04-07 02:00:00,1.13982,1.14062,1.13933,1.13994,8459.7803,1.1385155,1.1381295999999999,1.1324882500000006,0.0016882999999999959,1.1392751304866076
2016-04-07 03:00:00,1.13996,1.14026,1.13952,1.1397,4917.7002,1.1387110000000003,1.1381276,1.1326067500000006,0.0016954999999999965,1.1393155942497877
2016-04-07 04:00:00,1.13969,1.14078,1.13966,1.14061,4986.23,1.1389084999999999,1.138119,1.1327240500000004,0.0016912999999999956,1.139438870987903
2016-04-07 05:00:00,1.14061,1.14236,1.14053,1.14161,8851.8096,1.1391924999999998,1.1381404000000002,1.1328455000000006,0.0016892999999999958,1.1396456451795314
2016-04-07 06:00:00,1.14162,1.14539,1.14143,1.14471,16746.2109,1.1395075,1.1381806,1.1329737000000006,0.0016984999999999939,1.1401279646862426
2016-04-07 07:00:00,1.1447,1.14475,1.13836,1.14058,20189.3496,1.139999,1.1382948000000002,1.1331187000000005,0.0017284999999999928,1.1401710156685052
2016-04-07 08:00:00,1.14059,1.14059,1.136,1.13866,17900.2402,1.1403089999999998,1.1383384,1.1332424500000007,0.0017836999999999925,1.140027109414362
2016-04-07 09:00:00,1.13866,1.14042,1.1374,1.13939,16044.6797,1.140414,1.1383430000000003,1.1333581500000005,0.0018174999999999919,1.1399664323272798
2016-04-07 10:00:00,1.1394,1.13976,1.13692,1.13728,14017.2402,1.1404375000000002,1.1384170000000002,1.1334758500000006,0.0018355999999999928,1.1397105816294437
2016-04-07 11:00:00,1.13729,1.14056,1.13597,1.13678,16501.9199,1.1404334999999999,1.1384294000000004,1.1335806500000005,0.0018481999999999954,1.1394314786171158
2016-04-07 12:00:00,1.13677,1.1379,1.13575,1.13775,18637.4805,1.1401335,1.1384542000000002,1.1336830000000004,0.001874699999999998,1.139271337796438
2016-04-07 13:00:00,1.13775,1.13782,1.13376,1.13518,23312.0703,1.1399495,1.1384908000000002,1.1337891500000006,0.0018764999999999964,1.1388816865777298
2016-04-07 14:00:00,1.13517,1.13856,1.13505,1.13793,24958.5801,1.1396469999999999,1.1384686000000002,1.1338825500000005,0.001904699999999997,1.1387910497608031
2016-04-07 15:00:00,1.13796,1.13998,1.13782,1.13856,16737.7793,1.1395069999999998,1.1384812000000002,1.1339897000000005,0.0019169999999999999,1.138769045021679
2016-04-07 16:00:00,1.13858,1.13887,1.1374,1.13756,9709.9502,1.139436,1.1385382,1.1340971500000003,0.0018864999999999976,1.138653897876757
2016-04-07 17:00:00,1.13758,1.13805,1.1361,1.13751,11585.9102,1.139321,1.1385386000000002,1.1342017500000003,0.001858399999999998,1.1385449552218279
2016-04-07 18:00:00,1.1375,1.13807,1.13741,1.13797,9864.8799,1.1392175000000002,1.1385324000000003,1.1343080500000005,0.0018299999999999961,1.138490197581654
2016-04-07 19:00:00,1.138,1.13813,1.13686,1.1372,8035.0601,1.139134,1.1384996000000003,1.1344154000000004,0.0017900999999999967,1.1383673216214965
2016-04-07 20:00:00,1.1372,1.13789,1.13679,1.1377,4159.5698,1.1389935000000002,1.1384686000000002,1.1345111500000005,0.0017802999999999968,1.138303767181354
2016-04-07 21:00:00,1.13768,1.13786,1.13678,1.13715,2664.5,1.1388215,1.1384518000000003,1.1345973000000005,0.0017732999999999976,1.1381938845926538
2016-04-07 22:00:00,1.13718,1.13761,1.13665,1.13724,4715.6602,1.1386885,1.1384210000000003,1.1346753000000003,0.0017670000000000008,1.1381030384409725
2016-04-07 23:00:00,1.13724,1.13757,1.13668,1.13668,6152.8599,1.1385535,1.1383998000000002,1.13475735,0.0017627000000000016,1.1379675109704037
2016-04-08 00:00:00,1.13667,1.13744,1.13605,1.13684,10307.2998,1.1384025000000002,1.1383664000000002,1.1348443000000001,0.0017578000000000027,1.1378601289732224
2016-04-08 01:00:00,1.13682,1.13738,1.13593,1.13605,8432.6602,1.138214,1.1383366000000001,1.1349296000000002,0.0017717000000000028,1.1376877357376773
2016-04-08 02:00:00,1.13606,1.13667,1.13598,1.13638,5388.1602,1.1379360000000003,1.1382966,1.1350092000000003,0.0017795000000000027,1.1375631894769462
2016-04-08 03:00:00,1.13638,1.13689,1.13629,1.13669,4793.3701,1.1375195,1.1382586000000001,1.1350912500000003,0.0017782000000000032,1.13748002857438
2016-04-08 04:00:00,1.13667,1.13691,1.13644,1.13645,4993.6602,1.1373250000000001,1.13825,1.1351767000000004,0.0017769000000000012,1.1373819306149153
2016-04-08 05:00:00,1.13644,1.13715,1.13583,1.13691,6708.6802,1.1372144999999998,1.1382226,1.1352602000000003,0.001766500000000002,1.1373369848420665
2016-04-08 06:00:00,1.13692,1.13765,1.13602,1.13643,11681.2197,1.1370905000000002,1.138227,1.1353462500000004,0.0017710000000000026,1.1372506053332982
2016-04-08 07:00:00,1.13643,1.13839,1.13491,1.13788,16896.3008,1.137048,1.1382116,1.1354280500000002,0.0017779000000000033,1.137310547682508
2016-04-08 08:00:00,1.13788,1.13939,1.13752,1.13866,14603.71,1.1371030000000002,1.1382326,1.1355193000000003,0.0018005000000000026,1.1374390669508407
2016-04-08 09:00:00,1.13865,1.13929,1.13739,1.13748,12082.79,1.1371485,1.1382851999999999,1.1356162500000004,0.0018120000000000002,1.1374429653364748
2016-04-08 10:00:00,1.13749,1.13794,1.13648,1.13668,13608.0,1.1372635,1.1383198,1.1357063500000004,0.0018203999999999998,1.1373703019710963
2016-04-08 11:00:00,1.13666,1.13698,1.13596,1.1367,11571.6699,1.137201,1.1383548000000001,1.1357922000000003,0.0018100000000000004,1.1373064636881347
2016-04-08 12:00:00,1.13671,1.13719,1.1352,1.13633,17087.2402,1.137108,1.1383826000000001,1.1358805500000004,0.001799900000000001,1.1372134671464076
2016-04-08 13:00:00,1.13635,1.13974,1.13622,1.13833,22108.4102,1.1370464999999998,1.1384116,1.1359684500000002,0.001802999999999999,1.1373198036086545
2016-04-08 14:00:00,1.13833,1.14098,1.13828,1.14063,18293.1191,1.1370874999999998,1.1384906,1.1360632500000003,0.0018219999999999992,1.1376350604078302
2016-04-08 15:00:00,1.14063,1.14193,1.13952,1.14046,17543.6094,1.1372205,1.138572,1.1361781500000003,0.0018409999999999993,1.1379041022737513
2016-04-08 16:00:00,1.14046,1.14143,1.14021,1.14071,9923.25,1.1373834999999999,1.1386027999999997,1.1362901000000005,0.001845699999999999,1.138171330628632
2016-04-08 17:00:00,1.14071,1.14085,1.13984,1.13987,9140.4102,1.137534,1.1386698,1.1363954500000006,0.0018320000000000003,1.1383331086640005
2016-04-08 18:00:00,1.13989,1.14006,1.13932,1.1397,8141.8101,1.13767,1.1386115999999997,1.1364921000000003,0.0018256000000000006,1.1384632887912385
2016-04-08 19:00:00,1.13975,1.14038,1.13956,1.14003,7328.0698,1.1377929999999998,1.1385769999999995,1.1365903000000004,0.0017982999999999994,1.138612499382549
2016-04-08 20:00:00,1.14003,1.14008,1.13932,1.1395,4789.27,1.1379605,1.1385529999999997,1.1366833500000004,0.0017938999999999993,1.1386970232508777
2016-04-10 20:00:00,1.1395,1.1395,1.1395,1.1395,0.0,1.1380935,1.1385283999999998,1.1367791500000004,0.001786099999999997,1.1387734972269845
2016-04-10 21:00:00,1.14127,1.14144,1.13957,1.14053,1420.1,1.1382660000000002,1.1385187999999997,1.1368822500000002,0.0017739999999999978,1.138940783205367
2016-04-10 22:00:00,1.14056,1.14092,1.14022,1.14048,7911.6499,1.1384735000000001,1.1385321999999996,1.1369837500000004,0.0017800999999999978,1.1390873752810462
2016-04-10 23:00:00,1.14048,1.14077,1.14007,1.14047,4657.4102,1.138663,1.1385501999999998,1.1370539500000005,0.0017796999999999973,1.1392190538257083
2016-04-11 00:00:00,1.14047,1.14062,1.13952,1.13956,7061.3198,1.138864,1.1385667999999998,1.1371150500000005,0.0017761999999999988,1.1392515248899266
2016-04-11 01:00:00,1.13955,1.14258,1.13955,1.14115,7662.7998,1.1389965,1.1385577999999998,1.1371652500000002,0.0017788999999999988,1.139432332043267
2016-04-11 02:00:00,1.14115,1.14143,1.14048,1.14101,4479.9502,1.1392324999999999,1.1385579999999997,1.1372222500000004,0.0018032999999999966,1.1395825861343845
2016-04-11 03:00:00,1.14101,1.1412,1.14062,1.14115,2649.2,1.139389,1.138582,1.1372822500000006,0.0018064999999999976,1.1397318636453955
2016-04-11 04:00:00,1.14117,1.14186,1.14102,1.14102,3754.8101,1.1395135,1.1386062,1.1373429000000006,0.0017973999999999978,1.1398545432982148
2016-04-11 05:00:00,1.14102,1.14148,1.1406,1.14074,3977.8701,1.1396905,1.1386325999999998,1.1374040000000005,0.0017974999999999985,1.1399388725079085
2016-04-11 06:00:00,1.14074,1.1428,1.14041,1.14145,10742.4902,1.1398935000000001,1.1386352,1.1374631000000006,0.001800299999999999,1.1400827894119172
2016-04-11 07:00:00,1.14145,1.1415,1.13723,1.13778,18321.4609,1.140131,1.1386319999999999,1.1375221500000006,0.0018172999999999996,1.1398634761345918
2016-04-11 08:00:00,1.13777,1.13957,1.1377,1.13927,18160.0293,1.1402035,1.1384933999999998,1.1375667500000006,0.0018483000000000004,1.1398069545979639
2016-04-11 09:00:00,1.13927,1.13928,1.13778,1.13812,11249.9502,1.1402505,1.1384672,1.1376157500000006,0.0018546000000000018,1.1396462922553008
2016-04-11 10:00:00,1.13812,1.13945,1.13785,1.13907,14007.9404,1.1401249999999998,1.1384564,1.1376603000000005,0.0018534000000000029,1.1395914072786055
2016-04-11 11:00:00,1.13907,1.14057,1.1386,1.13918,11987.2695,1.1400554999999999,1.1384499999999997,1.1377074000000007,0.0018274000000000035,1.1395522256330242
2016-04-11 12:00:00,1.13917,1.1422,1.13865,1.14115,17350.8008,1.1399789999999999,1.1384879999999997,1.1377546000000005,0.001826500000000002,1.1397043946203553
2016-04-11 13:00:00,1.14115,1.14439,1.13942,1.14408,21903.8496,1.1400429999999997,1.1385753999999997,1.1378085000000004,0.0018398000000000047,1.1401211189422262
2016-04-11 14:00:00,1.1441,1.14473,1.14315,1.14429,19361.4609,1.1402619999999997,1.1387019999999997,1.1378648000000005,0.0018794000000000044,1.140518155233443
2016-04-11 15:00:00,1.14428,1.14455,1.14063,1.1411,17121.9004,1.1404749999999997,1.1388841999999997,1.1379265000000003,0.0018832000000000026,1.140573569020734
2016-04-11 16:00:00,1.14109,1.14209,1.14074,1.14136,11194.3701,1.1405549999999998,1.1389475999999996,1.1379719500000005,0.0019014000000000019,1.1406484672092354
2016-04-11 17:00:00,1.14135,1.14182,1.13956,1.14048,8332.6504,1.1406479999999999,1.1390035999999997,1.1380173500000006,0.0018935000000000013,1.1406324227131177
2016-04-11 18:00:00,1.14048,1.14145,1.14048,1.14115,7470.6499,1.1406455000000002,1.139062,1.1380516500000006,0.0018757000000000047,1.1406817157880589
2016-04-11 19:00:00,1.14116,1.14121,1.14025,1.14052,6314.5898,1.140679,1.1391348,1.1381018000000005,0.0018559000000000058,1.1406663142844344
2016-04-11 20:00:00,1.14051,1.14105,1.14028,1.14074,4125.0498,1.1406815,1.1391857999999997,1.1381410000000005,0.001838100000000007,1.1406733319716311
2016-04-11 21:00:00,1.14074,1.14093,1.14016,1.14044,2047.95,1.1407405000000002,1.1392566,1.1381677000000006,0.0018279000000000066,1.1406511098790948
2016-04-11 22:00:00,1.14045,1.14105,1.14007,1.14099,3899.1899,1.140705,1.1393113999999998,1.1382050500000005,0.0018253000000000052,1.1406833851287048
2016-04-11 23:00:00,1.14099,1.14136,1.14088,1.14102,3832.3899,1.140704,1.1393882,1.1382506000000006,0.0018253000000000052,1.1407154436878757
2016-04-12 00:00:00,1.14101,1.14116,1.14004,1.14104,6466.0698,1.1406975,1.1394638,1.1382958000000007,0.0018258000000000063,1.14074635381284
2016-04-12 01:00:00,1.14102,1.14166,1.14053,1.14105,6641.2202,1.1406984999999998,1.139551,1.1383342500000007,0.0018309000000000064,1.1407752724973315
2016-04-12 02:00:00,1.14103,1.14132,1.14072,1.14089,4770.4902,1.140714,1.1396351999999998,1.1383720000000006,0.0018354000000000048,1.140786198926157
2016-04-12 03:00:00,1.14089,1.141,1.14011,1.14052,3675.1299,1.140686,1.139732,1.1384080500000007,0.001833600000000004,1.1407608466474755
2016-04-12 04:00:00,1.14051,1.14099,1.14045,1.14083,3935.1499,1.140823,1.1398147999999997,1.1384437500000006,0.0018339000000000038,1.140767432681049
2016-04-12 05:00:00,1.14084,1.14137,1.14068,1.14119,5982.2998,1.140901,1.1398975999999998,1.1384817000000007,0.0018255000000000044,1.1408076771876159
2016-04-12 06:00:00,1.14118,1.14229,1.14065,1.14201,10883.7598,1.1410545,1.1399924000000001,1.1385213000000005,0.001822200000000005,1.1409221841221286
2016-04-12 07:00:00,1.142,1.14349,1.14157,1.14304,15520.0,1.1412015000000002,1.1400944000000002,1.1385665500000008,0.0018250000000000054,1.141123880872402
2016-04-12 08:00:00,1.14305,1.14649,1.14305,1.14333,21146.9805,1.1413944999999999,1.1402266,1.1386213000000007,0.0018370000000000064,1.141333987455983
2016-04-12 09:00:00,1.14331,1.14349,1.14186,1.1421,14541.7197,1.1415035000000002,1.1403356000000002,1.1386814500000007,0.0018630000000000079,1.1414069410316035
2016-04-12 10:00:00,1.14211,1.14249,1.14085,1.14094,11245.2598,1.1414045,1.1404044,1.1387345500000003,0.0018630000000000079,1.141362470457165
2016-04-12 11:00:00,1.14093,1.14152,1.13965,1.14106,13502.2197,1.1412369999999998,1.1404736,1.1387803500000004,0.001854200000000008,1.1413336637469587
2016-04-12 12:00:00,1.14106,1.1413,1.13798,1.13826,19888.7207,1.1412349999999998,1.1405612,1.1388252000000003,0.0018514000000000074,1.141040933866296
2016-04-12 13:00:00,1.13826,1.13967,1.13623,1.13707,20825.9707,1.14108,1.1405924,1.1388547000000004,0.0018704000000000075,1.1406627496885535
2016-04-12 14:00:00,1.13706,1.13774,1.13453,1.13742,23829.3301,1.1409095,1.1406072000000003,1.1388681500000004,0.0018965000000000054,1.140353916384882
2016-04-12 15:00:00,1.13742,1.14005,1.13652,1.13948,18623.3906,1.140723,1.140589,1.1388770500000005,0.0018984000000000045,1.1402706862529886
2016-04-12 16:00:00,1.13949,1.13992,1.13752,1.13755,10793.29,1.140671,1.140566,1.1388917000000005,0.0018940000000000046,1.1400115732765135
2016-04-12 17:00:00,1.13756,1.1387,1.13725,1.13728,9837.29,1.1405115,1.1405078,1.1388907000000004,0.0018782000000000054,1.139751423440655
2016-04-12 18:00:00,1.13728,1.13983,1.13728,1.13963,8659.04,1.1403534999999998,1.1404392,1.1388833000000005,0.0018649000000000048,1.1397398593034498
2016-04-12 19:00:00,1.13963,1.13977,1.13888,1.13916,6720.8198,1.1402854999999998,1.1404344000000002,1.1388871000000005,0.0018267000000000012,1.139684634607883
2016-04-12 20:00:00,1.13916,1.13928,1.13818,1.1384,5380.6699,1.1401925,1.1404236,1.1388825500000004,0.0018122000000000017,1.1395622884547514
2016-04-12 21:00:00,1.1384,1.13898,1.13814,1.13832,4694.4199,1.1400605000000001,1.1403910000000002,1.1388756500000006,0.0018128000000000033,1.1394439752685845
2016-04-12 22:00:00,1.13832,1.13862,1.13808,1.13858,5738.3901,1.1399240000000002,1.1403674000000001,1.1388723500000004,0.0017882000000000043,1.1393616919096718
2016-04-12 23:00:00,1.13859,1.13876,1.13812,1.13831,6033.2202,1.1398085,1.140349,1.1388745500000004,0.0017802000000000052,1.1392615307754175
2016-04-13 00:00:00,1.1383,1.13912,1.13755,1.13804,7331.5698,1.1396979999999999,1.1403046000000001,1.1388734000000007,0.001780000000000006,1.1391451945110922
2016-04-13 01:00:00,1.13805,1.13816,1.13672,1.13708,7174.4199,1.1395585000000001,1.1402558000000003,1.1388698000000006,0.001788500000000004,1.1389485093195597
2016-04-13 02:00:00,1.13709,1.13753,1.13661,1.13676,7055.1299,1.139353,1.1401880000000002,1.1388658500000006,0.0017969000000000058,1.138740079860554
2016-04-13 03:00:00,1.13676,1.13727,1.1366,1.13694,4630.3799,1.1390905,1.1401320000000004,1.1388605000000007,0.0017960000000000066,1.1385686436833584
2016-04-13 04:00:00,1.13694,1.13711,1.13658,1.13672,3494.8201,1.1387855,1.1400478,1.1388551000000005,0.0017857000000000055,1.1383925823801815
2016-04-13 05:00:00,1.13672,1.13673,1.13559,1.13601,6910.2598,1.138455,1.1399620000000001,1.1388497000000006,0.0017704000000000075,1.138165669772545
2016-04-13 06:00:00,1.13601,1.13672,1.13426,1.13521,15186.6602,1.1381505,1.1398592,1.1388405000000008,0.0017689000000000066,1.137884177413255
2016-04-13 07:00:00,1.1352,1.13621,1.13407,1.13531,16586.4707,1.137864,1.139743,1.1388252000000005,0.001786100000000006,1.1376390176596116
2016-04-13 08:00:00,1.13532,1.13582,1.13365,1.13375,17551.8496,1.1375765,1.1396344,1.1388159500000006,0.0017963000000000063,1.137268635025363
2016-04-13 09:00:00,1.13376,1.13395,1.13081,1.13138,18222.7598,1.137351,1.1394804,1.1387984500000008,0.0017997000000000063,1.136707812641995
2016-04-13 10:00:00,1.13139,1.1316,1.12986,1.13032,15041.4805,1.1370665,1.1393524000000002,1.1387666500000007,0.0017915000000000058,1.1360994495332335
2016-04-13 11:00:00,1.13031,1.13093,1.1296,1.13028,15322.0596,1.1367115,1.1391734,1.1387313000000006,0.0017450000000000054,1.1355452162443542
2016-04-13 12:00:00,1.13029,1.1326,1.12953,1.13129,22104.6094,1.1362515,1.1390166000000002,1.1386920500000006,0.001712400000000005,1.1351399575544159
2016-04-13 13:00:00,1.13128,1.13243,1.12803,1.12813,20263.4395,1.1359385000000002,1.1388610000000001,1.1386579000000008,0.0017129000000000061,1.1344723425492333
2016-04-13 14:00:00,1.12813,1.12941,1.12725,1.12837,19565.2402,1.1354810000000002,1.13864,1.1386075000000009,0.001728500000000004,1.133891167068354
