date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100
2016-03-30 14:00:00,1.1327,1.13654,1.13241,1.1354,26361.7207,1.1302340000000002,1.1233765999999998,1.1229117999999998,0.0013180000000000058
2016-03-30 15:00:00,1.13538,1.13562,1.13184,1.13297,24170.6797,1.130682,1.1237675999999999,1.12298235,0.0013268000000000058
2016-03-30 16:00:00,1.13295,1.13313,1.13153,1.13188,16565.9609,1.130918,1.1241008,1.1230369500000001,0.0013469000000000063
2016-03-30 17:00:00,1.13187,1.13262,1.13162,1.13198,15608.75,1.1310360000000002,1.1244079999999999,1.1230853,0.0013510000000000067
2016-03-30 18:00:00,1.13199,1.1339,1.13184,1.13335,12876.1904,1.1311475,1.1247175999999999,1.1231361500000003,0.0013455000000000038
2016-03-30 19:00:00,1.13335,1.13417,1.13285,1.1335,13637.5703,1.1313644999999999,1.1250431999999997,1.1231933,0.001348900000000004
2016-03-30 20:00:00,1.13351,1.1344,1.13323,1.13368,7783.8101,1.1315884999999999,1.1253803999999998,1.1232443000000003,0.0013556000000000035
2016-03-30 21:00:00,1.13363,1.13393,1.1333,1.13338,1603.9399,1.1318264999999998,1.1257289999999998,1.1232829000000002,0.001359900000000005
2016-03-30 22:00:00,1.13337,1.13351,1.13293,1.13324,8983.4102,1.1320135,1.1260356000000002,1.1233050000000002,0.001355300000000006
2016-03-30 23:00:00,1.13326,1.1338,1.13314,1.13327,8506.54,1.1322325000000002,1.1262910000000002,1.1233218500000002,0.0013547000000000064
2016-03-31 00:00:00,1.13326,1.13415,1.13232,1.13296,10228.5596,1.1324224999999999,1.1265706000000002,1.1233261,0.0013502000000000058
2016-03-31 01:00:00,1.13295,1.13304,1.13186,1.13209,8607.5996,1.1326100000000001,1.1268342000000002,1.12332765,0.0013522000000000057
2016-03-31 03:00:00,1.13129,1.13177,1.13106,1.13148,7927.96,1.1327275,1.1270734000000002,1.12333715,0.0013557000000000042
2016-03-31 06:00:00,1.13209,1.13289,1.13101,1.13236,13804.6104,1.1327830000000003,1.1273036,1.1233307000000001,0.0013527000000000044
2016-03-31 07:00:00,1.13235,1.1344,1.13206,1.13438,17540.7207,1.1327600000000002,1.1275588,1.1233347,0.0013644000000000035
2016-03-31 08:00:00,1.13439,1.13609,1.13374,1.13564,18692.1094,1.1328815000000003,1.1278514,1.1233440000000001,0.001377400000000002
2016-03-31 09:00:00,1.13543,1.1371,1.13498,1.13655,15599.5898,1.1330630000000002,1.1281702000000002,1.1233633,0.0013828000000000017
2016-03-31 10:00:00,1.13657,1.13829,1.13632,1.13775,12856.96,1.1332765000000002,1.1284998000000002,1.1233868000000002,0.0013761000000000023
2016-03-31 11:00:00,1.13775,1.13947,1.13745,1.13876,15572.7803,1.133483,1.1288622000000001,1.1234164500000001,0.001383700000000001
2016-03-31 12:00:00,1.13877,1.13987,1.13836,1.13887,19321.6504,1.1338650000000001,1.1292520000000001,1.1234514000000004,0.0013744
2016-03-31 13:00:00,1.13886,1.14116,1.13806,1.14007,20363.1504,1.1341745,1.1296402,1.1234886500000005,0.0013673999999999987
2016-03-31 14:00:00,1.1401,1.14118,1.13822,1.13978,25055.1504,1.134408,1.1300514000000002,1.1235314000000003,0.001384299999999996
2016-03-31 15:00:00,1.13976,1.13986,1.13793,1.13898,18697.9902,1.1347485,1.1304664000000002,1.1235715500000003,0.0013955999999999968
2016-03-31 16:00:00,1.13895,1.13932,1.13772,1.13814,13778.5703,1.1351035,1.1308710000000002,1.1236034500000003,0.0013960999999999956
2016-03-31 17:00:00,1.13813,1.13901,1.1381,1.13854,13815.9805,1.1354115000000002,1.1312464000000002,1.1236338000000006,0.0013942999999999972
2016-03-31 19:00:00,1.13881,1.13908,1.13779,1.13787,11896.7598,1.135671,1.1316642000000003,1.1236670000000004,0.0013924999999999988
2016-03-31 20:00:00,1.13788,1.13841,1.13759,1.13783,5437.4502,1.1358895,1.1320602000000002,1.1237001000000004,0.0013971
2016-03-31 21:00:00,1.13783,1.13819,1.13777,1.13802,2159.9199,1.1360970000000001,1.1324240000000003,1.1237339500000003,0.0013982999999999969
2016-03-31 22:00:00,1.13803,1.13823,1.13765,1.1378,3850.3401,1.1363290000000001,1.1327832000000002,1.1237763500000006,0.0013932999999999973
2016-03-31 23:00:00,1.1378,1.13805,1.13748,1.13785,3085.3,1.136557,1.1331108,1.1238239000000005,0.0013948999999999988
2016-01-04 00:00:00,1.13785,1.13883,1.13767,1.13827,7496.54,1.136786,1.1334610000000003,1.1238812500000004,0.001378299999999999
2016-01-04 01:00:00,1.13828,1.13847,1.13715,1.13716,7696.29,1.1370515,1.1336976000000003,1.1239364000000005,0.0013737999999999984
2016-01-04 02:00:00,1.1372,1.13759,1.13668,1.13725,5790.6401,1.137305,1.1338758000000002,1.1239892500000004,0.0013803999999999995
2016-01-04 03:00:00,1.13726,1.13779,1.13683,1.13774,4187.8599,1.1375935,1.1340304,1.1240377500000003,0.0013850000000000006
2016-01-04 04:00:00,1.13774,1.13812,1.13725,1.13739,4994.8198,1.1378625,1.1341902000000001,1.1240855000000005,0.0013861000000000012
2016-01-04 05:00:00,1.1374,1.13833,1.13712,1.13813,5567.9199,1.138013,1.1343578,1.1241272500000001,0.0013887999999999988
2016-01-04 06:00:00,1.13813,1.139,1.13779,1.13812,9067.9502,1.1381375,1.1345400000000003,1.1241695500000004,0.0013899000000000016
2016-01-04 07:00:00,1.13814,1.13886,1.13728,1.13821,14862.8701,1.1382160000000001,1.1347240000000003,1.1242236500000005,0.0013977000000000017
2016-01-04 08:00:00,1.13823,1.14017,1.13823,1.13995,15339.2002,1.138239,1.1348954000000002,1.1242773000000001,0.0014066
2016-01-04 09:00:00,1.13996,1.141,1.13903,1.14068,15115.9297,1.1382984999999999,1.1351172,1.1243425000000002,0.0014169999999999973
2016-01-04 10:00:00,1.14067,1.14113,1.13989,1.14111,13133.6904,1.138389,1.1353414000000002,1.1244083500000002,0.0014268999999999977
2016-01-04 11:00:00,1.14112,1.14282,1.14054,1.14195,14989.1299,1.1384409999999998,1.1355794000000001,1.1244791,0.0014344999999999963
2016-01-04 12:00:00,1.14192,1.14379,1.13858,1.13996,26867.8906,1.1385495,1.1358236000000002,1.1245554500000001,0.001451899999999995
2016-01-04 13:00:00,1.13997,1.14117,1.13689,1.13832,22209.0293,1.1385985,1.1360154000000002,1.1246185000000002,0.0015008999999999962
2016-01-04 14:00:00,1.13826,1.13826,1.13347,1.1344,24540.1895,1.1386074999999998,1.1361254,1.1246729,0.0015409999999999968
2016-01-04 15:00:00,1.13441,1.13858,1.13393,1.13845,17261.8809,1.1384005,1.1361744000000003,1.12470625,0.0015835999999999962
2016-01-04 16:00:00,1.13844,1.14035,1.1381,1.13918,17661.8301,1.1384295,1.1363032000000002,1.1247573999999998,0.0016211999999999937
2016-01-04 18:00:00,1.13832,1.14001,1.1383,1.13902,10955.75,1.1384970000000003,1.1364412000000002,1.12481295,0.0016358999999999946
2016-01-04 19:00:00,1.13902,1.14029,1.1389,1.13901,10756.8799,1.1385470000000002,1.1365492000000001,1.1248718999999998,0.0016470999999999947
2016-01-04 20:00:00,1.139,1.13991,1.13853,1.13899,4558.71,1.1386075000000002,1.136707,1.1249323499999997,0.0016515999999999953
2016-03-04 21:00:00,1.13999,1.14,1.13933,1.13951,1845.36,1.1386645000000002,1.1368331999999999,1.1249928499999995,0.0016591999999999963
2016-03-04 22:00:00,1.13951,1.1396,1.13878,1.13916,2842.55,1.1387265000000002,1.1369154000000001,1.1250582999999996,0.001661199999999996
2016-03-04 23:00:00,1.13916,1.13958,1.13885,1.13946,2569.8799,1.1388265,1.1370392,1.1251290999999994,0.0016656999999999965
2016-04-04 00:00:00,1.13952,1.14094,1.13943,1.1406,6523.98,1.138937,1.1371908,1.1252017999999995,0.001667599999999998
2016-04-04 01:00:00,1.14061,1.14125,1.14038,1.14066,5646.0298,1.13908,1.1373632,1.1252634999999995,0.0016755000000000008
2016-04-04 02:00:00,1.14067,1.14071,1.13977,1.13977,4912.1499,1.1392434999999999,1.1375094,1.1253297999999994,0.001676000000000002
2016-04-04 03:00:00,1.13976,1.13987,1.13865,1.13872,4864.4302,1.1393255000000002,1.1376348,1.1253969999999995,0.0016782000000000008
2016-04-04 04:00:00,1.13872,1.13903,1.13831,1.13831,4641.6899,1.1393555000000002,1.1377356,1.1254603499999996,0.0016837999999999998
2016-04-04 05:00:00,1.13832,1.13934,1.13828,1.13908,5276.9702,1.1393605,1.1378341999999997,1.1255234499999995,0.0016727999999999988
2016-04-04 06:00:00,1.13909,1.13961,1.13711,1.13753,12526.9902,1.1393170000000001,1.137951,1.1255976499999996,0.0016532999999999997
2016-04-04 07:00:00,1.13755,1.13917,1.13714,1.1374,19872.8301,1.1391595,1.1380361999999997,1.1256611999999995,0.001655899999999999
2016-04-04 08:00:00,1.13739,1.1384,1.13672,1.13707,17285.3008,1.138974,1.1381249999999998,1.1257224499999996,0.0016652999999999985
2016-04-04 09:00:00,1.13705,1.13747,1.13585,1.13647,14709.29,1.1387299999999998,1.1382245999999998,1.1257859999999997,0.0016713
2016-04-04 10:00:00,1.13647,1.13654,1.13574,1.13632,11389.1396,1.1385554999999998,1.1383243999999997,1.1258478499999995,0.0016805999999999987
2016-04-04 11:00:00,1.13631,1.1378,1.13586,1.13744,11370.6299,1.1384554999999998,1.1384036,1.1259100999999996,0.001681999999999999
2016-04-04 12:00:00,1.13745,1.14004,1.13745,1.13976,15324.3096,1.1386074999999998,1.1384647999999997,1.1259772999999995,0.0016969999999999973
2016-04-04 13:00:00,1.13977,1.14096,1.13931,1.1399,18473.2207,1.138673,1.1385471999999999,1.1260586499999996,0.0017169999999999974
2016-04-04 15:00:00,1.13814,1.13893,1.13767,1.13855,21713.7305,1.138709,1.1386142,1.1261397999999996,0.001728299999999996
2016-04-04 16:00:00,1.13856,1.13982,1.13828,1.1395,14861.04,1.1386855,1.1386302000000001,1.1262136499999995,0.0017344999999999967
2016-04-04 17:00:00,1.1395,1.14039,1.13918,1.14015,8616.5596,1.13871,1.1386450000000001,1.1262874999999994,0.0017366999999999977
2016-04-04 18:00:00,1.14014,1.14066,1.1394,1.13972,8554.6699,1.138768,1.1386706,1.1263586999999995,0.0017372999999999972
2016-04-04 19:00:00,1.13972,1.13989,1.13915,1.13926,8126.2202,1.1387784999999997,1.1386635999999999,1.1264321999999996,0.0017421999999999982
2016-04-04 20:00:00,1.13927,1.13979,1.13874,1.13885,4646.5898,1.1387834999999997,1.1386532,1.1265015999999997,0.0017390999999999978
2016-04-04 21:00:00,1.13885,1.13933,1.1385,1.13903,1093.16,1.138753,1.1386506,1.1265686499999996,0.0017413999999999973
2016-04-04 22:00:00,1.13903,1.13937,1.13878,1.13881,2378.3,1.1386745,1.1386683999999998,1.1266435499999994,0.0017344999999999943
2016-04-04 23:00:00,1.13881,1.1392,1.13857,1.13865,3205.47,1.138582,1.1386738,1.1267367999999995,0.0017157999999999963
2016-05-04 00:00:00,1.13857,1.14006,1.13857,1.14004,7631.3301,1.1385260000000001,1.1386893999999999,1.1268265499999994,0.001710999999999996
2016-05-04 01:00:00,1.14005,1.1405,1.13967,1.14013,5876.5801,1.138592,1.1387336000000001,1.1269203999999993,0.001692999999999998
2016-05-04 02:00:00,1.14013,1.14014,1.13954,1.13954,5860.7002,1.138683,1.1387758000000003,1.1270109499999996,0.0016775999999999991
2016-05-04 03:00:00,1.13954,1.13981,1.13912,1.1396,4345.8999,1.1387060000000002,1.1388106000000002,1.1270964499999996,0.0016606999999999972
2016-05-04 04:00:00,1.13959,1.1396,1.13843,1.139,6070.6899,1.1388095000000003,1.1388456000000002,1.1271821499999994,0.001639799999999998
2016-05-04 05:00:00,1.13901,1.13923,1.13799,1.1384,5751.48,1.1388895,1.1388602,1.1272612999999996,0.0015763999999999978
2016-05-04 06:00:00,1.1384,1.13913,1.13751,1.13843,12091.2598,1.138956,1.1388850000000001,1.1273396499999995,0.0015666999999999964
2016-05-04 07:00:00,1.13843,1.13858,1.13438,1.13569,19089.3203,1.139054,1.1389086,1.1274215999999995,0.0015574999999999962
2016-05-04 08:00:00,1.1357,1.13752,1.13546,1.13666,15347.5801,1.1390225,1.1388676000000002,1.1274908999999997,0.0015886999999999963
2016-05-04 09:00:00,1.13667,1.13757,1.13535,1.13554,13524.9297,1.1389834999999997,1.138853,1.1275659999999994,0.0016017999999999976
2016-05-04 10:00:00,1.13555,1.13607,1.13506,1.13592,9622.1299,1.1387724999999995,1.1388011999999998,1.1276361999999995,0.0016142999999999973
2016-05-04 11:00:00,1.13593,1.13656,1.13536,1.13629,13587.9297,1.1385735,1.1387572,1.1277074499999997,0.0016194999999999981
2016-05-04 12:00:00,1.1363,1.13823,1.13613,1.1373,16449.25,1.1384605,1.1387188,1.1277783499999996,0.001620299999999999
2016-05-04 13:00:00,1.13732,1.13742,1.13528,1.13571,16723.4004,1.1383505,1.1386657999999998,1.1278576999999996,0.0016310999999999986
2016-05-04 14:00:00,1.1357,1.13763,1.13359,1.13754,20925.7793,1.1381284999999999,1.1385663999999998,1.1279285499999994,0.0016435
2016-05-04 15:00:00,1.13764,1.13984,1.13689,1.13782,19616.7402,1.1380195,1.1384949999999998,1.1280109999999994,0.0016782999999999993
2016-05-04 16:00:00,1.13785,1.13999,1.13725,1.13961,15178.1904,1.1379474999999997,1.1384123999999998,1.1280975499999994,0.0017008999999999985
2016-05-04 17:00:00,1.13962,1.1401,1.13831,1.13875,10728.6699,1.1379854999999997,1.1384053999999997,1.1281931999999995,0.0017109999999999981
2016-05-04 19:00:00,1.13853,1.13886,1.13788,1.13869,7353.4702,1.1379715,1.1384139999999998,1.1282902499999996,0.0016998999999999964
2016-05-04 20:00:00,1.13868,1.13868,1.13825,1.1383,3607.1399,1.1379655,1.1384997999999997,1.1283886999999997,0.001695299999999995
2016-05-04 21:00:00,1.13824,1.1386,1.13799,1.13835,1884.66,1.1379480000000002,1.1384967999999998,1.1284874499999997,0.001685299999999994
2016-05-04 22:00:00,1.13835,1.13838,1.1377,1.13833,2801.3999,1.1378635000000001,1.1384801999999998,1.1285846499999999,0.0016773999999999956
2016-05-04 23:00:00,1.13833,1.13872,1.13794,1.13805,4139.6602,1.1377735000000002,1.1384663999999995,1.1286788499999996,0.0016608999999999962
2016-06-04 00:00:00,1.13805,1.13857,1.13771,1.13828,6793.6602,1.137699,1.1384471999999997,1.1287731999999995,0.0016390999999999956
2016-06-04 01:00:00,1.13827,1.13848,1.1371,1.13712,6547.9902,1.137633,1.1384329999999996,1.1288799999999997,0.0016221999999999981
2016-06-04 03:00:00,1.13783,1.13792,1.13656,1.13669,4623.1001,1.1375389999999999,1.1383851999999994,1.1289736999999995,0.0015946999999999956
2016-06-04 04:00:00,1.13668,1.13722,1.1365,1.1372,4361.8599,1.1374534999999997,1.1383357999999995,1.1290664499999996,0.0015704999999999946
2016-06-04 05:00:00,1.13719,1.13738,1.13654,1.13683,5442.1602,1.1373919999999997,1.1382905999999995,1.1291649999999995,0.0015616999999999925
2016-06-04 06:00:00,1.13683,1.13688,1.13525,1.13603,10260.3604,1.1374489999999997,1.1382151999999994,1.1292647999999994,0.001560099999999993
2016-06-04 07:00:00,1.13608,1.13697,1.13445,1.13575,13157.7998,1.1374174999999997,1.1381225999999995,1.1293529499999995,0.0015557999999999917
2016-06-04 08:00:00,1.13575,1.13619,1.13404,1.13493,13214.7197,1.137428,1.1380421999999997,1.1294407499999994,0.0015677999999999925
2016-06-04 09:00:00,1.13492,1.13585,1.13443,1.13531,11070.0195,1.1373785,1.1379663999999996,1.1295270499999994,0.0015775999999999924
2016-06-04 10:00:00,1.13531,1.13531,1.13448,1.13488,9276.5,1.1373295000000003,1.1379063999999997,1.1296136499999994,0.0015854999999999908
2016-06-04 12:00:00,1.13438,1.13731,1.13334,1.13656,16986.8809,1.1372085,1.1378223999999997,1.1296990999999996,0.0015879999999999915
2016-06-04 13:00:00,1.13656,1.13991,1.13593,1.13892,21156.0703,1.1372510000000002,1.1378029999999997,1.1297921499999994,0.0016210999999999932
2016-06-04 14:00:00,1.13892,1.14007,1.13729,1.13736,24645.8691,1.13732,1.1378333999999997,1.1299016999999998,0.001642599999999992
2016-06-04 15:00:00,1.13737,1.14315,1.13678,1.14278,24741.4004,1.137297,1.1378391999999997,1.1300030499999998,0.0016585999999999923
2016-06-04 16:00:00,1.14285,1.14316,1.14082,1.14143,15767.2002,1.1374555000000002,1.1379653999999997,1.1301310999999998,0.0017151999999999944
2016-06-04 17:00:00,1.14145,1.14219,1.14115,1.14123,9696.25,1.1375895,1.1380675999999996,1.13025125,0.0017197999999999957
2016-06-04 18:00:00,1.14126,1.14247,1.13917,1.14073,15916.6201,1.1377165000000002,1.1381433999999997,1.13037365,0.001706799999999995
2016-06-04 19:00:00,1.14075,1.1411,1.13976,1.13998,7854.2402,1.137838,1.1381627999999997,1.1304969,0.001716299999999995
2016-06-04 20:00:00,1.13999,1.14008,1.13942,1.13986,3639.27,1.1379195000000002,1.1381643999999997,1.1306140999999998,0.001708499999999995
2016-06-04 21:00:00,1.13986,1.13988,1.13916,1.13958,1936.11,1.137996,1.1381905999999997,1.1307284,0.0016953999999999936
2016-06-04 22:00:00,1.13957,1.1399,1.1393,1.13964,4390.9302,1.1380725000000003,1.1381921999999998,1.1308504,0.001682399999999995
2016-06-04 23:00:00,1.13964,1.14046,1.13945,1.14001,3286.3501,1.1381405000000002,1.1381819999999998,1.1309668000000002,0.0016732999999999954
2016-07-04 00:00:00,1.14002,1.14155,1.13985,1.14114,6200.1099,1.1382850000000002,1.1381877999999999,1.13108675,0.0016523999999999961
2016-07-04 01:00:00,1.14116,1.14136,1.1393,1.13981,9616.4199,1.1385075000000002,1.1382253999999998,1.1312131,0.0016397999999999957
2016-07-04 02:00:00,1.13982,1.14062,1.13933,1.13994,8459.7803,1.138638,1.1382446,1.1313308499999999,0.0016410999999999954
2016-07-04 03:00:00,1.13996,1.14026,1.13952,1.1397,4917.7002,1.1387935000000002,1.1382628,1.13143795,0.001637999999999995
2016-07-04 04:00:00,1.13969,1.14078,1.13966,1.14061,4986.23,1.1389770000000001,1.1382805999999999,1.13154785,0.0016362999999999927
2016-07-04 05:00:00,1.14061,1.14236,1.14053,1.14161,8851.8096,1.13922,1.1383198,1.13166235,0.0016345999999999928
2016-07-04 06:00:00,1.14162,1.14539,1.14143,1.14471,16746.2109,1.139554,1.1383512,1.1317832000000003,0.0016446999999999946
2016-07-04 07:00:00,1.1447,1.14475,1.13836,1.14058,20189.3496,1.140024,1.1384428000000002,1.1319173000000005,0.0016800999999999932
2016-07-04 08:00:00,1.14059,1.14059,1.136,1.13866,17900.2402,1.1403089999999998,1.1384636000000001,1.1320317000000002,0.001738199999999992
2016-07-04 09:00:00,1.13866,1.14042,1.1374,1.13939,16044.6797,1.140414,1.1384448000000003,1.1321428000000002,0.0017783999999999934
2016-07-04 10:00:00,1.1394,1.13976,1.13692,1.13728,14017.2402,1.1404375000000002,1.1384526000000001,1.1322610000000004,0.001796999999999993
2016-07-04 11:00:00,1.13729,1.14056,1.13597,1.13678,16501.9199,1.1404334999999999,1.1384302000000002,1.1323680000000005,0.001812199999999995
2016-07-04 13:00:00,1.13775,1.13782,1.13376,1.13518,23312.0703,1.1401335,1.1383972000000002,1.1324721000000004,0.0018489999999999939
2016-07-04 14:00:00,1.13517,1.13856,1.13505,1.13793,24958.5801,1.139821,1.1383870000000003,1.1325650000000005,0.0018799999999999928
2016-07-04 15:00:00,1.13796,1.13998,1.13782,1.13856,16737.7793,1.139656,1.1384124000000002,1.1326701500000005,0.0019063999999999947
2016-07-04 16:00:00,1.13858,1.13887,1.1374,1.13756,9709.9502,1.1395475,1.1384728000000002,1.1327802000000005,0.0019158999999999925
2016-07-04 17:00:00,1.13758,1.13805,1.1361,1.13751,11585.9102,1.1394265,1.1385056000000002,1.1328846000000004,0.001918499999999994
2016-07-04 18:00:00,1.1375,1.13807,1.13741,1.13797,9864.8799,1.1393090000000001,1.1385300000000003,1.1329884500000005,0.001922199999999994
2016-07-04 20:00:00,1.1372,1.13789,1.13679,1.1377,4159.5698,1.1392285000000002,1.1385434000000003,1.1330962500000006,0.0019093999999999945
2016-07-04 21:00:00,1.13768,1.13786,1.13678,1.13715,2664.5,1.1391315,1.1385832000000002,1.1332000000000004,0.0019006999999999952
2016-07-04 22:00:00,1.13718,1.13761,1.13665,1.13724,4715.6602,1.1389885,1.1385754000000001,1.1333031000000005,0.001899099999999998
2016-07-04 23:00:00,1.13724,1.13757,1.13668,1.13668,6152.8599,1.1387935,1.1385638000000002,1.1334075500000005,0.0018859000000000002
2016-08-04 00:00:00,1.13667,1.13744,1.13605,1.13684,10307.2998,1.138637,1.1385052000000002,1.1335073000000004,0.0018426999999999994
2016-08-04 01:00:00,1.13682,1.13738,1.13593,1.13605,8432.6602,1.1384820000000002,1.1384670000000003,1.1336086000000005,0.0018137999999999987
2016-08-04 02:00:00,1.13606,1.13667,1.13598,1.13638,5388.1602,1.1382995,1.1384142000000004,1.1337040500000004,0.0017803999999999975
2016-08-04 04:00:00,1.13667,1.13691,1.13644,1.13645,4993.6602,1.1380880000000002,1.1383758000000004,1.1338047500000004,0.0017408
2016-08-04 05:00:00,1.13644,1.13715,1.13583,1.13691,6708.6802,1.1378300000000001,1.1383378000000004,1.1339071500000004,0.0017230000000000012
2016-08-04 06:00:00,1.13692,1.13765,1.13602,1.13643,11681.2197,1.1374400000000002,1.1383094000000005,1.1340131500000006,0.0017191000000000044
2016-08-04 07:00:00,1.13643,1.13839,1.13491,1.13788,16896.3008,1.1372325,1.1382770000000002,1.1341161500000005,0.0017215000000000047
2016-08-04 09:00:00,1.13865,1.13929,1.13739,1.13748,12082.79,1.1371935000000002,1.1382690000000002,1.1342279500000003,0.0017425000000000047
2016-08-04 11:00:00,1.13666,1.13698,1.13596,1.1367,11571.6699,1.1370980000000002,1.1382762000000002,1.1343361000000005,0.0017548000000000051
2016-08-04 12:00:00,1.13671,1.13719,1.1352,1.13633,17087.2402,1.1370690000000003,1.1382764,1.1344380500000004,0.001756800000000005
2016-08-04 14:00:00,1.13833,1.14098,1.13828,1.14063,18293.1191,1.1370465000000003,1.1382590000000001,1.1345371000000004,0.0017694000000000032
2016-08-04 15:00:00,1.14063,1.14193,1.13952,1.14046,17543.6094,1.137319,1.138335,1.1346577500000004,0.0017813000000000035
2016-08-04 16:00:00,1.14046,1.14143,1.14021,1.14071,9923.25,1.1374454999999997,1.1384236,1.1347747000000004,0.0017967
2016-08-04 17:00:00,1.14071,1.14085,1.13984,1.13987,9140.4102,1.137553,1.1385228,1.1348950500000006,0.0017995000000000005
2016-08-04 19:00:00,1.13975,1.14038,1.13956,1.14003,7328.0698,1.1376684999999997,1.1386216,1.1350131500000002,0.0017974000000000002
2016-10-04 21:00:00,1.14127,1.14144,1.13957,1.14053,1420.1,1.1377944999999996,1.138716,1.13512305,0.0017984
2016-10-04 22:00:00,1.14056,1.14092,1.14022,1.14048,7911.6499,1.1379224999999997,1.1388289999999999,1.1352233500000002,0.0018064999999999997
2016-10-04 23:00:00,1.14048,1.14077,1.14007,1.14047,4657.4102,1.1380614999999998,1.1389074,1.1353293000000002,0.0017884999999999995
2016-11-04 00:00:00,1.14047,1.14062,1.13952,1.13956,7061.3198,1.1382275,1.1389384,1.1354327500000003,0.0017752000000000013
2016-11-04 01:00:00,1.13955,1.14258,1.13955,1.14115,7662.7998,1.1383435,1.1389823999999997,1.1355299000000003,0.0017693999999999987
2016-11-04 02:00:00,1.14115,1.14143,1.14048,1.14101,4479.9502,1.1385669999999999,1.1389497999999996,1.1356358000000002,0.0017834999999999978
2016-11-04 04:00:00,1.14117,1.14186,1.14102,1.14102,3754.8101,1.1387755,1.1389413999999998,1.1357428500000004,0.0017849999999999967
2016-11-04 05:00:00,1.14102,1.14148,1.1406,1.14074,3977.8701,1.1390239999999998,1.1389371999999998,1.1358492000000004,0.001774
2016-11-04 06:00:00,1.14074,1.1428,1.14041,1.14145,10742.4902,1.139242,1.1389373999999997,1.1359544000000001,0.0017569000000000013
2016-11-04 07:00:00,1.14145,1.1415,1.13723,1.13778,18321.4609,1.1394920000000002,1.1389667999999997,1.1360613000000006,0.0017643000000000031
2016-11-04 08:00:00,1.13777,1.13957,1.1377,1.13927,18160.0293,1.1395355000000003,1.1389251999999999,1.1361520500000004,0.0017944000000000026
2016-11-04 10:00:00,1.13812,1.13945,1.13785,1.13907,14007.9404,1.1396775000000001,1.1389189999999998,1.1362520500000004,0.0017977000000000021
2016-11-04 13:00:00,1.14115,1.14439,1.13942,1.14408,21903.8496,1.1397370000000002,1.1389075999999998,1.1363501000000005,0.0018016000000000032
2016-11-04 14:00:00,1.1441,1.14473,1.14315,1.14429,19361.4609,1.1400670000000002,1.138989,1.1364729500000004,0.001838700000000002
2016-11-04 15:00:00,1.14428,1.14455,1.14063,1.1411,17121.9004,1.1404465,1.139052,1.1365992500000004,0.0018471000000000015
2016-11-04 16:00:00,1.14109,1.14209,1.14074,1.14136,11194.3701,1.140685,1.1390778,1.1367110000000002,0.0018758000000000008
2016-11-04 19:00:00,1.14116,1.14121,1.14025,1.14052,6314.5898,1.1407215,1.1391061999999998,1.1368209500000004,0.0018810000000000016
2016-11-04 21:00:00,1.14074,1.14093,1.14016,1.14044,2047.95,1.1407244999999997,1.1391225999999999,1.1369353000000002,0.0018847000000000013
2016-11-04 22:00:00,1.14045,1.14105,1.14007,1.14099,3899.1899,1.140711,1.1391191999999999,1.1370471500000003,0.0018861000000000017
2016-12-04 00:00:00,1.14101,1.14116,1.14004,1.14104,6466.0698,1.1407669999999999,1.1391067999999998,1.1371539000000004,0.0018810000000000016
2016-12-04 01:00:00,1.14102,1.14166,1.14053,1.14105,6641.2202,1.1408175,1.1390333999999998,1.1372588000000006,0.0018839000000000006
2016-12-04 02:00:00,1.14103,1.14132,1.14072,1.14089,4770.4902,1.1408435000000003,1.1390428,1.1373569500000005,0.0018891999999999997
2016-12-04 04:00:00,1.14051,1.14099,1.14045,1.14083,3935.1499,1.140864,1.1390874,1.1374597000000006,0.0018882999999999984
2016-12-04 05:00:00,1.14084,1.14137,1.14068,1.14119,5982.2998,1.1408820000000002,1.1391162,1.1375316500000006,0.0018819999999999991
2016-12-04 06:00:00,1.14118,1.14229,1.14065,1.14201,10883.7598,1.1409635000000002,1.1391943999999998,1.1375963500000004,0.001876500000000001
2016-12-04 07:00:00,1.142,1.14349,1.14157,1.14304,15520.0,1.1410065,1.1392989999999998,1.1376588000000003,0.0018767000000000022
2016-12-04 08:00:00,1.14305,1.14649,1.14305,1.14333,21146.9805,1.141108,1.1394561999999997,1.1377252500000006,0.0018539000000000016
2016-12-04 09:00:00,1.14331,1.14349,1.14186,1.1421,14541.7197,1.1412235,1.1395641999999997,1.1377968500000006,0.001867700000000001
2016-12-04 10:00:00,1.14211,1.14249,1.14085,1.14094,11245.2598,1.1412915,1.139635,1.1378622500000004,0.0018618
2016-12-04 11:00:00,1.14093,1.14152,1.13965,1.14106,13502.2197,1.1412660000000001,1.1397026,1.1379223500000004,0.0018681000000000014
2016-12-04 12:00:00,1.14106,1.1413,1.13798,1.13826,19888.7207,1.1414300000000002,1.1397735999999998,1.1379794500000004,0.001874800000000001
2016-12-04 14:00:00,1.13706,1.13774,1.13453,1.13742,23829.3301,1.1413795,1.1397793999999999,1.1380264500000008,0.0018870000000000009
2016-12-04 15:00:00,1.13742,1.14005,1.13652,1.13948,18623.3906,1.141297,1.1397737999999997,1.1380662000000006,0.0018977
2016-12-04 16:00:00,1.13949,1.13992,1.13752,1.13755,10793.29,1.141067,1.1398203999999998,1.1381175500000007,0.001892600000000002
