date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA12,EMA26,MACD,SwingHigh,SwingLow
2016-11-29 15:00:00,1.06011,1.06338,1.05937,1.06171,24438.0996,1.060122,1.0608186,1.0603792500000002,0.0018325000000000014,1.0599319997969634,1.060125734408433,-0.00019373461146954263,1.06141,1.05886
2016-11-29 16:00:00,1.06176,1.06261,1.06066,1.06261,15827.0898,1.060233,1.0608311999999998,1.06032585,0.0018607000000000018,1.0603439998281998,1.0603097540818824,3.4245746317385084e-05,1.06141,1.05886
2016-11-29 17:00:00,1.06263,1.06352,1.06207,1.06272,12921.75,1.060327,1.0608743999999997,1.0602739499999998,0.0018235000000000024,1.060709538316169,1.0604882908165578,0.00022124749961127677,1.06141,1.05649
2016-11-29 18:00:00,1.06272,1.06478,1.06272,1.06473,8402.0195,1.0603965,1.0609393999999999,1.06022,0.001818700000000002,1.0613280708829123,1.0608024914968128,0.0005255793860994284,1.06141,1.05649
2016-11-29 19:00:00,1.06473,1.06496,1.06397,1.06471,6802.4399,1.0605685,1.061049,1.0601854499999999,0.0018052,1.0618483676701564,1.061091936571123,0.0007564310990333389,1.06141,1.05649
2016-11-29 20:00:00,1.06473,1.06473,1.06411,1.06454,4267.1499,1.0607095,1.0611426,1.0601650499999997,0.001778599999999999,1.0622624649516708,1.0613473486769658,0.0009151162747049746,1.06141,1.05649
2016-11-29 21:00:00,1.06454,1.06542,1.06454,1.06492,3759.9399,1.060886,1.0612662,1.0601434999999997,0.0017683000000000004,1.0626713164975676,1.061611989515709,0.0010593269818586215,1.06141,1.05649
2016-11-29 22:00:00,1.0649,1.06536,1.06468,1.06483,938.58,1.0610814999999998,1.061378,1.0601313999999997,0.0017605999999999989,1.063003421651788,1.0618503606626934,0.001153060989094623,1.06141,1.05649
2016-11-29 23:00:00,1.06487,1.06508,1.0646,1.06472,2445.29,1.0613359999999998,1.0614944,1.0601277499999997,0.001744699999999999,1.0632675106284362,1.062062926539531,0.001204584088905225,1.06141,1.05649
2016-11-30 00:00:00,1.06472,1.06603,1.06458,1.06476,6905.75,1.0616045,1.0616086,1.0601334999999998,0.0017399999999999994,1.0634971243779074,1.0622627097588249,0.00123441461908258,1.06141,1.05649
2016-11-30 01:00:00,1.06476,1.06511,1.0641,1.06497,5093.0898,1.061839,1.0617075999999999,1.0601433499999997,0.0017488999999999998,1.0637237206274601,1.0624632497766897,0.001260470850770412,1.06141,1.05649
2016-11-30 02:00:00,1.06497,1.06555,1.06358,1.06384,4624.02,1.062076,1.0617888,1.0601550499999997,0.0017494999999999993,1.063741609761697,1.0625652312747127,0.0011763784869842642,1.06141,1.05649
2016-11-30 03:00:00,1.06384,1.06385,1.06281,1.06319,6337.46,1.0622459999999998,1.0618058,1.06016195,0.0017555999999999993,1.063656746721436,1.0626115104395488,0.0010452362818871297,1.06141,1.05649
2016-11-30 04:00:00,1.06317,1.06365,1.06275,1.06335,5788.1001,1.0623904999999998,1.0617787999999997,1.0601647999999997,0.0017535999999999997,1.0636095549181381,1.0626662133699527,0.0009433415481854279,1.06603,1.05649
2016-11-30 05:00:00,1.06335,1.06365,1.06297,1.06317,3989.71,1.0625944999999997,1.0617207999999998,1.0601686499999998,0.0017510999999999987,1.0635419310845784,1.0627035308981043,0.0008384001864740753,1.06603,1.05649
2016-11-30 06:00:00,1.06318,1.06416,1.06289,1.06315,5356.8799,1.0627715,1.0616824,1.0601734999999999,0.001747399999999999,1.0634816339946433,1.06273660268343,0.0007450313112133955,1.06603,1.05649
2016-11-30 07:00:00,1.06318,1.06347,1.06215,1.06231,10866.4697,1.062902,1.0616286,1.0601820499999999,0.001748399999999999,1.0633013826108522,1.0627050024846574,0.0005963801261947843,1.06603,1.05649
2016-11-30 08:00:00,1.06231,1.06594,1.06192,1.06562,18408.9609,1.063031,1.0615674000000002,1.06019655,0.0017492999999999981,1.0636580929784134,1.0629209282265346,0.0007371647518787938,1.06603,1.05649
2016-11-30 09:00:00,1.06561,1.06643,1.06355,1.06371,16327.5898,1.0633735000000002,1.0615847999999999,1.0602253,0.0017798999999999988,1.0636660786740422,1.062979377987532,0.0006867006865101111,1.06603,1.05649
2016-11-30 10:00:00,1.0637,1.06561,1.06352,1.06526,13815.1699,1.0636795,1.0615456,1.06024185,0.0017996999999999996,1.0639112973395741,1.0631483129514185,0.0007629843881555853,1.06603,1.05649
2016-11-30 11:00:00,1.06524,1.06666,1.06451,1.06468,13220.2002,1.0639410000000002,1.0615252000000002,1.0602648,0.0017911999999999995,1.064029559287332,1.0632617712513135,0.000767788036018402,1.06603,1.05649
2016-11-30 12:00:00,1.06472,1.06499,1.06254,1.06356,15262.8398,1.0640895000000001,1.0615340000000004,1.0602956499999998,0.001761999999999999,1.0639573193969731,1.0632838622697347,0.0006734571272384304,1.06603,1.06192
2016-11-30 13:00:00,1.06356,1.06538,1.06141,1.06297,21134.1406,1.064137,1.0615416000000004,1.0603141999999999,0.0017597000000000018,1.0638054241051311,1.0632606132127174,0.0005448108924137607,1.06603,1.06192
2016-11-30 14:00:00,1.06295,1.06335,1.05881,1.05992,26159.2793,1.0641495000000003,1.0615936000000001,1.0603266499999997,0.0017748000000000009,1.0632076665504957,1.0630131603821458,0.0001945061683499283,1.06603,1.06192
2016-11-30 15:00:00,1.05993,1.06164,1.05827,1.06091,27023.0801,1.0639090000000002,1.0616278000000001,1.0603219999999998,0.0017951000000000006,1.062854179388881,1.062857370724209,-3.191335328001088e-06,1.06666,1.06192
2016-11-30 16:00:00,1.0609,1.0611,1.05527,1.05778,27779.8906,1.0637190000000003,1.0617088000000003,1.0603272499999998,0.0018011999999999985,1.0620735364059763,1.0624812691890824,-0.00040773278310601846,1.06666,1.06192
2016-11-30 17:00:00,1.05778,1.0599,1.0576,1.0599,14814.6602,1.0633810000000001,1.0616936000000001,1.0603058499999998,0.0018331999999999992,1.0617391461896724,1.0622900640639652,-0.0005509178742928444,1.06666,1.06192
2016-11-30 18:00:00,1.0599,1.05998,1.05869,1.05913,9999.0498,1.0631300000000001,1.061727,1.0602914499999998,0.0018382999999999971,1.061337739083569,1.0620559852444122,-0.0007182461608432611,1.06666,1.06192
2016-11-30 19:00:00,1.05914,1.06019,1.05874,1.05974,7223.8999,1.0628449999999998,1.0617602000000002,1.0602721999999998,0.0018341999999999992,1.0610919330707123,1.0618844307818631,-0.0007924977111508635,1.06666,1.06192
2016-11-30 20:00:00,1.05972,1.06023,1.05953,1.05968,8545.8799,1.0625959999999999,1.0617856,1.0602655999999997,0.0018242999999999988,1.0608747125982951,1.0617211396128363,-0.0008464270145411845,1.06666,1.05527
2016-11-30 21:00:00,1.0597,1.06002,1.05872,1.05881,4071.9399,1.062342,1.0617906000000001,1.0602647499999995,0.0018233999999999995,1.0605570645062499,1.0615054996415152,-0.0009484351352653242,1.06666,1.05527
2016-11-30 22:00:00,1.05879,1.05979,1.05873,1.05957,2393.52,1.0620340000000001,1.061777,1.0602719499999997,0.0018272999999999983,1.0604052084283653,1.0613621292976991,-0.0009569208693338549,1.06666,1.05527
2016-11-30 23:00:00,1.05959,1.05984,1.05856,1.05903,5724.4502,1.0618205,1.0617538,1.0602700499999995,0.0018323999999999986,1.0601936379009245,1.061189378979351,-0.000995741078426482,1.06666,1.05527
2016-12-01 00:00:00,1.05903,1.06014,1.05887,1.0594,7580.6802,1.0616125,1.0617078,1.0602721499999996,0.0018376999999999977,1.0600715397623206,1.0610568323882879,-0.000985292625967249,1.06666,1.05527
2016-12-01 01:00:00,1.05941,1.06043,1.05892,1.05957,9333.7402,1.0614149999999998,1.06167,1.06027045,0.0018423999999999997,1.0599943797988867,1.060946696655822,-0.0009523168569354201,1.06666,1.05527
2016-12-01 02:00:00,1.05956,1.06011,1.059,1.06009,6391.4502,1.061235,1.0616236,1.0602683999999998,0.001847399999999999,1.060009090599058,1.0608832376442798,-0.0008741470452218181,1.06666,1.05527
2016-12-01 03:00:00,1.06009,1.06045,1.05957,1.05992,6352.21,1.0610819999999999,1.0616051999999998,1.0602725499999999,0.0018522000000000015,1.0599953843530492,1.0608118867076666,-0.0008165023546173877,1.06666,1.05856
2016-12-01 04:00:00,1.05993,1.06026,1.05955,1.06023,5514.6499,1.0609624999999998,1.0615833999999997,1.0602788499999998,0.001840600000000001,1.0600314790679648,1.0607687839885802,-0.0007373049206154114,1.06666,1.05856
2016-12-01 05:00:00,1.06023,1.06171,1.06016,1.06141,9464.4004,1.0606929999999997,1.0615931999999997,1.0602866999999998,0.0018288000000000015,1.0602435592113548,1.0608162814709077,-0.0005727222595528492,1.06666,1.05856
2016-12-01 06:00:00,1.0614,1.06297,1.06113,1.06241,7091.0698,1.0605779999999998,1.0616343999999998,1.0603005499999998,0.001828200000000002,1.0605768577942234,1.0609343346952849,-0.0003574769010614709,1.06666,1.05856
2016-12-01 07:00:00,1.0624,1.06258,1.06116,1.06146,12042.6396,1.0604354999999999,1.0616811999999995,1.0603210999999997,0.001831400000000003,1.0607127258258813,1.0609732728660046,-0.00026054704012334895,1.06666,1.05856
2016-12-01 08:00:00,1.06147,1.06217,1.06028,1.06092,15136.0303,1.0602744999999998,1.0617057999999995,1.0603296999999996,0.0018328000000000034,1.0607446141603611,1.060969326727782,-0.00022471256742084833,1.06666,1.05856
2016-12-01 09:00:00,1.06092,1.06398,1.06057,1.06296,15676.7598,1.0601425,1.0617153999999998,1.0603317499999998,0.0018420000000000036,1.0610854427510747,1.0611167840072055,-3.13412561308013e-05,1.06666,1.05856
2016-12-01 10:00:00,1.06297,1.06356,1.06152,1.06154,15953.0098,1.0601420000000001,1.0617686,1.06034305,0.0018607000000000018,1.0611553746355247,1.061148133340005,7.241295519655466e-06,1.06666,1.05856
2016-12-01 11:00:00,1.06154,1.06327,1.06154,1.06228,10967.6602,1.060223,1.0618139999999998,1.0603528999999996,0.0018486000000000025,1.061328393922367,1.0612319753148194,9.641860754761034e-05,1.06666,1.05856
2016-12-01 12:00:00,1.06227,1.06349,1.06144,1.06151,12807.9297,1.0602915000000002,1.0618670000000001,1.0603667499999998,0.0018350000000000022,1.0613563333189258,1.0612525697359438,0.00010376358298191946,1.06666,1.05856
2016-12-01 13:00:00,1.06152,1.06338,1.06146,1.0628,15488.5596,1.0604780000000003,1.0618863999999997,1.0603737999999998,0.0018291000000000034,1.061578435885245,1.061367194199948,0.00021124168529684795,1.06398,1.05856
2016-12-01 14:00:00,1.06281,1.06287,1.05913,1.05967,21321.0,1.0606230000000003,1.0619477999999998,1.0603840999999996,0.0018305000000000038,1.061284830364438,1.0612414761110631,4.335425337487209e-05,1.06398,1.05856
2016-12-01 15:00:00,1.05968,1.06148,1.05846,1.06124,27436.0391,1.0606500000000003,1.0619657999999996,1.0603668499999996,0.0018471000000000036,1.0612779333852937,1.0612413667695029,3.656661579087839e-05,1.06398,1.05856
2016-12-01 16:00:00,1.06126,1.06348,1.06051,1.06345,22468.1992,1.0607250000000001,1.0620387999999996,1.0603512499999996,0.001864600000000003,1.061612097479864,1.0614049692310212,0.00020712824884272507,1.06398,1.05856
2016-12-01 17:00:00,1.06345,1.06361,1.06205,1.06253,11147.0195,1.0609135000000003,1.0621072,1.0603525999999996,0.001876500000000001,1.0617533132521926,1.0614883048435382,0.0002650084086543991,1.06398,1.05856
2016-12-01 18:00:00,1.06254,1.06474,1.06247,1.06453,10602.0195,1.0610995,1.0621236,1.0603496499999996,0.0018663000000000006,1.0621804958287784,1.0617136155958686,0.0004668802329097499,1.06398,1.05856
2016-12-01 19:00:00,1.06456,1.06597,1.06413,1.06462,11798.6396,1.0613475,1.062162,1.0603560499999996,0.0018757000000000001,1.0625558041628125,1.061928903329508,0.0006269008333044113,1.06398,1.05846
2016-12-01 20:00:00,1.06461,1.06631,1.06442,1.06601,9685.04,1.061627,1.0622000000000003,1.0603629999999995,0.0018808000000000002,1.063087218906995,1.0622312067865816,0.0008560121204135296,1.06398,1.05846
2016-12-01 21:00:00,1.066,1.06688,1.06557,1.06607,8186.3599,1.0619574999999999,1.0622256,1.0603734499999995,0.0018874000000000013,1.063546108305919,1.0625155618394273,0.0010305464664916997,1.06398,1.05846
2016-12-01 22:00:00,1.06602,1.06644,1.06565,1.06588,2038.33,1.0622824999999998,1.0622528000000002,1.0603931999999996,0.0018822000000000027,1.0639051685665468,1.0627647794809512,0.001140389085595661,1.06398,1.05846
2016-12-01 23:00:00,1.06604,1.06664,1.06573,1.06621,4138.3901,1.0625719999999998,1.0622796000000003,1.0604116499999998,0.0018716000000000021,1.0642597580178474,1.0630199810008807,0.0012397770169667588,1.06398,1.05846
2016-12-02 00:00:00,1.06621,1.06696,1.06607,1.06643,6179.5898,1.0628864999999998,1.0623054000000003,1.0604445499999997,0.0018678000000000017,1.0645936413997172,1.0632725750008154,0.0013210663989018379,1.06398,1.05846
2016-12-02 01:00:00,1.06643,1.06771,1.06616,1.06704,5608.6499,1.0631964999999999,1.0623374,1.0604738499999997,0.0018606999999999996,1.0649700042612993,1.0635516435192736,0.001418360742025726,1.06398,1.05846
2016-12-02 02:00:00,1.06703,1.06731,1.0666,1.06715,4618.5601,1.063478,1.0623838,1.0605086999999997,0.0018761999999999989,1.0653053882210994,1.0638181884437719,0.0014871997773275858,1.06398,1.05846
2016-12-02 03:00:00,1.06715,1.06829,1.06666,1.06809,6317.6899,1.063715,1.0624316000000003,1.0605396999999999,0.0018669999999999987,1.065733790033238,1.0641346189294183,0.0015991711038196854,1.06398,1.05846
2016-12-02 04:00:00,1.06811,1.06898,1.06788,1.06788,7405.2798,1.0640465000000001,1.062494,1.0605674999999999,0.0018672999999999984,1.0660639761819706,1.0644120545642761,0.0016519216176944518,1.06398,1.05846
2016-12-02 05:00:00,1.06786,1.06885,1.06784,1.06836,5559.3701,1.0643945000000001,1.0625748000000002,1.0605932999999999,0.001850799999999999,1.0664172106155134,1.0647044949669224,0.00171271564859099,1.06398,1.05846
2016-12-02 06:00:00,1.06835,1.06883,1.06782,1.06795,5461.6001,1.0646645,1.0626782000000001,1.0606198,0.0018356000000000017,1.066653024366973,1.0649449027471505,0.001708121619822478,1.06398,1.05846
2016-12-02 07:00:00,1.06795,1.06806,1.06656,1.06711,10349.3496,1.0649849999999998,1.0627702,1.0606408499999997,0.0018046000000000006,1.0667233283105155,1.0651052803214356,0.0016180479890799404,1.06398,1.05846
2016-12-02 08:00:00,1.06705,1.06775,1.06545,1.06633,14526.3604,1.0652265,1.0628490000000002,1.0606574,0.0018040000000000011,1.0666628162627438,1.0651960002976255,0.0014668159651183288,1.06898,1.05846
2016-12-02 09:00:00,1.06633,1.06667,1.06461,1.06463,14214.4102,1.0654675,1.0629126000000002,1.06067155,0.0018121999999999993,1.0663500752992447,1.0651540743496533,0.0011960009495914914,1.06898,1.05846
2016-12-02 10:00:00,1.06463,1.06498,1.06363,1.06447,13267.0703,1.065559,1.0629590000000002,1.0606804499999998,0.0018185000000000007,1.0660608329455148,1.065103402175605,0.0009574307699098394,1.06898,1.05846
2016-12-02 11:00:00,1.06447,1.06495,1.06396,1.0647,12011.1104,1.0657990000000002,1.062936,1.0606870499999999,0.0018218000000000002,1.0658514740308203,1.0650735205329676,0.0007779534978527014,1.06898,1.05846
2016-12-02 12:00:00,1.0647,1.06516,1.06306,1.06306,10869.7305,1.065972,1.0629558000000001,1.0606965499999998,0.0018105999999999999,1.0654220164876171,1.064924370863859,0.0004976456237582028,1.06898,1.05846
2016-12-02 13:00:00,1.06307,1.06718,1.06253,1.06348,25988.9297,1.0659525,1.0629118000000002,1.06069675,0.0018125000000000014,1.0651232447202914,1.064817380429499,0.0003058642907924902,1.06898,1.05846
2016-12-02 14:00:00,1.06347,1.06606,1.06331,1.06501,24737.5195,1.0660000000000003,1.0628878,1.06070665,0.0018318000000000013,1.0651058224556311,1.0648316485458322,0.00027417390979889156,1.06898,1.05846
2016-12-02 15:00:00,1.06501,1.06742,1.06445,1.06606,22845.5098,1.066024,1.0629168,1.0607220499999999,0.0018486000000000002,1.0652526190009186,1.0649226375424372,0.0003299814584813987,1.06898,1.05846
2016-12-02 16:00:00,1.06608,1.06809,1.06608,1.06662,16517.3203,1.0660960000000002,1.0629786,1.0607329,0.001840400000000002,1.0654629853084696,1.0650483680948493,0.00041461721362034964,1.06898,1.05846
2016-12-02 17:00:00,1.06662,1.06791,1.06652,1.06746,11309.4902,1.0661265,1.0631126,1.0607424,0.0018308000000000035,1.0657702183379358,1.0652270074952308,0.0005432108427050331,1.06898,1.06253
2016-12-02 18:00:00,1.06746,1.06791,1.06554,1.06577,10651.7197,1.0661960000000001,1.0632436,1.06076345,0.001815300000000002,1.0657701847474843,1.0652672291622507,0.000502955585233611,1.06898,1.06253
2016-12-02 19:00:00,1.06578,1.0663,1.06556,1.06585,6359.4502,1.0661905,1.0634033999999999,1.0607771,0.0018124000000000007,1.065782464017102,1.0653103973724545,0.0004720666446476063,1.06898,1.06253
2016-12-02 20:00:00,1.06586,1.06676,1.06561,1.06631,8557.5801,1.0661725,1.0635224,1.06080085,0.0017925999999999997,1.0658636233990864,1.065384442011532,0.0004791813875544282,1.06809,1.06253
2016-12-02 21:00:00,1.06631,1.06755,1.06616,1.06632,4210.25,1.0661665,1.063666,1.0608267999999998,0.0017721999999999994,1.0659338351838423,1.0654537426032704,0.0004800925805719114,1.06809,1.06253
2016-12-04 21:00:00,1.06632,1.06632,1.06632,1.06632,0.0,1.0661305000000003,1.0637976,1.0608473999999999,0.0017720999999999987,1.065993245155559,1.0655179098178431,0.0004753353377158209,1.06809,1.06253
2016-12-04 22:00:00,1.06262,1.0627,1.05321,1.05329,6777.1602,1.066089,1.0639304,1.0608870499999998,0.0017582999999999993,1.0640388997470114,1.0646121387202252,-0.0005732389732138188,1.06809,1.06253
2016-12-04 23:00:00,1.05325,1.05902,1.05055,1.05675,18199.5703,1.0653489999999999,1.06382,1.0608442999999999,0.0018455999999999985,1.0629175305551635,1.0640297580742826,-0.0011122275191191022,1.06809,1.06253
2016-12-05 00:00:00,1.05675,1.05951,1.05558,1.05668,14370.0303,1.0647925,1.0637636000000001,1.06081575,0.0019162999999999997,1.0619579104697536,1.0634853315502617,-0.0015274210805080735,1.06809,1.06253
2016-12-05 01:00:00,1.05666,1.058,1.05532,1.05603,9619.8896,1.0642085000000001,1.0637166,1.0607895999999999,0.0019423000000000012,1.0610459242436376,1.0629330847687608,-0.001887160525123166,1.06809,1.06253
2016-12-05 02:00:00,1.05604,1.05655,1.05502,1.05556,7703.4102,1.0636125,1.0636492,1.0607578000000002,0.0019625000000000024,1.0602019358984627,1.0623869303414453,-0.0021849944429825907,1.06809,1.06253
2016-12-05 03:00:00,1.05552,1.05554,1.05374,1.05488,7889.9199,1.063035,1.063569,1.0607235,0.0019657000000000034,1.0593831765294683,1.0618308614272642,-0.0024476848977958987,1.06809,1.05055
2016-12-05 04:00:00,1.05488,1.05528,1.05376,1.05515,5778.3501,1.0624625,1.0634647999999998,1.0606849,0.001971000000000005,1.0587319186018578,1.0613359828030224,-0.0026040642011646575,1.06809,1.05055
2016-12-05 05:00:00,1.05517,1.05665,1.05512,1.05662,6472.3398,1.0619884999999998,1.0633693999999998,1.0606471499999999,0.001973700000000005,1.058407008047726,1.0609866507435393,-0.0025796426958133445,1.06809,1.05055
2016-12-05 06:00:00,1.05659,1.05754,1.05545,1.05678,6182.8198,1.0615959999999998,1.0632971999999998,1.0606136499999999,0.001971700000000005,1.0581566991173066,1.0606750469847586,-0.0025183478674519755,1.06809,1.05055
2016-12-05 07:00:00,1.05678,1.06193,1.05577,1.06034,20166.8906,1.0612,1.0632045999999997,1.06058535,0.001981000000000004,1.058492591560798,1.0606502286895914,-0.002157637128793466,1.06809,1.05055
2016-12-05 08:00:00,1.06036,1.06621,1.05955,1.06377,25114.9395,1.061064,1.0631631999999998,1.06057505,0.002032900000000002,1.0593045005514443,1.0608813228607328,-0.0015768223092884615,1.06809,1.05055
2016-12-05 09:00:00,1.06377,1.06547,1.06323,1.06334,17977.6602,1.0610785,1.0632093999999999,1.06057875,0.0020908000000000038,1.059925346620453,1.0610634470932712,-0.0011381004728181487,1.06809,1.05055
2016-12-05 10:00:00,1.06333,1.06572,1.063,1.06542,14833.3701,1.060995,1.0632577999999997,1.0605825,0.002106400000000004,1.060770677909614,1.061386154715992,-0.0006154768063779681,1.06809,1.05055
2016-12-05 11:00:00,1.06542,1.07296,1.06471,1.06972,22251.1309,1.060963,1.063307,1.0605965999999998,0.0021187000000000046,1.0621474966927504,1.0620034765888815,0.00014402010386893593,1.06809,1.05055
2016-12-05 12:00:00,1.06971,1.07113,1.0683,1.06921,14340.2197,1.061118,1.0634705999999998,1.06063045,0.002175100000000003,1.0632340356630965,1.0625372931378532,0.0006967425252433213,1.06809,1.05055
2016-12-05 13:00:00,1.06921,1.07089,1.06845,1.06869,18136.6699,1.0612055000000002,1.0636092000000001,1.0606569,0.002184600000000003,1.064073414791851,1.062993049201716,0.001080365590135024,1.06809,1.05055
2016-12-05 14:00:00,1.0687,1.07352,1.0687,1.07316,20818.7598,1.0613515000000002,1.0637528,1.06068825,0.0021950000000000047,1.06547135097772,1.0637461566682556,0.001725194309464495,1.06809,1.05055
2016-12-05 15:00:00,1.07295,1.07399,1.07232,1.07244,22741.9004,1.0617170000000002,1.0639599999999998,1.06074965,0.0022290000000000053,1.0665434508273015,1.0643901450631996,0.002153305764101887,1.06809,1.05055
2016-12-05 16:00:00,1.07246,1.07305,1.07176,1.07225,15857.25,1.0620235000000002,1.0642154000000001,1.0608057000000002,0.0022242000000000073,1.067421381469255,1.0649723565399998,0.00244902492925525,1.06809,1.05055
2016-12-05 17:00:00,1.07227,1.07699,1.07225,1.07673,15411.6699,1.0623200000000002,1.0644356000000001,1.06085325,0.0022077000000000056,1.0688534766278313,1.0658432930925923,0.003010183535238964,1.06809,1.05055
2016-12-05 18:00:00,1.07671,1.07963,1.07595,1.07792,14842.5996,1.0628405,1.0647012,1.0609257,0.0022155000000000057,1.0702483263773956,1.0667378639746226,0.0035104624027730846,1.06809,1.05055
2016-12-05 19:00:00,1.07792,1.0789,1.07676,1.07683,9728.9199,1.064072,1.065009,1.0610092000000002,0.002212200000000006,1.071260891550104,1.067485429606132,0.003775461943972047,1.06809,1.05055
2016-12-05 20:00:00,1.07687,1.07707,1.076,1.07624,7298.7002,1.065076,1.065255,1.06111485,0.0022141000000000053,1.0720269082347034,1.068133916301974,0.003892991932729295,1.06809,1.05055
2016-12-05 21:00:00,1.07624,1.07665,1.07605,1.07635,3863.05,1.066054,1.0654874,1.06121945,0.002210300000000005,1.0726919992755182,1.0687425150944205,0.00394948418109764,1.06809,1.05055
2016-12-05 22:00:00,1.07633,1.07681,1.07574,1.07579,2327.8999,1.06707,1.0656942,1.0613348000000002,0.002195700000000007,1.0731686147715922,1.0692645510133523,0.0039040637582399285,1.07963,1.05055
2016-12-05 23:00:00,1.0758,1.07633,1.07539,1.07564,4132.6099,1.0680815000000001,1.0658886,1.06143435,0.00219650000000001,1.073548827883655,1.0697368064938446,0.003812021389810294,1.07963,1.05055
2016-12-06 00:00:00,1.07564,1.07635,1.07504,1.07553,6656.3799,1.0691195,1.0660838,1.0615340000000002,0.002199700000000009,1.0738536235938618,1.0701659319387449,0.0036876916551169536,1.07963,1.05055
2016-12-06 01:00:00,1.07552,1.07625,1.07539,1.07617,6159.3398,1.0701385,1.0662702,1.0616358000000004,0.002204000000000008,1.074209989194806,1.0706106777210602,0.0035993114737458143,1.07963,1.05055
2016-12-06 02:00:00,1.07618,1.07698,1.07594,1.07633,4373.9302,1.071116,1.066465,1.0617424000000002,0.0022058000000000065,1.0745361447032975,1.071034331223204,0.0035018134800934853,1.07963,1.05055
2016-12-06 03:00:00,1.0763,1.07645,1.0751,1.07549,4976.7402,1.0720935,1.0666508000000001,1.0618475000000003,0.002211400000000008,1.074682891672021,1.071364380762226,0.0033185109097950694,1.07963,1.05055
2016-12-06 04:00:00,1.0755,1.07586,1.07519,1.07555,4151.75,1.072851,1.0668176,1.0619482500000004,0.0022104000000000078,1.0748162929532485,1.0716744266316907,0.0031418663215578846,1.07963,1.07504
2016-12-06 05:00:00,1.07554,1.07601,1.07528,1.0755,4395.8101,1.07344,1.0669667999999999,1.0620501500000001,0.002207000000000008,1.0749214786527488,1.0719578024367507,0.0029636762159981345,1.07963,1.07504
2016-12-06 06:00:00,1.07548,1.0755,1.07404,1.07413,5504.9102,1.0740480000000001,1.0671192,1.0621567,0.0021946000000000066,1.0747997127061721,1.0721187059599542,0.002681006746217962,1.07698,1.07504
2016-12-06 07:00:00,1.07413,1.07674,1.07368,1.07624,11393.3799,1.0744835,1.0672346,1.0622577000000002,0.002198800000000005,1.075021295366761,1.0724239869999574,0.002597308366803608,1.07698,1.07504
2016-12-06 08:00:00,1.07621,1.07853,1.07563,1.07702,15902.79,1.0748095000000002,1.0674004000000001,1.0623715000000002,0.002220400000000007,1.0753287883872593,1.072764432407368,0.002564355979891353,1.07698,1.07504
2016-12-06 09:00:00,1.07702,1.07826,1.07613,1.07666,11287.6699,1.0752000000000002,1.0675986,1.0624919000000004,0.0022426000000000056,1.0755335901738348,1.0730529929697852,0.002480597204049584,1.07698,1.07504
2016-12-06 10:00:00,1.07666,1.07763,1.07625,1.077,10541.7002,1.0755985000000001,1.0678051999999998,1.0626088,0.0022512000000000044,1.0757591916855525,1.0733453638609123,0.002413827824640169,1.07698,1.07504
2016-12-06 11:00:00,1.077,1.07736,1.07291,1.07374,15231.0098,1.0757905,1.0680526,1.0627221500000001,0.002251800000000006,1.0754485468108521,1.0733745961675114,0.002073950643340705,1.07698,1.07504
2016-12-06 12:00:00,1.07373,1.07533,1.07302,1.07334,13565.3398,1.0758555,1.068238,1.0628173500000002,0.0022561000000000052,1.075124154993798,1.0733720334884365,0.0017521215053615258,1.07853,1.07504
2016-12-06 13:00:00,1.07334,1.07474,1.0727,1.0733,14805.7598,1.07591,1.0684107999999997,1.0629142000000003,0.0022504000000000035,1.074843515763983,1.0733666976744782,0.0014768180895048388,1.07853,1.07504
2016-12-06 14:00:00,1.0733,1.07438,1.07227,1.07338,16505.6094,1.0757385,1.0686155999999998,1.0630124500000004,0.0022499000000000048,1.074618359492601,1.0733676830319243,0.0012506764606767806,1.07853,1.07504
2016-12-06 15:00:00,1.07338,1.07492,1.07231,1.07323,18504.3398,1.0755115,1.0688136,1.0631022000000003,0.002249500000000004,1.0744047657245086,1.0733574842888187,0.001047281435689884,1.07853,1.07504
2016-12-06 16:00:00,1.07325,1.0739,1.07166,1.07168,14529.0596,1.0753315000000003,1.0689779999999998,1.0631848000000002,0.0022511000000000037,1.0739855709976611,1.0732332261933506,0.000752344804310523,1.07853,1.07504
2016-12-06 17:00:00,1.07167,1.07176,1.06986,1.07116,11809.1396,1.0751035000000002,1.0690903999999997,1.0632590500000003,0.0022338000000000037,1.0735508677672516,1.073079653882732,0.00047121388451953905,1.07853,1.07504
2016-12-06 18:00:00,1.07115,1.0718,1.07041,1.07084,7565.77,1.0748440000000001,1.0691811999999998,1.0633325500000006,0.002207400000000004,1.0731338111876745,1.0729137535951223,0.00022005759255216972,1.07853,1.07504
2016-12-06 19:00:00,1.07085,1.07178,1.07083,1.07163,6272.6899,1.0745965,1.0692487999999998,1.0634111500000005,0.0021876000000000053,1.07290245562034,1.0728186607362242,8.379488411569547e-05,1.07853,1.07504
2016-12-06 20:00:00,1.07162,1.07221,1.07135,1.07215,4944.29,1.074396,1.0693659999999996,1.0634881500000004,0.002138800000000005,1.0727866932172105,1.0727691303113187,1.7562905891832514e-05,1.07853,1.07504
2016-12-06 21:00:00,1.07213,1.07215,1.07156,1.07185,2721.1201,1.0742269999999998,1.0694919999999997,1.0635627000000003,0.0021244000000000063,1.0726425865684088,1.0727010465845543,-5.846001614551177e-05,1.07853,1.06986
