date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,MACD,SwingHigh,SwingLow,BB_Upper,BB_Lower
2016-11-09 07:00:00,1.12202,1.12266,1.11067,1.11173,25097.9805,1.1077789999999998,1.1060513999999997,1.10415595,0.0017460999999999926,0.0040553935333027535,1.10543,1.09896,1.1262794260548379,1.0892785739451618
2016-11-09 08:00:00,1.11179,1.11349,1.10804,1.11056,23310.8105,1.1081515,1.1061389999999998,1.1042638,0.001854799999999992,0.0034956188867518723,1.10543,1.09896,1.1266552956561406,1.0896477043438593
2016-11-09 09:00:00,1.11056,1.11068,1.10294,1.10517,19645.4297,1.1084904999999998,1.106221,1.1043645,0.0019019999999999948,0.0025872413843346376,1.12995,1.09896,1.1269052943670013,1.0900757056329984
2016-11-09 10:00:00,1.10517,1.11046,1.10432,1.10915,18477.9805,1.1085125,1.1062063999999998,1.1044394999999998,0.0019715999999999935,0.002163558254129283,1.12995,1.09896,1.1269094206519374,1.0901155793480626
2016-11-09 11:00:00,1.10916,1.11083,1.10897,1.10906,12505.9902,1.108727,1.1062913999999997,1.1045312999999999,0.002022899999999994,0.0017997773600468836,1.12995,1.09896,1.1270444763832967,1.0904095236167033
2016-11-09 12:00:00,1.10908,1.10915,1.10225,1.10267,17230.5293,1.1089474999999998,1.1063519999999998,1.1046245,0.0020300999999999948,0.0009845099659930856,1.12995,1.09896,1.1271642290090582,1.0907307709909413
2016-11-09 13:00:00,1.10268,1.10365,1.09983,1.10094,21350.1504,1.1089065,1.1062653999999998,1.1046866,0.002071699999999996,0.0001965425208967364,1.12995,1.09896,1.1271785543309636,1.0906344456690364
2016-11-09 14:00:00,1.10094,1.10127,1.09505,1.09512,25481.1191,1.1088375,1.1061571999999997,1.1047345999999998,0.002099199999999997,-0.0008873241955851263,1.12995,1.09896,1.1272243418340828,1.090450658165917
2016-11-09 15:00:00,1.09513,1.09665,1.09306,1.09483,23031.4609,1.1085125,1.1059344,1.1047521499999997,0.002143599999999997,-0.0017495294669529482,1.12995,1.09896,1.127650919749977,1.089374080250023
2016-11-09 16:00:00,1.09483,1.09578,1.09372,1.09508,19577.7305,1.1081055,1.1057156,1.1047733999999998,0.002160799999999996,-0.0023851657397686576,1.12995,1.09896,1.1280686465455725,1.0881423534544274
2016-11-09 17:00:00,1.09509,1.09522,1.0923,1.09384,15952.8604,1.1077865,1.1055162,1.1047945000000001,0.0021654999999999956,-0.0029549073695840367,1.12995,1.09896,1.1283903834101474,1.0871826165898526
2016-11-09 18:00:00,1.09385,1.09487,1.09296,1.09311,15183.71,1.1073504999999997,1.1053254,1.1048067,0.0021803999999999955,-0.003425845599558164,1.12995,1.09896,1.128772852787389,1.0859281472126103
2016-11-09 19:00:00,1.09312,1.09377,1.09199,1.09321,13312.8799,1.1069429999999998,1.1051134,1.1048118,0.002175699999999996,-0.0037477961147853733,1.12995,1.09896,1.1291488940492453,1.0847371059507542
2016-11-09 20:00:00,1.09325,1.09416,1.0909,1.09091,11852.3398,1.1065149999999997,1.104892,1.1048147499999998,0.002177699999999996,-0.00414080240318504,1.12995,1.09896,1.129458431120452,1.0835715688795473
2016-11-09 21:00:00,1.09092,1.09172,1.0907,1.09094,6050.6899,1.1060904999999996,1.104633,1.1048052,0.0022022999999999947,-0.004399131519131405,1.12995,1.09896,1.1298865354725427,1.0822944645274566
2016-11-09 22:00:00,1.09094,1.09224,1.09083,1.092,3503.1299,1.1054344999999997,1.1043758,1.10479625,0.0021950999999999967,-0.0044668351681589336,1.12995,1.09896,1.130171013369596,1.0806979866304034
2016-11-09 23:00:00,1.09205,1.09262,1.09157,1.09196,5286.1699,1.1044129999999996,1.104126,1.1047894000000003,0.002193599999999998,-0.0044721661163358295,1.12995,1.09896,1.1296160959668802,1.0792099040331191
2016-11-10 00:00:00,1.09193,1.09321,1.09154,1.09264,7389.4902,1.1028624999999999,1.103885,1.10477935,0.0021905999999999983,-0.0043711329148634626,1.12995,1.09896,1.127053908544531,1.0786710914554687
2016-11-10 01:00:00,1.09263,1.09371,1.09138,1.09346,10136.7197,1.1011205,1.103651,1.1047498500000001,0.0021988999999999993,-0.004176749262258417,1.12995,1.0907,1.122727526610512,1.079513473389488
2016-11-10 02:00:00,1.09345,1.09537,1.09329,1.09417,9691.9502,1.099421,1.1034221999999998,1.10472745,0.002218199999999997,-0.00392021791890973,1.12995,1.0907,1.1173405675464736,1.0815014324535264
2016-11-10 03:00:00,1.09417,1.09461,1.09366,1.0937,7048.9702,1.0980275000000002,1.103223,1.10470695,0.0022340999999999945,-0.0037120498531078017,1.12995,1.0907,1.1125543808909917,1.0835006191090086
2016-11-10 04:00:00,1.0937,1.0937,1.09222,1.09256,7366.27,1.0971259999999998,1.10302,1.10468425,0.0022352999999999956,-0.0035975928231704035,1.12995,1.0907,1.1102417477062778,1.0840102522937218
2016-11-10 05:00:00,1.09259,1.09442,1.09254,1.09421,7590.75,1.0962260000000001,1.1028059999999997,1.10465585,0.0022421999999999963,-0.0033352963715309603,1.12995,1.0907,1.1078452624097819,1.0846067375902184
2016-11-10 06:00:00,1.09421,1.09475,1.09355,1.09443,6208.8501,1.095678,1.1026128,1.1046345,0.0022458999999999964,-0.0030742345205709842,1.09537,1.0907,1.106529606914719,1.0848263930852808
2016-11-10 07:00:00,1.09445,1.09445,1.09255,1.09291,14150.2197,1.094942,1.1024178,1.1046176499999998,0.0022491999999999933,-0.0029559184319774,1.09537,1.0907,1.1037508032522496,1.0861331967477506
2016-11-10 08:00:00,1.09293,1.09467,1.09173,1.0928,18637.1094,1.0941345,1.1021912,1.1045912,0.002261799999999994,-0.0028383098904072313,1.09537,1.0907,1.0999445873260945,1.0883244126739056
2016-11-10 09:00:00,1.0928,1.09285,1.08873,1.08942,16528.0898,1.0936409999999999,1.1019588,1.10456985,0.0022883999999999925,-0.0029834506639303537,1.09537,1.0907,1.0978562999518668,1.0894257000481329
2016-11-10 10:00:00,1.08942,1.09069,1.08874,1.08999,15375.8301,1.093065,1.101637,1.10453225,0.002319599999999995,-0.003017695421944966,1.09537,1.0907,1.0960494332971709,1.090080566702829
2016-11-10 11:00:00,1.08999,1.09203,1.08943,1.08982,18195.2109,1.0928084999999998,1.1013146,1.1045006500000003,0.002324299999999995,-0.003023696922703545,1.09537,1.0907,1.095928022736776,1.0896889772632237
2016-11-10 12:00:00,1.08984,1.09105,1.08696,1.08916,19698.2891,1.092558,1.1010106000000004,1.1044655000000005,0.0023355999999999976,-0.0030465904412726452,1.09537,1.0907,1.0957963855626887,1.0893196144373112
2016-11-10 13:00:00,1.08914,1.09074,1.08874,1.08984,18880.6094,1.092262,1.1007026000000002,1.1044270000000005,0.0023629999999999975,-0.002975562965037426,1.09537,1.0907,1.0956101344373437,1.0889138655626565
2016-11-10 14:00:00,1.08982,1.09014,1.08693,1.08719,23095.1406,1.0920619999999999,1.1004138,1.1043916500000006,0.0023689999999999965,-0.0030974011193827256,1.09537,1.0907,1.095490165690278,1.0886338343097217
2016-11-10 15:00:00,1.08719,1.09064,1.08649,1.08787,26654.7402,1.0917660000000002,1.1000820000000002,1.1043472000000008,0.0023892999999999987,-0.0031033153301158745,1.09537,1.0907,1.0957846219161878,1.0877473780838127
2016-11-10 16:00:00,1.08789,1.08865,1.08675,1.08817,21749.1992,1.091499,1.0997448,1.1043060500000004,0.0024180999999999985,-0.003048651930204649,1.09537,1.0907,1.09581243507025,1.08718556492975
2016-11-10 17:00:00,1.08817,1.08909,1.08764,1.08904,15618.2598,1.0913620000000002,1.0994110000000001,1.1042707500000006,0.002402099999999996,-0.0029016802985910584,1.09537,1.0907,1.0959212501691906,1.0868027498308097
2016-11-10 18:00:00,1.08907,1.09037,1.08845,1.0901,16355.6699,1.091267,1.0990988000000002,1.1042381000000006,0.0023982999999999956,-0.0026689055980553267,1.09537,1.0907,1.0959410092110802,1.0865929907889198
2016-11-10 19:00:00,1.09011,1.0903,1.08881,1.08908,13486.4004,1.091172,1.0988310000000003,1.1042112500000005,0.0023955999999999977,-0.0025374848999366595,1.09537,1.08649,1.0958604925194846,1.0864835074805155
2016-11-10 20:00:00,1.08907,1.08961,1.0886,1.08862,8378.3398,1.0910279999999999,1.0985662000000003,1.1041814000000008,0.002398199999999997,-0.0024422979153717606,1.09537,1.08649,1.0957909075595744,1.0862650924404254
2016-11-10 21:00:00,1.08861,1.08948,1.08837,1.08914,3750.4299,1.0908269999999998,1.0983062000000001,1.1041523000000006,0.002399699999999998,-0.0022984072817056056,1.09537,1.08649,1.0956424798635014,1.0860115201364982
2016-11-10 22:00:00,1.08906,1.08932,1.08814,1.08856,2990.55,1.0906109999999998,1.0980296,1.1041243000000005,0.002401799999999998,-0.0022057475854520003,1.09537,1.08649,1.0953154699908423,1.0859065300091573
2016-11-10 23:00:00,1.08858,1.08903,1.08804,1.08873,4241.1499,1.0903304999999999,1.0977716000000002,1.1040970000000008,0.0024059999999999993,-0.002094452979151118,1.09537,1.08649,1.094804840762968,1.0858561592370317
2016-11-11 00:00:00,1.08873,1.08911,1.08813,1.08856,5895.9502,1.090082,1.0974950000000003,1.1040597500000007,0.002397099999999999,-0.001996949193825426,1.09537,1.08649,1.0943138770253746,1.0858501229746254
2016-11-11 01:00:00,1.08857,1.08896,1.08755,1.08848,8794.9297,1.089882,1.0972410000000004,1.1040195000000006,0.0023952999999999978,-0.0019041818498373164,1.09537,1.08649,1.0939972532696889,1.0857667467303111
2016-11-11 02:00:00,1.0885,1.09234,1.08827,1.09103,11893.8604,1.0895955000000002,1.0969752000000004,1.1039801000000005,0.0024093999999999973,-0.0016063820008458407,1.09537,1.08649,1.0932093649670402,1.08598163503296
2016-11-11 03:00:00,1.09101,1.09156,1.0896,1.0903,7384.3701,1.0894255000000002,1.0968078000000003,1.1039527500000006,0.0024087999999999974,-0.0014129903014836742,1.09537,1.08649,1.0923325692422006,1.0865184307577997
2016-11-11 04:00:00,1.09031,1.09115,1.09014,1.09057,7006.4502,1.0892950000000001,1.0965326000000004,1.1039159500000006,0.0024126000000000004,-0.0012238316731918442,1.09537,1.08649,1.0917412603037462,1.086848739696254
2016-11-11 05:00:00,1.09057,1.09131,1.09023,1.09122,4480.5898,1.0891835,1.0960954000000003,1.1038788000000004,0.0024063000000000014,-0.001009831817142981,1.09537,1.08755,1.0911038538599354,1.0872631461400648
2016-11-11 06:00:00,1.0912,1.09195,1.09063,1.09145,6034.3301,1.0892735,1.0954604000000003,1.1038466000000005,0.0024015999999999994,-0.0008123124790178071,1.09234,1.08755,1.0913983531837828,1.0871486468162173
2016-11-11 07:00:00,1.09143,1.0917,1.09033,1.09061,12699.8301,1.0893465,1.0947398000000004,1.1038178000000007,0.0023873999999999996,-0.0007153122855689809,1.09234,1.08755,1.0916663663754622,1.0870266336245378
2016-11-11 08:00:00,1.0906,1.09099,1.08713,1.08809,19561.6602,1.0893859999999997,1.0940030000000003,1.1037855000000005,0.0023932,-0.0008321889170768149,1.09234,1.08755,1.091765937195102,1.0870060628048974
2016-11-11 09:00:00,1.08808,1.08969,1.08679,1.08692,20354.3203,1.0893324999999998,1.0933240000000004,1.1037424000000007,0.0024183,-0.0010076086264683148,1.09234,1.08755,1.0917809484883287,1.086884051511671
2016-11-11 10:00:00,1.08692,1.08848,1.08541,1.08791,19134.5195,1.0891864999999998,1.0928278000000002,1.1036954000000003,0.002439200000000001,-0.0010545886423563022,1.09234,1.08755,1.0918466169345091,1.0865263830654905
2016-11-11 11:00:00,1.08791,1.08861,1.08668,1.08744,13605.2803,1.0892225,1.0923748000000002,1.1036525000000006,0.0024594000000000005,-0.0011168711204185833,1.09234,1.08755,1.0917866075188887,1.0866583924811113
2016-11-11 12:00:00,1.08744,1.08797,1.08648,1.08729,13836.7695,1.0892009999999999,1.0920202,1.1036091500000007,0.0024666999999999996,-0.0011649058696650005,1.09234,1.08755,1.091819492133391,1.0865825078666087
2016-11-11 13:00:00,1.08729,1.09191,1.08726,1.09019,20964.2305,1.089157,1.0915830000000002,1.1035640000000007,0.0024689000000000004,-0.0009579256205596298,1.09234,1.08755,1.091876079565627,1.0864379204343728
2016-11-11 14:00:00,1.09021,1.09102,1.08719,1.08771,20780.0898,1.0892145,1.0912056000000003,1.1035316000000008,0.0025024,-0.000982679834274247,1.09234,1.08541,1.091971534829782,1.086457465170218
2016-11-11 15:00:00,1.08772,1.08788,1.08502,1.08507,28365.7793,1.0890950000000001,1.0909064000000002,1.1034877500000007,0.002527299999999999,-0.0012014738212671183,1.09234,1.08541,1.0918972434621306,1.0862927565378697
2016-11-11 16:00:00,1.08509,1.0862,1.08303,1.0834,21815.2793,1.0888944999999999,1.090589,1.1034206000000006,0.0025453999999999976,-0.0014924209755060591,1.09234,1.08541,1.0922252528783807,1.085563747121619
2016-11-11 17:00:00,1.08341,1.08638,1.08323,1.08597,13699.1797,1.0886335000000003,1.0903546000000002,1.1033436500000005,0.0025658999999999986,-0.0014983491336648669,1.09191,1.08541,1.0927743835822934,1.0844926164177071
2016-11-11 18:00:00,1.08596,1.086,1.08459,1.08466,11047.9502,1.088475,1.0901774000000002,1.1032763500000002,0.0025868999999999987,-0.0015904199227219085,1.09191,1.08541,1.0927739129592933,1.084176087040707
2016-11-11 19:00:00,1.08465,1.085,1.08413,1.08444,9745.4404,1.08828,1.0899690000000002,1.1032002500000002,0.0025878,-0.0016619805702995372,1.09191,1.08541,1.0929041835694757,1.083655816430524
2016-11-11 20:00:00,1.08441,1.08507,1.08441,1.0847,6997.3799,1.0880655000000001,1.089781,1.1031089000000003,0.002576599999999998,-0.001678365914466573,1.09191,1.08303,1.092990035671406,1.0831409643285943
2016-11-11 21:00:00,1.08471,1.0861,1.08461,1.08516,4215.5498,1.0878725,1.0896128,1.1030215500000002,0.0025709999999999965,-0.0016353816010423738,1.09191,1.08303,1.093013246925046,1.082731753074954
2016-11-13 21:00:00,1.08516,1.08516,1.08516,1.08516,0.0,1.0877065,1.0894518,1.1029344500000005,0.002569899999999996,-0.0015830676050427872,1.09191,1.08303,1.0929774143319482,1.0824355856680516
2016-11-13 22:00:00,1.0833,1.08401,1.08311,1.08384,1929.39,1.0874130000000002,1.0893368,1.1028404500000004,0.0025585999999999955,-0.0016293393448716387,1.09191,1.08303,1.0925568920345552,1.0822691079654452
2016-11-13 23:00:00,1.08382,1.08396,1.08191,1.08226,11922.1904,1.08709,1.0891948,1.1027384000000005,0.0025616999999999936,-0.0017730640487847449,1.09191,1.08303,1.0922816572752019,1.081898342724798
2016-11-14 00:00:00,1.08226,1.08258,1.0794,1.08065,11225.3203,1.0866745000000002,1.089,1.1026214500000004,0.0025715999999999938,-0.0019938960641150416,1.09191,1.08303,1.0920212923487878,1.0813277076512127
2016-11-14 01:00:00,1.08066,1.08081,1.07728,1.07964,13940.8301,1.086146,1.0887738,1.1024968000000004,0.0025970999999999967,-0.0022247599386431283,1.09191,1.08303,1.091687055951047,1.0806049440489531
2016-11-14 02:00:00,1.07965,1.08071,1.0789,1.08049,10590.4102,1.0855555000000001,1.0885137999999999,1.1023645000000004,0.0026243999999999955,-0.0023124765361948185,1.09191,1.08303,1.091232090804162,1.0798789091958383
2016-11-14 03:00:00,1.08049,1.08087,1.0796,1.07977,9298.3398,1.0850495,1.0882544,1.1022414500000004,0.002634799999999997,-0.0024122832546618067,1.09191,1.08303,1.0906324268875367,1.0794665731124633
2016-11-14 04:00:00,1.07978,1.0801,1.07948,1.07974,6925.5801,1.0846335,1.0879664,1.1021127000000002,0.0026385999999999996,-0.0024653821565416845,1.09191,1.08303,1.0904954281002612,1.0787715718997388
2016-11-14 05:00:00,1.07977,1.07985,1.07783,1.0792,8016.5298,1.0842745,1.0876872,1.1019828500000002,0.002634000000000001,-0.0025219652602190834,1.09191,1.07728,1.0904194353557475,1.0781295646442526
2016-11-14 06:00:00,1.0792,1.07997,1.07812,1.07905,7205.0098,1.0838390000000002,1.0874200000000003,1.1018509,0.0026455000000000007,-0.0025495222188243183,1.09191,1.07728,1.0901318795182795,1.077546120481721
2016-11-14 07:00:00,1.07903,1.08064,1.07822,1.07831,17876.5,1.0834195000000002,1.0871168000000002,1.1017185000000003,0.002655200000000002,-0.002601089383328592,1.09191,1.07728,1.0898193239284992,1.0770196760715012
2016-11-14 08:00:00,1.07829,1.07927,1.07282,1.07337,23756.8594,1.0829705,1.0867944,1.1015835500000002,0.002675700000000003,-0.00300592303776015,1.09191,1.07728,1.0894859633070306,1.0764550366929695
2016-11-14 09:00:00,1.07337,1.076,1.07332,1.07575,20426.4492,1.0821295,1.0864036,1.10142065,0.0027373000000000002,-0.0030989873192917017,1.09191,1.07728,1.089050806463226,1.0752081935367739
2016-11-14 10:00:00,1.07574,1.07651,1.07534,1.07624,20612.2793,1.0815315,1.0860626000000002,1.101267,0.002760800000000001,-0.003097496516283327,1.09191,1.07728,1.0884892711948584,1.0745737288051418
2016-11-14 11:00:00,1.07621,1.07889,1.07587,1.07844,25065.8594,1.08109,1.0857990000000002,1.10111465,0.0027602000000000017,-0.0028855308271309443,1.09191,1.07728,1.0882208196915701,1.07395918030843
2016-11-14 12:00:00,1.07843,1.07856,1.07604,1.07631,17517.8301,1.0808419999999999,1.0855679999999999,1.1009721499999998,0.0027787000000000007,-0.0028564918304774256,1.09191,1.07282,1.0879795525806892,1.0737044474193105
2016-11-14 13:00:00,1.07634,1.07853,1.07597,1.07678,22288.5508,1.0803589999999998,1.0852977999999998,1.1008196999999997,0.002792699999999999,-0.0027636949888774076,1.09191,1.07282,1.0873411423344805,1.0733768576655192
2016-11-14 14:00:00,1.0768,1.07703,1.07126,1.07137,27721.6699,1.0799649999999998,1.0850502,1.10067245,0.002811499999999998,-0.003091062762679453,1.09191,1.07282,1.0868132790769496,1.07311672092305
2016-11-14 15:00:00,1.07139,1.07271,1.07091,1.07222,21720.6992,1.0793114999999998,1.0846807999999997,1.1004920499999997,0.0028612999999999976,-0.003244515431468198,1.09191,1.07282,1.0868239746080661,1.0717990253919334
2016-11-14 16:00:00,1.07221,1.07259,1.07118,1.07222,19359.8691,1.0786874999999998,1.0843813999999998,1.1003112,0.0028723999999999993,-0.0033277673465423874,1.09191,1.07282,1.086386344410894,1.0709886555891055
2016-11-14 17:00:00,1.07223,1.07537,1.07178,1.07484,19345.4609,1.0780405,1.0840684,1.1001313499999998,0.002874899999999998,-0.003146067082323567,1.09191,1.07282,1.0856231130060816,1.0704578869939183
2016-11-14 18:00:00,1.07485,1.0759,1.07369,1.07448,16809.0898,1.0775245000000002,1.0838018,1.09996375,0.0028988999999999977,-0.0029965746578521912,1.09191,1.07282,1.0844426210561373,1.0706063789438631
2016-11-14 19:00:00,1.0745,1.07458,1.07225,1.07245,14291.8301,1.0770565,1.0835106,1.0997867999999997,0.0029127999999999997,-0.0030072392864533004,1.09191,1.07091,1.08341987968792,1.0706931203120802
2016-11-14 20:00:00,1.07247,1.074,1.07236,1.07345,10660.8301,1.0765660000000001,1.0831576,1.0996065499999998,0.0029187000000000006,-0.00290155215175103,1.09191,1.07091,1.0827503857713134,1.0703816142286868
2016-11-14 21:00:00,1.07344,1.07446,1.07316,1.07364,6577.4399,1.0762060000000002,1.082845,1.09942455,0.002920400000000001,-0.00277052602454253,1.09191,1.07091,1.0822254400858693,1.0701865599141311
2016-11-14 22:00:00,1.07362,1.07444,1.07353,1.0744,6877.4199,1.075906,1.0825454,1.0992383,0.0029112000000000027,-0.0025756705000965496,1.09191,1.07091,1.0818016162126038,1.0700103837873962
2016-11-14 23:00:00,1.07442,1.075,1.07405,1.07455,7497.04,1.0756014999999999,1.0822506,1.0990507999999999,0.002901300000000002,-0.0023816877330793407,1.09191,1.07091,1.0811170751716102,1.0700859248283896
2016-11-15 00:00:00,1.07454,1.07711,1.07446,1.07619,8106.71,1.0753404999999998,1.0819704,1.098865,0.002890700000000004,-0.0020717389813356135,1.09191,1.07091,1.0805086065452598,1.0701723934547398
2016-11-15 01:00:00,1.0762,1.07707,1.0756,1.07563,8962.4297,1.075163,1.0817196,1.09869635,0.0029025000000000036,-0.0018499644438574325,1.09191,1.07091,1.0799225935253252,1.070403406474675
2016-11-15 02:00:00,1.07563,1.07606,1.07461,1.07489,8333.7803,1.0749844999999998,1.081461,1.0985270500000002,0.002896600000000005,-0.001714158587498904,1.09191,1.07091,1.0793587956124686,1.070610204387531
2016-11-15 03:00:00,1.0749,1.07553,1.0749,1.0753,6926.0698,1.0747764999999998,1.0811892,1.09835555,0.0028945000000000043,-0.001555516864283124,1.09191,1.07091,1.0787102689173027,1.070842731082697
2016-11-15 04:00:00,1.0753,1.07545,1.07454,1.07488,5022.8101,1.0746259999999999,1.0808746,1.09818345,0.0028411000000000053,-0.0014470025014869936,1.07711,1.07091,1.0782048701539657,1.071047129846034
2016-11-15 05:00:00,1.07488,1.07539,1.07476,1.07486,4122.75,1.0747014999999998,1.0805662,1.0980102,0.002793600000000005,-0.0013470895106755254,1.07711,1.07091,1.0782321911504689,1.0711708088495306
2016-11-15 06:00:00,1.07485,1.07539,1.07476,1.07512,4830.5298,1.0746569999999998,1.0802520000000002,1.0978356,0.0026700000000000057,-0.0012327179137643363,1.07711,1.07091,1.0781543258957453,1.0711596741042542
2016-11-15 07:00:00,1.07511,1.0781,1.07476,1.07751,16691.0,1.0746010000000001,1.0799300000000003,1.0976642500000002,0.0025635000000000076,-0.0009384071992184495,1.07711,1.07091,1.078026734804005,1.0711752651959954
2016-11-15 08:00:00,1.07747,1.08166,1.07693,1.08046,24418.3594,1.0745545,1.0796512,1.09750065,0.0025071000000000086,-0.0004618001470901856,1.07711,1.07091,1.0777802351671242,1.071328764832876
2016-11-15 09:00:00,1.08045,1.08124,1.07855,1.07986,18592.4707,1.0747620000000002,1.0794482,1.0973464,0.002513900000000009,-0.00013099063163801716,1.07711,1.07091,1.0788750733802817,1.0706489266197188
2016-11-15 10:00:00,1.07987,1.08032,1.0779,1.07805,14171.0498,1.0749160000000004,1.0792836000000001,1.09718285,0.0024635000000000095,-1.4704080994354385e-05,1.07711,1.07091,1.0795454362507766,1.0702865637492243
2016-11-15 11:00:00,1.07807,1.07807,1.0766,1.07663,16116.8398,1.07525,1.0791062,1.0970149499999997,0.002367800000000009,-3.6705170022965916e-05,1.07711,1.07091,1.0797647057956254,1.0707352942043746
2016-11-15 12:00:00,1.07663,1.07728,1.07578,1.07692,15304.7803,1.0754705000000002,1.0788806000000002,1.0968406,0.002328000000000008,-3.0390294817106422e-05,1.08166,1.07091,1.0797885964373328,1.0711524035626676
2016-11-15 13:00:00,1.0769,1.07695,1.07279,1.07338,24781.3496,1.0757055000000002,1.0786702000000001,1.0966698999999998,0.00226560000000001,-0.0003074895772650077,1.08166,1.07091,1.0797836599307842,1.0716273400692162
2016-11-15 14:00:00,1.07346,1.07433,1.07208,1.07268,27954.4902,1.0756325000000002,1.078392,1.0964793999999998,0.0022458000000000113,-0.0005769264557951015,1.08166,1.07091,1.079826515159474,1.0714384848405265
2016-11-15 15:00:00,1.07269,1.07515,1.07228,1.07278,22815.4004,1.0755425,1.0780418000000003,1.0962820999999998,0.0022497000000000125,-0.0007734718568566112,1.08166,1.07091,1.079914140063192,1.0711708599368082
2016-11-15 16:00:00,1.07278,1.07406,1.07192,1.07256,19730.6895,1.0755590000000002,1.0777432,1.0960972999999998,0.0022094000000000124,-0.000936195782396565,1.08166,1.07091,1.0798837337612002,1.0712342662388001
2016-11-15 17:00:00,1.07254,1.07318,1.07185,1.07315,10295.0703,1.0755145000000002,1.0774930000000003,1.0959122499999998,0.0021926000000000133,-0.0010059516125784373,1.08166,1.07091,1.079947564640321,1.0710814353596794
2016-11-15 18:00:00,1.07329,1.0737,1.07142,1.07166,9059.8496,1.0754899999999998,1.0772880000000002,1.0957359,0.002143700000000015,-0.0011680001791019023,1.08166,1.07091,1.0799718323320524,1.0710081676679473
2016-11-15 19:00:00,1.07167,1.07266,1.07141,1.07163,10672.7002,1.0753529999999998,1.0770018000000001,1.0955569,0.002130600000000016,-0.0012840439257615355,1.08166,1.07091,1.0801327339718967,1.0705732660281029
2016-11-15 20:00:00,1.07163,1.07304,1.07147,1.07288,10259.75,1.075207,1.0767412,1.0953825999999998,0.002122500000000016,-0.0012606133121673135,1.08166,1.07091,1.0802605536220096,1.0701534463779905
2016-11-15 21:00:00,1.07289,1.07327,1.07203,1.07206,5738.0,1.0750415,1.0765099999999999,1.0952113999999997,0.0021090000000000162,-0.0012933031355657487,1.08166,1.07091,1.080175663284468,1.069907336715532
2016-11-15 22:00:00,1.07206,1.07294,1.07182,1.07233,2467.51,1.0748630000000001,1.0762572000000001,1.0950299999999997,0.002102300000000015,-0.001282637861754532,1.08166,1.07091,1.080156770320908,1.0695692296790922
2016-11-15 23:00:00,1.07235,1.07275,1.07185,1.07244,4228.3101,1.074735,1.0760006,1.0948439499999996,0.002095700000000016,-0.0012508899935350648,1.08166,1.07141,1.0801484666390984,1.0693215333609016
2016-11-16 00:00:00,1.07244,1.07416,1.07205,1.0738,6421.6699,1.0745919999999998,1.0757462,1.0946581999999996,0.002072100000000017,-0.0011032711224967517,1.08166,1.07141,1.0800930146432508,1.0690909853567487
2016-11-16 01:00:00,1.07383,1.07502,1.0737,1.0739,7469.2202,1.074538,1.0755454,1.0944709499999996,0.002083000000000017,-0.0009670652135920221,1.08166,1.07141,1.0800483065154978,1.0690276934845022
2016-11-16 02:00:00,1.0739,1.07594,1.07371,1.07569,5335.9502,1.0744900000000002,1.0753782,1.0942878499999995,0.0020821000000000155,-0.0007065384734119551,1.08166,1.07141,1.0800052191348364,1.068974780865164
2016-11-16 03:00:00,1.07568,1.07595,1.07473,1.07481,5513.6201,1.0745185000000002,1.075279,1.0941129999999997,0.0020939000000000153,-0.0005645697912377567,1.08166,1.07141,1.080053282932082,1.0689837170679184
2016-11-16 04:00:00,1.07482,1.07489,1.07371,1.0741,6090.5898,1.0743835000000002,1.0751823999999999,1.0939349499999995,0.0020894000000000147,-0.0005035450996058177,1.08166,1.07141,1.0797398942113487,1.0690271057886516
2016-11-16 05:00:00,1.07411,1.07483,1.07405,1.07468,5308.0098,1.0740655000000001,1.0750546,1.0937525499999996,0.002077900000000015,-0.00040372751955675135,1.08166,1.07141,1.078594147875354,1.0695368521246462
2016-11-16 06:00:00,1.07467,1.07548,1.07455,1.07512,4613.8701,1.0738065000000003,1.0749528000000002,1.0935731499999997,0.002064900000000016,-0.0002858222643096209,1.08166,1.07141,1.0774447718569762,1.0701682281430245
2016-11-16 07:00:00,1.07512,1.07567,1.07,1.07054,19424.5996,1.0736600000000003,1.0748604,1.0933989999999996,0.002064700000000017,-0.0005555452436538655,1.07595,1.07141,1.0767775091271552,1.0705424908728454
2016-11-16 08:00:00,1.07053,1.07249,1.07036,1.07152,20368.4395,1.0733555000000004,1.0746872000000003,1.0932006499999996,0.002106600000000016,-0.0006823590281126446,1.07595,1.07141,1.0764410757801,1.0702699242199007
2016-11-16 09:00:00,1.07153,1.07298,1.07137,1.07146,15205.7998,1.0730855000000001,1.0745366,1.0930118499999995,0.002109100000000017,-0.0007787247107726714,1.07595,1.07141,1.0757777538005018,1.0703932461994985
2016-11-16 10:00:00,1.07145,1.07146,1.06969,1.07107,16363.4102,1.0729895000000003,1.0743996,1.0928234499999994,0.0021132000000000195,-0.0008764616449279394,1.07595,1.07141,1.0757729206520605,1.07020607934794
2016-11-16 11:00:00,1.07106,1.07109,1.06947,1.06956,15082.0098,1.0729090000000001,1.0743536000000002,1.0926313999999995,0.00211190000000002,-0.0010635038395514496,1.07595,1.07141,1.0758202984985001,1.0699977015015
2016-11-16 12:00:00,1.06963,1.0712,1.06875,1.0699,19238.1797,1.0727480000000003,1.0742298000000001,1.0924317999999997,0.0020987000000000223,-0.0011708046605296563,1.07595,1.07141,1.076022787899922,1.0694732121000785
